1387	3254	0.153566
1392	3254	0.153566
475	3255	0.0128108
1295	3255	0.0128108
246	3256	0.423251
247	3256	0.423251
2544	3257	0.0197666
3256	3257	0.0197666
3084	3258	0.0345509
30	3258	0.0345509
2657	3259	0.473822
2719	3259	0.473822
760	3260	0.110891
761	3260	0.110891
44	3261	0.0291003
464	3261	0.0291003
3261	3262	0.0188493
882	3262	0.0188493
545	3263	0.0521628
1595	3263	0.0521628
3263	3264	0.0312154
1124	3264	0.0312154
2138	3265	0.118562
2136	3265	0.118562
3265	3266	0.0844066
2139	3266	0.0844066
2137	3267	0.0130366
3266	3267	0.0130366
280	3268	0.035387
863	3268	0.035387
3268	3269	0.0200941
862	3269	0.0200941
533	3270	0.0601276
535	3270	0.0601276
3270	3271	0.0578035
538	3271	0.0578035
3271	3272	0.0503844
534	3272	0.0503844
3272	3273	0.0487324
536	3273	0.0487324
3273	3274	0.0331393
537	3274	0.0331393
2197	3275	0.0969114
833	3275	0.0969114
701	3276	0.207709
703	3276	0.207709
704	3277	0.0738613
702	3277	0.0738613
3276	3278	0.0166766
3277	3278	0.0166766
705	3279	0.0128325
3278	3279	0.0128325
26	3280	0.108315
2168	3280	0.108315
1305	3281	0.013402
773	3281	0.013402
713	3282	0.10866
1596	3282	0.10866
1635	3283	0.0770995
1958	3283	0.0770995
1632	3284	0.0769708
3283	3284	0.0769708
2465	3285	0.103938
2466	3285	0.103938
3165	3286	0.126088
1053	3286	0.126088
2083	3287	0.0563339
1052	3287	0.0563339
3286	3288	0.0476583
3287	3288	0.0476583
3161	3289	0.0600332
3159	3289	0.0600332
3163	3290	0.0554992
3289	3290	0.0554992
2996	3291	0.0344827
1803	3291	0.0344827
1220	3292	0.0343353
3291	3292	0.0343353
2242	3293	0.0504353
2566	3293	0.0504353
1650	3294	0.0496686
3293	3294	0.0496686
3294	3295	0.0372936
2109	3295	0.0372936
3049	3296	0.0219715
3099	3296	0.0219715
2152	3297	0.0300541
2341	3297	0.0300541
763	3298	0.0299088
3297	3298	0.0299088
782	3299	0.133116
2687	3299	0.133116
295	3300	0.0881555
296	3300	0.0881555
3300	3301	0.0383248
300	3301	0.0383248
313	3302	0.0764007
1278	3302	0.0764007
3302	3303	0.0340596
3055	3303	0.0340596
2243	3304	0.0235725
2406	3304	0.0235725
3002	3305	0.052596
3001	3305	0.052596
520	3306	0.0744645
1074	3306	0.0744645
1003	3307	0.0566122
1004	3307	0.0566122
3306	3308	0.0568769
2871	3308	0.0568769
3308	3309	0.0296832
1692	3309	0.0296832
1812	3310	0.0283847
3309	3310	0.0283847
3307	3311	0.0281072
3310	3311	0.0281072
1097	3312	0.0127735
3060	3312	0.0127735
580	3313	0.0223953
100	3313	0.0223953
2788	3314	0.0289352
2749	3314	0.0289352
3314	3315	0.0248603
2954	3315	0.0248603
2953	3316	0.0207563
3315	3316	0.0207563
1360	3317	0.0146073
2592	3317	0.0146073
2486	3318	0.0419522
2485	3318	0.0419522
1639	3319	0.111797
1638	3319	0.111797
3319	3320	0.0464726
1614	3320	0.0464726
2624	3321	0.0173251
3320	3321	0.0173251
1679	3322	0.0145403
1875	3322	0.0145403
1680	3323	0.0143232
3322	3323	0.0143232
2166	3324	0.0558657
227	3324	0.0558657
3324	3325	0.0313905
204	3325	0.0313905
3325	3326	0.0162375
213	3326	0.0162375
1316	3327	0.0137951
3326	3327	0.0137951
236	3328	0.013413
3327	3328	0.013413
2527	3329	0.15073
744	3329	0.15073
3056	3330	0.0880127
1123	3330	0.0880127
