313	3254	0.0764007
1278	3254	0.0764007
3254	3255	0.0340596
3055	3255	0.0340596
475	3256	0.0128108
1295	3256	0.0128108
545	3257	0.0521628
1595	3257	0.0521628
3257	3258	0.0312154
1124	3258	0.0312154
815	3259	0.0472933
798	3259	0.0472933
43	3260	0.0242262
2498	3260	0.0242262
105	3261	0.0358726
1876	3261	0.0358726
102	3262	0.0277185
3261	3262	0.0277185
2393	3263	0.0272657
3262	3263	0.0272657
1305	3264	0.013402
773	3264	0.013402
1094	3265	0.249583
1653	3265	0.249583
701	3266	0.207709
703	3266	0.207709
704	3267	0.0738613
702	3267	0.0738613
3266	3268	0.0166765
3267	3268	0.0166765
705	3269	0.0128325
3268	3269	0.0128325
1921	3270	0.0238973
834	3270	0.0238973
74	3271	0.0402602
2525	3271	0.0402602
1459	3272	0.0401025
3271	3272	0.0401025
3272	3273	0.039027
1453	3273	0.039027
1476	3274	0.0387984
3273	3274	0.0387984
1457	3275	0.0369565
1456	3275	0.0369565
811	3276	0.0362315
3275	3276	0.0362315
1455	3277	0.0392814
1454	3277	0.0392814
1679	3278	0.0301157
1875	3278	0.0301157
1680	3279	0.0296668
3278	3279	0.0296668
3279	3280	0.0236376
3276	3280	0.0236376
3274	3281	0.0126942
3277	3281	0.0126942
3281	3282	0.0120972
3280	3282	0.0120972
2197	3283	0.0969114
833	3283	0.0969114
1360	3284	0.0146074
2592	3284	0.0146074
580	3285	0.0385975
100	3285	0.0385975
18	3286	0.174434
1107	3286	0.174434
3286	3287	0.0156127
1106	3287	0.0156127
1097	3288	0.0127735
3060	3288	0.0127735
2806	3289	0.0160246
3022	3289	0.0160246
3289	3290	0.0157285
3018	3290	0.0157285
3025	3291	0.0138546
3290	3291	0.0138546
145	3292	0.145257
504	3292	0.145257
3292	3293	0.108112
502	3293	0.108112
3293	3294	0.0805274
2188	3294	0.0805274
712	3295	0.0745048
3294	3295	0.0745048
2615	3296	0.0696651
3295	3296	0.0696651
3296	3297	0.0686499
503	3297	0.0686499
980	3298	0.0364285
2373	3298	0.0364285
3297	3299	0.0350705
3298	3299	0.0350705
2961	3300	0.0134598
3299	3300	0.0134598
628	3301	0.0417485
2865	3301	0.0417485
3301	3302	0.0310301
2428	3302	0.0310301
3302	3303	0.0269915
2866	3303	0.0269915
2867	3304	0.017064
3303	3304	0.017064
495	3305	0.0698439
1633	3305	0.0698439
3305	3306	0.0367028
2030	3306	0.0367028
465	3307	0.0257144
3160	3307	0.0257144
75	3308	0.258789
76	3308	0.258789
3080	3309	0.0594685
35	3309	0.0594685
713	3310	0.10866
1596	3310	0.10866
1515	3311	0.0118893
1516	3311	0.0118893
26	3312	0.108315
2168	3312	0.108315
1387	3313	0.153566
1392	3313	0.153566
280	3314	0.035387
863	3314	0.035387
3314	3315	0.0200939
862	3315	0.0200939
