1305	3254	0.013402
773	3254	0.013402
313	3255	0.0764007
1278	3255	0.0764007
3255	3256	0.0340596
3055	3256	0.0340596
475	3257	0.0128108
1295	3257	0.0128108
545	3258	0.0521628
1595	3258	0.0521628
3258	3259	0.0312154
1124	3259	0.0312154
2691	3260	0.0257531
2690	3260	0.0257531
1538	3261	0.0254669
3260	3261	0.0254669
1163	3262	0.0231529
1153	3262	0.0231529
296	3263	0.128019
295	3263	0.128019
3263	3264	0.0371696
300	3264	0.0371696
2595	3265	0.104524
883	3265	0.104524
298	3266	0.0278909
297	3266	0.0278909
2023	3267	0.0262769
3266	3267	0.0262769
3267	3268	0.0192299
3264	3268	0.0192299
3265	3269	0.0171991
3268	3269	0.0171991
2627	3270	0.0167131
3269	3270	0.0167131
280	3271	0.035387
863	3271	0.035387
3271	3272	0.0200942
862	3272	0.0200942
701	3273	0.207709
703	3273	0.207709
704	3274	0.0738613
702	3274	0.0738613
3273	3275	0.0166765
3274	3275	0.0166765
705	3276	0.0128325
3275	3276	0.0128325
2893	3277	0.164351
2894	3277	0.164351
2284	3278	0.0654927
893	3278	0.0654927
2659	3279	0.0559181
3278	3279	0.0559181
1157	3280	0.0671591
2958	3280	0.0671591
3280	3281	0.0441286
1564	3281	0.0441286
3279	3282	0.032969
3281	3282	0.032969
3282	3283	0.0165055
1814	3283	0.0165055
1572	3284	0.0185127
2989	3284	0.0185127
1662	3285	0.0180849
3284	3285	0.0180849
132	3286	0.0174031
3285	3286	0.0174031
2333	3287	0.0686658
2332	3287	0.0686658
2744	3288	0.035766
2484	3288	0.035766
3288	3289	0.025527
1726	3289	0.025527
3289	3290	0.0240115
500	3290	0.0240115
358	3291	0.0214756
3290	3291	0.0214756
3165	3292	0.126088
1053	3292	0.126088
2083	3293	0.0563339
1052	3293	0.0563339
3292	3294	0.0476583
3293	3294	0.0476583
2138	3295	0.118562
2136	3295	0.118562
3295	3296	0.0844066
2139	3296	0.0844066
2137	3297	0.0130371
3296	3297	0.0130371
192	3298	0.238168
193	3298	0.238168
1387	3299	0.153566
1392	3299	0.153566
1918	3300	0.0999809
2877	3300	0.0999809
3300	3301	0.0237237
1917	3301	0.0237237
1919	3302	0.0198323
3301	3302	0.0198323
3302	3303	0.0191881
2293	3303	0.0191881
59	3303	0.0191881
3303	3304	0.0167089
2290	3304	0.0167089
1697	3305	0.0136698
914	3305	0.0136698
713	3306	0.10866
1596	3306	0.10866
3080	3307	0.0594685
35	3307	0.0594685
1097	3308	0.0127735
3060	3308	0.0127735
2391	3309	0.0128191
1740	3309	0.0128191
2465	3310	0.103938
2466	3310	0.103938
3161	3311	0.0600332
3159	3311	0.0600332
3163	3312	0.0554992
3311	3312	0.0554992
649	3313	0.0374635
2039	3313	0.0374635
3313	3314	0.0243819
3137	3314	0.0243819
548	3315	0.0191198
3314	3315	0.0191198
2636	3316	0.0370596
2634	3316	0.0370596
3315	3317	0.0188638
2038	3317	0.0188638
3317	3318	0.0177245
1605	3318	0.0177245
3318	3319	0.0154189
926	3319	0.0154189
3316	3320	0.014497
3319	3320	0.014497
3320	3321	0.0129183
2222	3321	0.0129183
3321	3322	0.0122039
576	3322	0.0122039
122	3323	0.0474303
1834	3323	0.0474303
220	3324	0.0618164
2940	3324	0.0618164
3324	3325	0.052944
920	3325	0.052944
2197	3326	0.0969114
833	3326	0.0969114
1360	3327	0.0146073
2592	3327	0.0146073
2712	3328	0.0595435
3054	3328	0.0595435
2486	3329	0.0347642
2485	3329	0.0347642
710	3330	0.0224787
2683	3330	0.0224787
3015	3331	0.0191592
855	3331	0.0191592
2570	3332	0.0145681
3331	3332	0.0145681
2817	3333	0.0863223
2818	3333	0.0863223
1663	3334	0.0802332
2820	3334	0.0802332
3334	3335	0.0229977
3333	3335	0.0229977
3335	3336	0.01403
1216	3336	0.01403
1736	3337	0.176651
1735	3337	0.176651
1346	3338	0.124806
2815	3338	0.124806
3338	3339	0.0902217
1345	3339	0.0902217
3001	3340	0.0589303
3002	3340	0.0589303
674	3341	0.128082
2860	3341	0.128082
3341	3342	0.0612511
673	3342	0.0612511
3342	3343	0.0394292
1146	3343	0.0394292
2990	3344	0.0178507
1319	3344	0.0178507
3344	3345	0.0162268
3004	3345	0.0162268
3345	3346	0.0145733
3003	3346	0.0145733
1072	3347	0.0131939
3346	3347	0.0131939
1199	3348	0.173902
1198	3348	0.173902
533	3349	0.0891254
536	3349	0.0891254
3349	3350	0.0877485
538	3350	0.0877485
3350	3351	0.0522905
535	3351	0.0522905
3351	3352	0.0447342
537	3352	0.0447342
3352	3353	0.0363078
534	3353	0.0363078
1062	3354	0.140924
3032	3354	0.140924
3056	3355	0.0561237
1123	3355	0.0561237
3354	3356	0.0559071
3355	3356	0.0559071
666	3357	0.029074
2909	3357	0.029074
1073	3358	0.0220811
3357	3358	0.0220811
26	3359	0.108315
2168	3359	0.108315
652	3360	0.01706
135	3360	0.01706
1862	3361	0.27451
1864	3361	0.27451
3361	3362	0.168797
2739	3362	0.168797
1047	3363	0.0996522
2708	3363	0.0996522
539	3364	0.17479
540	3364	0.17479
3364	3365	0.0809006
1156	3365	0.0809006
1139	3366	0.0637834
3365	3366	0.0637834
3366	3367	0.023422
2074	3367	0.023422
3	3368	0.0994187
2675	3368	0.0994187
254	3369	0.0770812
3368	3369	0.0770812
1172	3370	0.0244397
70	3370	0.0244397
1859	3371	0.0632095
2073	3371	0.0632095
2905	3372	0.0563648
340	3372	0.0563648
3371	3372	0.0563648
3372	3373	0.0444872
2869	3373	0.0444872
4	3374	0.0428758
3373	3374	0.0428758
5	3375	0.0343021
2948	3375	0.0343021
3375	3376	0.026284
2949	3376	0.026284
2923	3377	0.0661107
2946	3377	0.0661107
3377	3378	0.0508344
205	3378	0.0508344
1700	3379	0.118213
52	3379	0.118213
3379	3380	0.095179
1701	3380	0.095179
3380	3381	0.0864758
51	3381	0.0864758
1620	3382	0.11615
1619	3382	0.11615
3382	3383	0.111739
2026	3383	0.111739
3383	3384	0.0968008
2025	3384	0.0968008
1654	3385	0.0948327
3384	3385	0.0948327
2605	3386	0.0897003
3385	3386	0.0897003
2738	3387	0.0884848
3386	3387	0.0884848
1702	3388	0.0858659
2547	3388	0.0858659
3388	3389	0.0584334
3381	3389	0.0584334
3389	3390	0.0560478
1577	3390	0.0560478
3387	3391	0.0445087
3390	3391	0.0445087
3391	3392	0.0333777
1636	3392	0.0333777
3392	3393	0.029507
1813	3393	0.029507
3393	3394	0.0241573
1811	3394	0.0241573
13	3395	0.0861032
2850	3395	0.0861032
1140	3396	0.0465152
2483	3396	0.0465152
3395	3397	0.0265351
12	3397	0.0265351
2128	3398	0.0458143
3396	3398	0.0458143
1260	3399	0.0268422
2093	3399	0.0268422
3398	3400	0.0258084
3399	3400	0.0258084
3397	3401	0.0255527
3400	3401	0.0255527
1151	3402	0.024604
3401	3402	0.024604
655	3403	0.0240721
3402	3403	0.0240721
1922	3404	0.0514182
1920	3404	0.0514182
3404	3405	0.035322
2133	3405	0.035322
17	3406	0.0244433
3405	3406	0.0244433
29	3407	0.0641174
2637	3407	0.0641174
3407	3408	0.0558757
617	3408	0.0558757
3408	3409	0.0510688
618	3409	0.0510688
2971	3410	0.0494906
2970	3410	0.0494906
215	3411	0.0433944
3410	3411	0.0433944
3411	3412	0.042343
2458	3412	0.042343
2448	3413	0.0472389
2447	3413	0.0472389
2703	3414	0.0631134
2581	3414	0.0631134
1951	3415	0.0489537
2699	3415	0.0489537
3415	3416	0.0471736
2700	3416	0.0471736
1750	3417	0.0409088
3416	3417	0.0409088
667	3418	0.0472079
642	3418	0.0472079
727	3419	0.0780198
1303	3419	0.0780198
3419	3420	0.0409811
2984	3420	0.0409811
1363	3421	0.279765
1362	3421	0.279765
3421	3422	0.0938367
1361	3422	0.0938367
1938	3423	0.0921912
1937	3423	0.0921912
3409	3424	0.0361552
2017	3424	0.0361552
2016	3425	0.0351868
3424	3425	0.0351868
3413	3426	0.0393059
783	3426	0.0393059
3426	3427	0.0382613
2963	3427	0.0382613
154	3428	0.0386712
769	3428	0.0386712
1727	3429	0.0381893
3428	3429	0.0381893
3423	3430	0.0393354
2363	3430	0.0393354
3427	3431	0.0379693
