313	3254	0.0764007
1278	3254	0.0764007
3254	3255	0.0340596
3055	3255	0.0340596
475	3256	0.0128108
1295	3256	0.0128108
927	3257	0.287783
795	3257	0.287783
1047	3258	0.0996522
2708	3258	0.0996522
26	3259	0.108315
2168	3259	0.108315
545	3260	0.0521628
1595	3260	0.0521628
3260	3261	0.0312159
1124	3261	0.0312159
1381	3262	0.0341604
2471	3262	0.0341604
1305	3263	0.013402
773	3263	0.013402
1736	3264	0.176651
1735	3264	0.176651
2657	3265	0.473822
2719	3265	0.473822
760	3266	0.110891
761	3266	0.110891
105	3267	0.0280751
1876	3267	0.0280751
102	3268	0.0216934
3267	3268	0.0216934
2393	3269	0.0213391
3268	3269	0.0213391
1094	3270	0.284744
1653	3270	0.284744
782	3271	0.133116
2687	3271	0.133116
1448	3272	0.0316911
2107	3272	0.0316911
2243	3273	0.0235725
2406	3273	0.0235725
280	3274	0.035387
863	3274	0.035387
3274	3275	0.0200942
862	3275	0.0200942
1862	3276	0.27451
1864	3276	0.27451
3276	3277	0.168797
2739	3277	0.168797
2244	3278	0.0265913
121	3278	0.0265913
2304	3279	0.0260235
3278	3279	0.0260235
1899	3280	0.0501842
1138	3280	0.0501842
1900	3281	0.0438171
3280	3281	0.0438171
1582	3282	0.0389868
3281	3282	0.0389868
2278	3283	0.0531322
2277	3283	0.0531322
2744	3284	0.032946
500	3284	0.032946
3284	3285	0.0322214
2484	3285	0.0322214
358	3286	0.0294674
3285	3286	0.0294674
1726	3287	0.0280165
3286	3287	0.0280165
1061	3288	0.0325196
1941	3288	0.0325196
37	3289	0.0275599
3288	3289	0.0275599
713	3290	0.10866
1596	3290	0.10866
1921	3291	0.0873311
834	3291	0.0873311
2391	3292	0.0314096
1740	3292	0.0314096
2656	3293	0.135688
2644	3293	0.135688
3293	3294	0.013544
1200	3294	0.013544
2806	3295	0.013092
3022	3295	0.013092
3295	3296	0.0125333
3020	3296	0.0125333
3025	3297	0.0121908
3296	3297	0.0121908
192	3298	0.238168
193	3298	0.238168
1387	3299	0.153566
1392	3299	0.153566
3165	3300	0.126088
1053	3300	0.126088
2083	3301	0.0563339
1052	3301	0.0563339
3300	3302	0.0476583
3301	3302	0.0476583
811	3303	0.0380317
1456	3303	0.0380317
1455	3304	0.0392822
1454	3304	0.0392822
1679	3305	0.03471
1875	3305	0.03471
3303	3306	0.0343121
3305	3306	0.0343121
1680	3307	0.0341926
3306	3307	0.0341926
3307	3308	0.0337574
1457	3308	0.0337574
3304	3309	0.0127623
3308	3309	0.0127623
1476	3310	0.0524038
1453	3310	0.0524038
3310	3311	0.0447603
1459	3311	0.0447603
74	3312	0.0264038
3311	3312	0.0264038
2525	3312	0.0264038
2138	3313	0.118562
2136	3313	0.118562
3313	3314	0.0844066
2139	3314	0.0844066
2137	3315	0.0130366
