296	3254	0.236627
295	3254	0.236627
3254	3255	0.0423884
300	3255	0.0423884
883	3256	0.0777786
2595	3256	0.0777786
298	3257	0.0400568
297	3257	0.0400568
3256	3258	0.0247012
3257	3258	0.0247012
2627	3259	0.0240029
3258	3259	0.0240029
313	3260	0.0764007
1278	3260	0.0764007
3260	3261	0.0340596
3055	3261	0.0340596
475	3262	0.0128107
1295	3262	0.0128107
1434	3263	0.0187404
81	3263	0.0187404
180	3264	0.0453582
159	3264	0.0453582
3264	3265	0.0156257
2488	3265	0.0156257
2919	3266	0.0284733
283	3266	0.0284733
701	3267	0.207709
703	3267	0.207709
704	3268	0.0738613
702	3268	0.0738613
1065	3269	0.204178
1935	3269	0.204178
3267	3270	0.0166768
3268	3270	0.0166768
705	3271	0.0128325
3270	3271	0.0128325
3271	3272	0.0116776
3269	3272	0.0116776
2965	3273	0.0222436
2752	3273	0.0222436
3273	3274	0.0203173
2746	3274	0.0203173
286	3275	0.0150642
3274	3275	0.0150642
1305	3276	0.013402
773	3276	0.013402
3165	3277	0.126088
1053	3277	0.126088
2083	3278	0.0563339
1052	3278	0.0563339
3277	3279	0.0476583
3278	3279	0.0476583
1663	3280	0.0802332
2820	3280	0.0802332
2818	3281	0.0826423
2817	3281	0.0826423
3280	3282	0.0188506
3281	3282	0.0188506
3282	3283	0.01403
1216	3283	0.01403
29	3284	0.050505
2637	3284	0.050505
1363	3285	0.279765
1362	3285	0.279765
3285	3286	0.0938367
1361	3286	0.0938367
1086	3287	0.0758704
169	3287	0.0758704
601	3288	0.0234973
2022	3288	0.0234973
2428	3289	0.0423207
2865	3289	0.0423207
628	3290	0.0372823
3289	3290	0.0372823
3290	3291	0.0365578
2866	3291	0.0365578
3291	3292	0.0226209
2867	3292	0.0226209
1834	3293	0.0349684
122	3293	0.0349684
1109	3294	0.0173367
131	3294	0.0173367
3293	3295	0.0117217
3294	3295	0.0117217
849	3296	0.0368231
2435	3296	0.0368231
1163	3297	0.0310251
1153	3297	0.0310251
500	3298	0.076532
2744	3298	0.076532
3298	3299	0.0519742
358	3299	0.0519742
3299	3300	0.0390342
2484	3300	0.0390342
1726	3301	0.0339402
3300	3301	0.0339402
3301	3302	0.0218293
3012	3302	0.0218293
3302	3303	0.0116832
2156	3303	0.0116832
2657	3304	0.473822
2719	3304	0.473822
760	3305	0.110891
761	3305	0.110891
545	3306	0.0521628
1595	3306	0.0521628
3306	3307	0.0312154
1124	3307	0.0312154
3080	3308	0.0594685
35	3308	0.0594685
2243	3309	0.0235725
2406	3309	0.0235725
1953	3310	0.0333679
1952	3310	0.0333679
1668	3311	0.0234319
3310	3311	0.0234319
666	3312	0.029074
2909	3312	0.029074
1073	3313	0.0220811
3312	3313	0.0220811
2615	3314	0.0801222
2188	3314	0.0801222
145	3315	0.0656274
503	3315	0.0656274
3315	3316	0.0508927
504	3316	0.0508927
3316	3317	0.0368592
502	3317	0.0368592
3314	3318	0.0313116
3317	3318	0.0313116
980	3319	0.0297913
2373	3319	0.0297913
3318	3320	0.0286807
3319	3320	0.0286807
712	3321	0.0261038
3320	3321	0.0261038
2961	3322	0.01548
3321	3322	0.01548
2197	3323	0.0969114
833	3323	0.0969114
1756	3324	0.0399262
1755	3324	0.0399262
1061	3325	0.0209093
1941	3325	0.0209093
37	3326	0.0177203
3325	3326	0.0177203
280	3327	0.035387
863	3327	0.035387
3327	3328	0.0200942
862	3328	0.0200942
238	3329	0.0802821
239	3329	0.0802821
1002	3330	0.0156691
1001	3330	0.0156691
2152	3331	0.0257206
2341	3331	0.0257206
763	3332	0.0255962
3331	3332	0.0255962
920	3333	0.0501675
220	3333	0.0501675
3333	3334	0.0350923
2940	3334	0.0350923
2138	3335	0.118562
2136	3335	0.118562
3335	3336	0.0844066
2139	3336	0.0844066
2137	3337	0.0130367
3336	3337	0.0130367
1736	3338	0.176651
1735	3338	0.176651
1345	3339	0.157471
1346	3339	0.157471
3339	3340	0.113358
2815	3340	0.113358
1097	3341	0.0127735
3060	3341	0.0127735
1817	3342	0.037812
328	3342	0.037812
523	3343	0.0684893
2491	3343	0.0684893
2278	3344	0.111772
2277	3344	0.111772
2881	3345	0.111405
2879	3345	0.111405
2883	3346	0.0370808
2882	3346	0.0370808
3342	3347	0.0332345
2999	3347	0.0332345
3347	3348	0.0304182
3346	3348	0.0304182
3343	3349	0.0215609
2994	3349	0.0215609
3348	3350	0.0206437
3349	3350	0.0206437
2263	3351	0.0203373
3350	3351	0.0203373
3351	3352	0.0155841
2880	3352	0.0155841
3345	3353	0.0151112
3352	3353	0.0151112
3344	3354	0.0117797
