1	5475	0.123742
3374	5475	0.123742
2419	5476	0.0566387
4664	5476	0.0566387
4733	5477	0.397323
1778	5477	0.397323
4751	5478	0.384
5056	5478	0.384
5477	5478	0.384
3276	5479	0.0692529
2702	5479	0.0692529
4082	5480	0.029074
376	5480	0.029074
232	5481	0.0220816
5480	5481	0.0220816
3323	5482	0.318258
96	5482	0.318258
5482	5483	0.0800208
2655	5483	0.0800208
3280	5484	0.0694913
5483	5484	0.0694913
3486	5485	0.0426048
1111	5485	0.0426048
5485	5486	0.0282337
3514	5486	0.0282337
1004	5487	0.133865
4673	5487	0.133865
5404	5488	0.0664435
4091	5488	0.0664435
4760	5489	0.050621
2202	5489	0.050621
2619	5490	0.0266966
1043	5490	0.0266966
46	5491	0.0262986
5490	5491	0.0262986
5489	5492	0.0260682
1484	5492	0.0260682
1601	5493	0.0255474
5492	5493	0.0255474
5491	5494	0.0243457
5493	5494	0.0243457
1942	5495	0.0956917
1582	5495	0.0956917
241	5496	0.187127
2977	5496	0.187127
3698	5497	0.0179898
5496	5497	0.0179898
2978	5498	0.151447
382	5498	0.151447
2537	5499	0.036122
5498	5499	0.036122
135	5500	0.0330164
2377	5500	0.0330164
4218	5501	0.0328569
5500	5501	0.0328569
680	5502	0.0299705
5501	5502	0.0299705
1734	5503	0.0244397
2043	5503	0.0244397
3091	5504	0.0193536
5503	5504	0.0193536
1056	5505	0.130464
5461	5505	0.130464
2166	5506	0.0827135
2341	5506	0.0827135
664	5507	0.042027
2127	5507	0.042027
1784	5508	0.0717654
3202	5508	0.0717654
4386	5509	0.0662024
5508	5509	0.0662024
5509	5510	0.0511495
3125	5510	0.0511495
973	5511	0.0218481
1073	5511	0.0218481
5510	5512	0.02124
5511	5512	0.02124
4406	5513	0.0586796
3446	5513	0.0586796
3423	5514	0.0623629
771	5514	0.0623629
3057	5515	0.0692091
3469	5515	0.0692091
5189	5516	0.0984193
3956	5516	0.0984193
1599	5517	0.102665
4472	5517	0.102665
5517	5518	0.0791997
1598	5518	0.0791997
4764	5518	0.0791997
3825	5519	0.0538164
3540	5519	0.0538164
5518	5520	0.0518125
4689	5520	0.0518125
5520	5521	0.0467049
5519	5521	0.0467049
5515	5522	0.0252794
5521	5522	0.0252794
5516	5523	0.0250587
1471	5523	0.0250587
5522	5524	0.0239972
5523	5524	0.0239972
5462	5525	0.143628
1914	5525	0.143628
5082	5526	0.0658798
3712	5526	0.0658798
4278	5527	0.0779644
2998	5527	0.0779644
5527	5528	0.0657518
4666	5528	0.0657518
1390	5529	0.0214371
4680	5529	0.0214371
1950	5530	0.0363394
4815	5530	0.0363394
5252	5531	0.084506
1838	5531	0.084506
211	5532	0.0464987
4766	5532	0.0464987
2836	5533	0.0756061
1514	5533	0.0756061
21	5534	0.0754838
5533	5534	0.0754838
1291	5535	0.0507191
3524	5535	0.0507191
5534	5536	0.0483156
5535	5536	0.0483156
385	5537	0.250467
4328	5537	0.250467
409	5537	0.250467
4307	5538	0.0797468
1744	5538	0.0797468
5538	5539	0.0272397
