1	5475	0.123742
3374	5475	0.123742
4812	5476	0.0596958
630	5476	0.0596958
5476	5477	0.0414805
4242	5477	0.0414805
5404	5478	0.0664435
4091	5478	0.0664435
4070	5479	0.0998221
1452	5479	0.0998221
5407	5480	0.473822
900	5480	0.473822
5254	5481	0.102666
5360	5481	0.102666
585	5482	0.66637
3144	5482	0.66637
3721	5483	0.176651
2914	5483	0.176651
5303	5484	0.456529
1003	5484	0.456529
756	5485	0.0237826
384	5485	0.0237826
2344	5486	0.0484988
1516	5486	0.0484988
537	5487	0.225918
3156	5487	0.225918
385	5488	0.250467
4328	5488	0.250467
409	5488	0.250467
2088	5489	0.0381357
5488	5489	0.0381357
2419	5490	0.0566387
4664	5490	0.0566387
3530	5491	0.0200187
182	5491	0.0200187
4230	5492	0.282687
3617	5492	0.282687
3697	5493	0.0235731
5492	5493	0.0235731
3286	5494	0.0188731
3606	5494	0.0188731
1636	5495	0.018466
100	5495	0.018466
1082	5496	0.0895083
2684	5496	0.0895083
5074	5497	0.0292342
1731	5497	0.0292342
5084	5498	0.0191494
5111	5498	0.0191494
973	5499	0.0212972
1073	5499	0.0212972
4386	5500	0.0207053
5499	5500	0.0207053
5500	5501	0.0195377
3202	5501	0.0195377
3125	5502	0.019416
5501	5502	0.019416
5461	5503	0.101914
1056	5503	0.101914
218	5504	0.0746418
3041	5504	0.0746418
4167	5505	0.0439952
2258	5505	0.0439952
853	5506	0.109642
475	5506	0.109642
5506	5507	0.0614698
194	5507	0.0614698
5507	5508	0.0194541
1938	5508	0.0194541
4640	5509	0.0355524
415	5509	0.0355524
3972	5510	0.110636
2052	5510	0.110636
5510	5511	0.105682
920	5511	0.105682
5511	5512	0.0325505
138	5512	0.0325505
949	5513	0.0262145
3390	5513	0.0262145
5512	5514	0.0259165
3694	5514	0.0259165
5513	5514	0.0259165
3850	5515	0.0257402
5514	5515	0.0257402
5515	5516	0.0251475
854	5516	0.0251475
5516	5517	0.0226601
863	5517	0.0226601
5517	5518	0.0193904
583	5518	0.0193904
3323	5519	0.318258
96	5519	0.318258
5519	5520	0.0800208
2655	5520	0.0800208
3280	5521	0.0694913
5520	5521	0.0694913
1734	5522	0.0244397
2043	5522	0.0244397
3091	5523	0.0193542
5522	5523	0.0193542
5196	5524	0.102634
928	5524	0.102634
2654	5525	0.100424
5524	5525	0.100424
2796	5526	0.154983
4998	5526	0.154983
5526	5527	0.0987496
2464	5527	0.0987496
2844	5528	0.0880565
5527	5528	0.0880565
5525	5529	0.0826585
5528	5529	0.0826585
3758	5530	0.0405348
5217	5530	0.0405348
5530	5531	0.0248328
5023	5531	0.0248328
197	5532	0.170873
3994	5532	0.170873
5532	5533	0.123667
4110	5533	0.123667
5533	5534	0.0359354
3398	5534	0.0359354
5102	5535	0.0354165
4125	5535	0.0354165
5534	5536	0.0333706
5535	5536	0.0333706
3734	5537	0.0260565
5301	5537	0.0260565
5536	5538	0.02327
5537	5538	0.02327
4969	5539	0.0231752
5538	5539	0.0231752
2869	5540	0.0230143
5539	5540	0.0230143
