1	5475	0.123742
3374	5475	0.123742
3983	5476	0.0286984
161	5476	0.0286984
378	5477	0.0295154
1152	5477	0.0295154
2978	5478	0.151447
382	5478	0.151447
2537	5479	0.0361228
5478	5479	0.0361228
1460	5480	0.034848
649	5480	0.034848
194	5481	0.0334665
475	5481	0.0334665
853	5482	0.0329448
5481	5482	0.0329448
1339	5483	0.178297
1147	5483	0.178297
5407	5484	0.473822
900	5484	0.473822
2392	5485	0.238168
4424	5485	0.238168
604	5486	0.0826644
442	5486	0.0826644
4845	5486	0.0826644
5486	5487	0.018119
4827	5487	0.018119
585	5488	0.66637
3144	5488	0.66637
575	5489	0.039208
1868	5489	0.039208
5489	5490	0.0382921
4554	5490	0.0382921
899	5491	0.0376712
4460	5491	0.0376712
5490	5492	0.0233225
5491	5492	0.0233225
5492	5493	0.0195723
4957	5493	0.0195723
3695	5494	0.0847922
427	5494	0.0847922
1247	5495	0.0820456
5494	5495	0.0820456
5495	5496	0.0556655
395	5496	0.0556655
3004	5497	0.16715
3628	5497	0.16715
2419	5498	0.0566387
4664	5498	0.0566387
3093	5499	0.0823571
2093	5499	0.0823571
5499	5500	0.0356457
3787	5500	0.0356457
5500	5501	0.0178053
1513	5501	0.0178053
3930	5502	0.095327
4980	5502	0.095327
5502	5503	0.0595714
4413	5503	0.0595714
792	5504	0.050148
5503	5504	0.050148
1678	5505	0.0490644
5504	5505	0.0490644
5129	5506	0.112002
4359	5506	0.112002
3498	5507	0.0520472
5021	5507	0.0520472
4843	5508	0.0581638
4219	5508	0.0581638
1499	5509	0.0262957
245	5509	0.0262957
1208	5510	0.0241405
5509	5510	0.0241405
3303	5511	0.0224479
5510	5511	0.0224479
1308	5512	0.0205529
5511	5512	0.0205529
79	5513	0.018296
5512	5513	0.018296
5252	5514	0.084506
1838	5514	0.084506
3186	5515	0.259232
3817	5515	0.259232
5515	5516	0.255459
3358	5516	0.255459
5516	5517	0.0748274
4169	5517	0.0748274
5517	5518	0.0408338
292	5518	0.0408338
1734	5519	0.0244397
2043	5519	0.0244397
3091	5520	0.0193541
5519	5520	0.0193541
5084	5521	0.0191497
5111	5521	0.0191497
385	5522	0.250467
4328	5522	0.250467
409	5522	0.250467
2088	5523	0.0381357
5522	5523	0.0381357
4951	5524	0.134133
2027	5524	0.134133
5152	5525	0.0248116
5524	5525	0.0248116
249	5526	0.0461079
2623	5526	0.0461079
5287	5527	0.042105
3098	5527	0.042105
1390	5528	0.0214371
4680	5528	0.0214371
1728	5529	0.0594247
5423	5529	0.0594247
2494	5530	0.19926
3022	5530	0.19926
5530	5531	0.0442877
236	5531	0.0442877
4947	5532	0.309958
1525	5532	0.309958
37	5533	0.107957
2582	5533	0.107957
3401	5534	0.0567474
1679	5534	0.0567474
3706	5535	0.0633605
712	5535	0.0633605
2364	5536	0.0964209
966	5536	0.0964209
5536	5537	0.0636192
198	5537	0.0636192
5537	5538	0.0630954
2797	5538	0.0630954
5538	5539	0.056313
3631	5539	0.056313
5539	5540	0.0392933
1151	5540	0.0392933
