1	5475	0.123742
3374	5475	0.123742
3323	5476	0.318258
96	5476	0.318258
5476	5477	0.0800208
2655	5477	0.0800208
3280	5478	0.0694913
5477	5478	0.0694913
2461	5479	0.0718414
3238	5479	0.0718414
1265	5480	0.0485727
116	5480	0.0485727
3022	5481	0.132495
236	5481	0.132495
2494	5482	0.124464
5481	5482	0.124464
4082	5483	0.0290736
376	5483	0.0290736
232	5484	0.0220814
5483	5484	0.0220814
2392	5485	0.238168
4424	5485	0.238168
1390	5486	0.0214371
4680	5486	0.0214371
3253	5487	0.020257
615	5487	0.020257
3317	5488	0.0609944
886	5488	0.0609944
4761	5489	0.158098
2117	5489	0.158098
5489	5490	0.151871
3757	5490	0.151871
4334	5491	0.116071
5490	5491	0.116071
1650	5492	0.0238783
5491	5492	0.0238783
5492	5493	0.0212114
5488	5493	0.0212114
259	5494	0.0264495
557	5494	0.0264495
5494	5495	0.0200472
174	5495	0.0200472
1248	5496	0.0472639
2180	5496	0.0472639
5496	5497	0.0210603
3472	5497	0.0210603
2567	5498	0.019455
2681	5498	0.019455
2127	5499	0.154116
664	5499	0.154116
3140	5500	0.0403138
3138	5500	0.0403138
5500	5501	0.0395971
3141	5501	0.0395971
3822	5502	0.0346601
5501	5502	0.0346601
4368	5503	0.167361
4652	5503	0.167361
5084	5504	0.0191494
5111	5504	0.0191494
2886	5505	0.0557932
3493	5505	0.0557932
5287	5506	0.0421049
3098	5506	0.0421049
2190	5507	0.019581
1438	5507	0.019581
4674	5508	0.280719
3272	5508	0.280719
5508	5509	0.137146
2134	5509	0.137146
4651	5510	0.0994748
5509	5510	0.0994748
4650	5511	0.070712
4632	5511	0.070712
5352	5512	0.207709
3687	5512	0.207709
5510	5513	0.0377759
5511	5513	0.0377759
1632	5514	0.0462703
4407	5514	0.0462703
5512	5515	0.0224595
5513	5515	0.0224595
5515	5516	0.0223075
1222	5516	0.0223075
5514	5517	0.0196763
5516	5517	0.0196763
5443	5518	0.0424479
5211	5518	0.0424479
1532	5519	0.288226
4637	5519	0.288226
5519	5520	0.226066
2374	5520	0.226066
211	5521	0.0464987
4766	5521	0.0464987
2952	5522	0.0325568
1176	5522	0.0325568
4430	5523	0.0316726
5522	5523	0.0316726
595	5524	0.0207836
363	5524	0.0207836
4447	5525	0.0478029
139	5525	0.0478029
1502	5526	0.078375
405	5526	0.078375
5204	5527	0.186162
4917	5527	0.186162
4733	5528	0.397323
1778	5528	0.397323
4751	5529	0.384
5056	5529	0.384
5528	5529	0.384
5082	5530	0.0379213
3712	5530	0.0379213
2078	5531	0.0413594
4114	5531	0.0413594
3721	5532	0.176651
2914	5532	0.176651
3423	5533	0.0398536
771	5533	0.0398536
4951	5534	0.101576
2027	5534	0.101576
5152	5535	0.0187893
5534	5535	0.0187893
2665	5536	0.135264
2099	5536	0.135264
2948	5537	0.064331
2100	5537	0.064331
5536	5538	0.0577449
5537	5538	0.0577449
936	5539	0.0374996
1263	5539	0.0374996
5538	5540	0.0251775
5539	5540	0.0251775
2424	5541	0.021064
