1	5475	0.123742
3374	5475	0.123742
3323	5476	0.318258
96	5476	0.318258
5476	5477	0.0800208
2655	5477	0.0800208
3280	5478	0.0694913
5477	5478	0.0694913
5254	5479	0.102666
5360	5479	0.102666
4359	5480	0.0453574
5129	5480	0.0453574
4663	5481	0.126362
761	5481	0.126362
2392	5482	0.238168
4424	5482	0.238168
3423	5483	0.0441877
771	5483	0.0441877
4812	5484	0.0790681
630	5484	0.0790681
5484	5485	0.0217755
4242	5485	0.0217755
5404	5486	0.0664435
4091	5486	0.0664435
5202	5487	0.0189951
2396	5487	0.0189951
1767	5488	0.0429756
5181	5488	0.0429756
4064	5489	0.0380095
5488	5489	0.0380095
3633	5490	0.0379698
5489	5490	0.0379698
5490	5491	0.0364858
5397	5491	0.0364858
2552	5492	0.0288106
5491	5492	0.0288106
5492	5493	0.0278298
2119	5493	0.0278298
1800	5494	0.0246491
5493	5494	0.0246491
5494	5495	0.0242424
5016	5495	0.0242424
694	5496	0.219699
964	5496	0.219699
5496	5497	0.161194
1156	5497	0.161194
351	5498	0.0724748
797	5498	0.0724748
5287	5499	0.042105
3098	5499	0.042105
4082	5500	0.029074
376	5500	0.029074
232	5501	0.0220811
5500	5501	0.0220811
1532	5502	0.288226
4637	5502	0.288226
5502	5503	0.226066
2374	5503	0.226066
623	5504	0.0797379
1591	5504	0.0797379
5504	5505	0.0495532
2146	5505	0.0495532
5505	5506	0.021496
2301	5506	0.021496
1520	5507	0.0213051
5506	5507	0.0213051
2911	5508	0.0265398
3336	5508	0.0265398
2551	5509	0.0475006
3174	5509	0.0475006
3849	5510	0.0243351
5509	5510	0.0243351
5510	5511	0.0234481
4426	5511	0.0234481
5511	5512	0.0183471
3112	5512	0.0183471
2755	5513	0.0704321
788	5513	0.0704321
4919	5514	0.065221
5513	5514	0.065221
5514	5515	0.0341585
2198	5515	0.0341585
3787	5516	0.0354458
1513	5516	0.0354458
2093	5517	0.0322066
3093	5517	0.0322066
5516	5517	0.0322066
899	5518	0.0313062
4460	5518	0.0313062
3721	5519	0.176651
2914	5519	0.176651
2174	5520	0.0888956
1583	5520	0.0888956
3284	5521	0.0714622
5520	5521	0.0714622
420	5522	0.0320044
1092	5522	0.0320044
2099	5523	0.0841131
2665	5523	0.0841131
2948	5524	0.0680477
2100	5524	0.0680477
936	5525	0.037499
1263	5525	0.037499
5523	5526	0.0610811
5524	5526	0.0610811
5526	5527	0.0251782
5525	5527	0.0251782
3752	5528	0.0362301
5029	5528	0.0362301
2590	5529	0.0323323
5528	5529	0.0323323
403	5530	0.0321943
5529	5530	0.0321943
5530	5531	0.0294655
1273	5531	0.0294655
144	5532	0.027773
5531	5532	0.027773
390	5533	0.037294
710	5533	0.037294
5533	5534	0.0352731
1641	5534	0.0352731
5296	5535	0.0482701
4390	5535	0.0482701
4718	5536	0.0684386
4840	5536	0.0684386
2481	5537	0.0408452
2164	5537	0.0408452
5537	5538	0.0383595
2145	5538	0.0383595
4368	5539	0.100427
4652	5539	0.100427
5538	5540	0.0333541
116	5540	0.0333541
