1	5475	0.123742
3374	5475	0.123742
1339	5476	0.136586
1147	5476	0.136586
5476	5477	0.0301343
3905	5477	0.0301343
537	5478	0.155822
3156	5478	0.155822
3323	5479	0.318258
96	5479	0.318258
5479	5480	0.0800208
2655	5480	0.0800208
3280	5481	0.0694913
5480	5481	0.0694913
3498	5482	0.0520472
5021	5482	0.0520472
453	5483	0.114094
1158	5483	0.114094
5483	5484	0.107087
126	5484	0.107087
4736	5484	0.107087
2978	5485	0.151447
382	5485	0.151447
2537	5486	0.0361226
5485	5486	0.0361226
5450	5487	0.0373302
4348	5487	0.0373302
147	5488	0.0367373
5487	5488	0.0367373
273	5489	0.0594444
285	5489	0.0594444
1311	5490	0.0563341
5489	5490	0.0563341
3985	5491	0.023212
3942	5491	0.023212
2419	5492	0.0566387
4664	5492	0.0566387
4132	5493	0.102328
50	5493	0.102328
1535	5494	0.173545
4394	5494	0.173545
1717	5495	0.169592
5494	5495	0.169592
5495	5496	0.0825189
3650	5496	0.0825189
4086	5497	0.0283409
3711	5497	0.0283409
5496	5498	0.0223084
2540	5498	0.0223084
5497	5499	0.0218693
5498	5499	0.0218693
5493	5500	0.0217575
5499	5500	0.0217575
694	5501	0.671946
964	5501	0.671946
5501	5502	0.29026
1156	5502	0.29026
3603	5503	0.019958
2764	5503	0.019958
1264	5504	0.0197428
5503	5504	0.0197428
385	5505	0.250467
4328	5505	0.250467
409	5505	0.250467
5505	5506	0.025899
2088	5506	0.025899
4951	5507	0.114806
2027	5507	0.114806
5152	5508	0.0212369
5507	5508	0.0212369
2893	5509	0.0673705
782	5509	0.0673705
4070	5510	0.142075
1452	5510	0.142075
4106	5511	0.0422122
4067	5511	0.0422122
5510	5512	0.0401166
5511	5512	0.0401166
5512	5513	0.0349645
5164	5513	0.0349645
5513	5514	0.0296916
4197	5514	0.0296916
5514	5515	0.0260108
4090	5515	0.0260108
5515	5516	0.021208
673	5516	0.021208
2078	5517	0.0496707
4114	5517	0.0496707
2392	5518	0.238168
4424	5518	0.238168
4082	5519	0.029074
376	5519	0.029074
232	5520	0.0220814
5519	5520	0.0220814
1390	5521	0.0214371
4680	5521	0.0214371
4718	5522	0.0982959
4840	5522	0.0982959
5074	5523	0.0292342
1731	5523	0.0292342
5303	5524	0.456529
1003	5524	0.456529
634	5525	0.0440495
4071	5525	0.0440495
3514	5526	0.039051
1111	5526	0.039051
3486	5527	0.0378552
5526	5527	0.0378552
3423	5528	0.0724459
771	5528	0.0724459
632	5529	0.0371854
5140	5529	0.0371854
230	5530	0.0496499
2089	5530	0.0496499
2347	5531	0.040317
3875	5531	0.040317
5530	5531	0.040317
1112	5532	0.0523276
1195	5532	0.0523276
3952	5533	0.090426
2649	5533	0.090426
4733	5534	0.397323
1778	5534	0.397323
4751	5535	0.384
5056	5535	0.384
5534	5535	0.384
2880	5536	0.0902629
4454	5536	0.0902629
5536	5537	0.039027
5281	5537	0.039027
211	5538	0.0464987
4766	5538	0.0464987
5110	5539	0.12113
2339	5539	0.12113
5539	5540	0.0532133
