1	5475	0.123742
3374	5475	0.123742
3276	5476	0.126
2702	5476	0.126
585	5477	0.66637
3144	5477	0.66637
4843	5478	0.037161
4219	5478	0.037161
5478	5479	0.022075
4178	5479	0.022075
264	5480	0.0536896
1967	5480	0.0536896
5480	5481	0.0483322
3242	5481	0.0483322
5481	5482	0.0449579
4216	5482	0.0449579
5482	5483	0.0358448
4381	5483	0.0358448
5483	5484	0.0350796
2190	5484	0.0350796
5484	5485	0.0332429
677	5485	0.0332429
4450	5486	0.0279184
5485	5486	0.0279184
1870	5487	0.0339188
4209	5487	0.0339188
5486	5488	0.024232
3492	5488	0.024232
5488	5489	0.0237215
416	5489	0.0237215
5487	5490	0.0212517
5489	5490	0.0212517
1942	5491	0.0956917
1582	5491	0.0956917
5352	5492	0.207709
3687	5492	0.207709
3930	5493	0.114771
4980	5493	0.114771
2466	5494	0.0557767
3523	5494	0.0557767
3814	5494	0.0557767
197	5495	0.166958
4110	5495	0.166958
5495	5496	0.0591065
3994	5496	0.0591065
5496	5497	0.0530619
3398	5497	0.0530619
1390	5498	0.0214366
4680	5498	0.0214366
3973	5499	0.119854
3974	5499	0.119854
5499	5500	0.0715258
3939	5500	0.0715258
2416	5501	0.0626912
2017	5501	0.0626912
5501	5502	0.0436072
5500	5502	0.0436072
343	5503	0.0369401
5502	5503	0.0369401
2419	5504	0.0566387
4664	5504	0.0566387
4733	5505	0.397323
1778	5505	0.397323
4751	5506	0.384
5056	5506	0.384
5505	5506	0.384
4077	5507	0.0357952
1091	5507	0.0357952
5507	5508	0.0349434
821	5508	0.0349434
5146	5509	0.037452
1327	5509	0.037452
5509	5510	0.0279035
3363	5510	0.0279035
5510	5511	0.0244916
72	5511	0.0244916
1334	5512	0.0243482
5511	5512	0.0243482
523	5513	0.0305937
2106	5513	0.0305937
5513	5514	0.0271781
3669	5514	0.0271781
5512	5515	0.0231483
5514	5515	0.0231483
5515	5516	0.0215595
3545	5516	0.0215595
2391	5517	0.0215415
5516	5517	0.0215415
1746	5518	0.021513
5517	5518	0.021513
1979	5519	0.0210536
5518	5519	0.0210536
655	5520	0.0207625
5519	5520	0.0207625
5508	5521	0.0206917
5520	5521	0.0206917
3168	5522	0.0365037
418	5522	0.0365037
5287	5523	0.042105
3098	5523	0.042105
2886	5524	0.0557932
3493	5524	0.0557932
267	5525	0.271776
4860	5525	0.271776
2855	5526	0.249904
5525	5526	0.249904
5526	5527	0.0622267
3600	5527	0.0622267
1587	5528	0.0197115
5527	5528	0.0197115
5082	5529	0.0364373
3712	5529	0.0364373
1772	5530	0.0560583
2706	5530	0.0560583
4109	5531	0.104389
4865	5531	0.104389
4336	5532	0.0792343
5531	5532	0.0792343
5532	5533	0.0663179
4411	5533	0.0663179
3316	5534	0.0647671
5533	5534	0.0647671
5534	5535	0.0552143
617	5535	0.0552143
2566	5536	0.0521784
5535	5536	0.0521784
5536	5537	0.0474894
3914	5537	0.0474894
5537	5538	0.0236981
2131	5538	0.0236981
230	5539	0.0496499
2089	5539	0.0496499
2347	5540	0.040317
