892	1050	0.00420437
120	1050	0.00420437
391	1051	0.00308161
649	1051	0.00308161
761	1052	0.0205447
12	1052	0.0205447
1052	1053	0.00691952
890	1053	0.00691952
601	1054	0.0462896
70	1054	0.0462896
696	1055	0.00278249
597	1055	0.00278249
227	1056	0.00369837
753	1056	0.00369837
557	1057	0.0040984
691	1057	0.0040984
1057	1058	0.00339097
430	1058	0.00339097
754	1059	0.0031452
578	1059	0.0031452
302	1060	0.00552966
194	1060	0.00552966
1060	1061	0.00339994
517	1061	0.00339994
29	1062	0.0850782
757	1062	0.0850782
350	1063	0.0631029
1062	1063	0.0631029
1063	1064	0.00332166
728	1064	0.00332166
810	1065	0.00296037
118	1065	0.00296037
685	1066	0.0066063
547	1066	0.0066063
1066	1067	0.003266
239	1067	0.003266
284	1068	0.0150383
605	1068	0.0150383
792	1069	0.0221724
333	1069	0.0221724
802	1070	0.0596166
598	1070	0.0596166
280	1071	0.0997735
766	1071	0.0997735
1071	1072	0.0452702
432	1072	0.0452702
1072	1073	0.00433983
618	1073	0.00433983
238	1074	0.0036244
1073	1074	0.0036244
791	1075	0.0919062
632	1075	0.0919062
262	1076	0.0914373
1075	1076	0.0914373
188	1077	0.00513684
970	1077	0.00513684
449	1078	0.00503962
1077	1078	0.00503962
562	1079	0.00277091
962	1079	0.00277091
343	1080	0.0211828
736	1080	0.0211828
769	1081	0.0310662
114	1081	0.0310662
748	1082	0.168019
584	1082	0.168019
232	1083	0.138801
705	1083	0.138801
1083	1084	0.0856654
481	1084	0.0856654
1082	1085	0.128425
490	1085	0.128425
1085	1086	0.00405383
1084	1086	0.00405383
161	1087	0.0279641
314	1087	0.0279641
1087	1088	0.00482925
38	1088	0.00482925
444	1089	0.0200068
201	1089	0.0200068
317	1090	0.041402
630	1090	0.041402
1090	1091	0.0268041
9	1091	0.0268041
596	1091	0.0268041
212	1092	0.016654
1091	1092	0.016654
875	1093	0.0129463
460	1093	0.0129463
8	1094	0.00960015
1093	1094	0.00960015
1092	1095	0.00926025
278	1095	0.00926025
1094	1096	0.00925003
1095	1096	0.00925003
381	1097	0.133672
707	1097	0.133672
424	1098	0.00766647
973	1098	0.00766647
78	1099	0.00899267
963	1099	0.00899267
144	1100	0.0134407
616	1100	0.0134407
1100	1101	0.0127731
849	1101	0.0127731
476	1102	0.0132626
42	1102	0.0132626
969	1103	0.0114552
1101	1103	0.0114552
1103	1104	0.0103691
1102	1104	0.0103691
669	1105	0.0102691
1104	1105	0.0102691
740	1106	0.0350477
442	1106	0.0350477
1106	1107	0.0348414
322	1107	0.0348414
978	1108	0.0180697
715	1108	0.0180697
868	1109	0.155228
495	1109	0.155228
1	1110	0.079862
76	1110	0.079862
897	1111	0.0246478
84	1111	0.0246478
1111	1112	0.0243988
173	1112	0.0243988
607	1113	0.022656
484	1113	0.022656
85	1114	0.0252841
957	1114	0.0252841
439	1115	0.0296188
138	1115	0.0296188
252	1116	0.0269477
170	1116	0.0269477
737	1117	0.0245675
1116	1117	0.0245675
