770	1060	0.0205406
13	1060	0.0205406
1060	1061	0.00691812
900	1061	0.00691812
449	1062	0.0200039
203	1062	0.0200039
385	1063	0.0660992
715	1063	0.0660992
615	1064	0.0870345
985	1064	0.0870345
693	1065	0.00661143
552	1065	0.00661143
812	1066	0.0595759
603	1066	0.0595759
190	1067	0.00513656
980	1067	0.00513656
454	1068	0.00503907
1067	1068	0.00503907
988	1069	0.027065
723	1069	0.027065
163	1070	0.0238404
317	1070	0.0238404
1070	1071	0.00482694
40	1071	0.00482694
756	1072	0.168022
589	1072	0.168022
1072	1073	0.128422
495	1073	0.128422
234	1074	0.138745
713	1074	0.138745
1074	1075	0.0856567
486	1075	0.0856567
606	1076	0.0462667
72	1076	0.0462667
189	1077	0.0274259
77	1077	0.0274259
801	1078	0.0918319
639	1078	0.0918319
264	1079	0.0913633
1078	1079	0.0913633
950	1080	0.0473241
438	1080	0.0473241
178	1081	0.0246505
402	1081	0.0246505
1081	1082	0.0142448
827	1082	0.0142448
1028	1083	0.0111474
628	1083	0.0111474
778	1084	0.0310652
116	1084	0.0310652
878	1085	0.155231
500	1085	0.155231
2	1086	0.01564
78	1086	0.01564
549	1087	0.024681
103	1087	0.024681
1087	1088	0.0150123
836	1088	0.0150123
865	1089	0.0123143
247	1089	0.0123143
51	1090	0.036762
93	1090	0.036762
884	1091	0.120016
349	1091	0.120016
1091	1092	0.022914
753	1092	0.022914
1092	1093	0.014458
899	1093	0.014458
1093	1094	0.0113534
906	1094	0.0113534
594	1095	0.0103879
624	1095	0.0103879
664	1096	0.0228598
152	1096	0.0228598
398	1097	0.0223891
1096	1097	0.0223891
668	1098	0.0567047
477	1098	0.0567047
800	1099	0.042513
91	1099	0.042513
1099	1100	0.0394369
62	1100	0.0394369
520	1101	0.057981
177	1101	0.057981
746	1102	0.0377568
118	1102	0.0377568
1102	1103	0.0359873
117	1103	0.0359873
1100	1104	0.0353012
1103	1104	0.0353012
1101	1105	0.0348104
1104	1105	0.0348104
501	1106	0.0337523
1105	1106	0.0337523
1106	1107	0.0337479
368	1107	0.0337479
707	1108	0.0333274
1107	1108	0.0333274
1108	1109	0.0258068
580	1109	0.0258068
1109	1110	0.0245477
81	1110	0.0245477
1110	1111	0.0194637
793	1111	0.0194637
612	1112	0.0193726
489	1112	0.0193726
618	1113	0.0680594
191	1113	0.0680594
