892	1050	0.00420437
120	1050	0.00420437
951	1051	0.00289048
111	1051	0.00289048
685	1052	0.0066063
547	1052	0.0066063
1052	1053	0.003266
239	1053	0.003266
29	1054	0.0850782
757	1054	0.0850782
350	1055	0.0631029
1054	1055	0.0631029
1055	1056	0.00332166
728	1056	0.00332166
810	1057	0.00296037
118	1057	0.00296037
761	1058	0.0205447
12	1058	0.0205447
1058	1059	0.00691952
890	1059	0.00691952
748	1060	0.168019
584	1060	0.168019
232	1061	0.138801
705	1061	0.138801
1061	1062	0.0856654
481	1062	0.0856654
1060	1063	0.128425
490	1063	0.128425
1063	1064	0.00405419
1062	1064	0.00405419
791	1065	0.0919062
632	1065	0.0919062
262	1066	0.0914373
1065	1066	0.0914373
696	1067	0.00278249
597	1067	0.00278249
769	1068	0.0310662
114	1068	0.0310662
557	1069	0.0040984
691	1069	0.0040984
1069	1070	0.00339097
430	1070	0.00339097
391	1071	0.00308161
649	1071	0.00308161
802	1072	0.0596166
598	1072	0.0596166
792	1073	0.0221724
333	1073	0.0221724
601	1074	0.0462896
70	1074	0.0462896
188	1075	0.00513684
970	1075	0.00513684
449	1076	0.00503962
1075	1076	0.00503962
562	1077	0.00277091
962	1077	0.00277091
805	1078	0.00449158
287	1078	0.00449158
227	1079	0.00369844
753	1079	0.00369844
754	1080	0.0031452
578	1080	0.0031452
868	1081	0.155228
495	1081	0.155228
1	1082	0.0180707
76	1082	0.0180707
133	1083	0.0152777
958	1083	0.0152777
1083	1084	0.0121003
6	1084	0.0121003
1009	1085	0.0204284
39	1085	0.0204284
134	1086	0.0587807
186	1086	0.0587807
480	1087	0.0479244
1086	1087	0.0479244
71	1088	0.0226321
670	1088	0.0226321
225	1089	0.0214492
1088	1089	0.0214492
326	1090	0.0215791
243	1090	0.0215791
779	1091	0.0242991
778	1091	0.0242991
1091	1092	0.0201254
233	1092	0.0201254
277	1093	0.0136359
1085	1093	0.0136359
1093	1094	0.0136047
594	1094	0.0136047
1092	1095	0.0129032
733	1095	0.0129032
1095	1096	0.0113689
137	1096	0.0113689
1090	1097	0.0108537
1096	1097	0.0108537
1087	1098	0.0115922
1089	1098	0.0115922
760	1099	0.0116233
271	1099	0.0116233
681	1100	0.0110927
1099	1100	0.0110927
1094	1101	0.0108509
1097	1101	0.0108509
82	1102	0.00950307
1100	1102	0.00950307
1102	1103	0.00925807
265	1103	0.00925807
1101	1104	0.00915743
1103	1104	0.00915743
204	1105	0.0106568
1098	1105	0.0106568
1104	1106	0.00860388
1105	1106	0.00860388
528	1107	0.00847484
1106	1107	0.00847484
1107	1108	0.00760349
843	1108	0.00760349
631	1109	0.0075719
1108	1109	0.0075719
445	1110	0.0338219
267	1110	0.0338219
1110	1111	0.0127158
690	1111	0.0127158
280	1112	0.0623303
766	1112	0.0623303
1112	1113	0.0322729
432	1113	0.0322729
379	1114	0.0338228
254	1114	0.0338228
630	1115	0.0380915
596	1115	0.0380915
1115	1116	0.0356684
317	1116	0.0356684
9	1117	0.024631
