761	1050	0.0205447
12	1050	0.0205447
1050	1051	0.00691952
890	1051	0.00691952
892	1052	0.00420437
120	1052	0.00420437
696	1053	0.00278249
597	1053	0.00278249
227	1054	0.00369844
753	1054	0.00369844
557	1055	0.0040984
691	1055	0.0040984
1055	1056	0.00339097
430	1056	0.00339097
754	1057	0.0031452
578	1057	0.0031452
791	1058	0.0919062
632	1058	0.0919062
262	1059	0.0914373
1058	1059	0.0914373
769	1060	0.0310662
114	1060	0.0310662
391	1061	0.00308173
649	1061	0.00308173
810	1062	0.00296037
118	1062	0.00296037
792	1063	0.0221724
333	1063	0.0221724
802	1064	0.0596166
598	1064	0.0596166
601	1065	0.0462896
70	1065	0.0462896
685	1066	0.00660621
547	1066	0.00660621
1066	1067	0.003266
239	1067	0.003266
29	1068	0.0850782
757	1068	0.0850782
350	1069	0.0631029
1068	1069	0.0631029
1069	1070	0.00332166
728	1070	0.00332166
392	1071	0.0332791
516	1071	0.0332791
188	1072	0.00513684
970	1072	0.00513684
449	1073	0.00503962
1072	1073	0.00503962
562	1074	0.00277091
962	1074	0.00277091
133	1075	0.0152777
958	1075	0.0152777
1075	1076	0.0121003
6	1076	0.0121003
1076	1077	0.00293289
589	1077	0.00293289
444	1078	0.0200068
201	1078	0.0200068
805	1079	0.00449158
287	1079	0.00449158
638	1080	0.00617801
992	1080	0.00617801
748	1081	0.168019
584	1081	0.168019
232	1082	0.138801
705	1082	0.138801
1082	1083	0.0856654
481	1083	0.0856654
1081	1084	0.128425
490	1084	0.128425
1084	1085	0.00405413
1083	1085	0.00405413
250	1086	0.0039274
721	1086	0.0039274
414	1087	0.0213066
906	1087	0.0213066
868	1088	0.155228
495	1088	0.155228
1	1089	0.0309586
76	1089	0.0309586
1089	1090	0.0176615
298	1090	0.0176615
46	1091	0.00845781
397	1091	0.00845781
631	1092	0.0146865
843	1092	0.0146865
317	1093	0.0472119
630	1093	0.0472119
1093	1094	0.0332453
596	1094	0.0332453
9	1095	0.0214973
1094	1095	0.0214973
212	1096	0.010605
1095	1096	0.010605
