1	ENSG00000001617
2	ENSG00000002586
3	ENSG00000003249
4	ENSG00000004777
5	ENSG00000006015
6	ENSG00000006118
7	ENSG00000006210
8	ENSG00000006327
9	ENSG00000006747
10	ENSG00000007174
11	ENSG00000007376
12	ENSG00000007968
13	ENSG00000008300
14	ENSG00000008517
15	ENSG00000008710
16	ENSG00000008838
17	ENSG00000009950
18	ENSG00000010278
19	ENSG00000011347
20	ENSG00000011426
21	ENSG00000012048
22	ENSG00000012779
23	ENSG00000013810
24	ENSG00000016490
25	ENSG00000018280
26	ENSG00000020633
27	ENSG00000023839
28	ENSG00000024526
29	ENSG00000025708
30	ENSG00000026508
31	ENSG00000026652
32	ENSG00000029725
33	ENSG00000033170
34	ENSG00000035499
35	ENSG00000040608
36	ENSG00000041353
37	ENSG00000047457
38	ENSG00000049192
39	ENSG00000049246
40	ENSG00000049769
41	ENSG00000051128
42	ENSG00000051180
43	ENSG00000051341
44	ENSG00000051523
45	ENSG00000054598
46	ENSG00000054967
47	ENSG00000055118
48	ENSG00000055163
49	ENSG00000056736
50	ENSG00000058453
51	ENSG00000061656
52	ENSG00000061918
53	ENSG00000062038
54	ENSG00000062822
55	ENSG00000063660
56	ENSG00000064042
57	ENSG00000064787
58	ENSG00000065268
59	ENSG00000065328
60	ENSG00000065809
61	ENSG00000065833
62	ENSG00000066279
63	ENSG00000066336
64	ENSG00000067057
65	ENSG00000067715
66	ENSG00000068078
67	ENSG00000068489
68	ENSG00000069011
69	ENSG00000069122
70	ENSG00000069399
71	ENSG00000069424
72	ENSG00000069764
73	ENSG00000069849
74	ENSG00000069974
75	ENSG00000070019
76	ENSG00000070087
77	ENSG00000070423
78	ENSG00000071539
79	ENSG00000071655
80	ENSG00000072195
81	ENSG00000072571
82	ENSG00000072954
83	ENSG00000073111
84	ENSG00000073756
85	ENSG00000073849
86	ENSG00000074181
87	ENSG00000074219
88	ENSG00000074800
89	ENSG00000075218
90	ENSG00000075618
91	ENSG00000075702
92	ENSG00000076003
93	ENSG00000076382
94	ENSG00000077044
95	ENSG00000077063
96	ENSG00000077152
97	ENSG00000077264
98	ENSG00000077782
99	ENSG00000077942
100	ENSG00000078098
101	ENSG00000078549
102	ENSG00000079462
103	ENSG00000079841
104	ENSG00000080573
105	ENSG00000080986
106	ENSG00000081377
107	ENSG00000082397
108	ENSG00000084674
109	ENSG00000085276
110	ENSG00000085563
111	ENSG00000085840
112	ENSG00000085999
113	ENSG00000086205
114	ENSG00000086300
115	ENSG00000087085
116	ENSG00000087086
117	ENSG00000087586
118	ENSG00000088325
119	ENSG00000088386
120	ENSG00000089351
121	ENSG00000089685
122	ENSG00000089820
123	ENSG00000090339
124	ENSG00000090376
125	ENSG00000090402
126	ENSG00000090530
127	ENSG00000090565
128	ENSG00000090661
129	ENSG00000090889
130	ENSG00000090924
131	ENSG00000090971
132	ENSG00000090975
133	ENSG00000091129
134	ENSG00000091651
135	ENSG00000091972
136	ENSG00000092068
137	ENSG00000092096
138	ENSG00000092421
139	ENSG00000092470
140	ENSG00000092621
141	ENSG00000092853
142	ENSG00000093009
143	ENSG00000094804
144	ENSG00000095397
145	ENSG00000095637
146	ENSG00000095739
147	ENSG00000095906
148	ENSG00000097021
149	ENSG00000097046
150	ENSG00000099364
151	ENSG00000099624
152	ENSG00000099860
153	ENSG00000099889
154	ENSG00000099953
155	ENSG00000099994
156	ENSG00000099998
157	ENSG00000100031
158	ENSG00000100060
159	ENSG00000100162
160	ENSG00000100292
161	ENSG00000100350
162	ENSG00000100433
163	ENSG00000100504
164	ENSG00000100526
165	ENSG00000100599
166	ENSG00000100726
167	ENSG00000100767
168	ENSG00000100842
169	ENSG00000100979
170	ENSG00000101000
171	ENSG00000101003
172	ENSG00000101057
173	ENSG00000101220
174	ENSG00000101255
175	ENSG00000101384
176	ENSG00000101412
177	ENSG00000101447
178	ENSG00000101460
179	ENSG00000101670
180	ENSG00000101846
181	ENSG00000101986
182	ENSG00000102287
183	ENSG00000102384
184	ENSG00000102393
185	ENSG00000102755
186	ENSG00000102886
187	ENSG00000103024
188	ENSG00000103257
189	ENSG00000103316
190	ENSG00000103326
191	ENSG00000103335
192	ENSG00000103485
193	ENSG00000103490
194	ENSG00000103888
195	ENSG00000104147
196	ENSG00000104267
197	ENSG00000104524
198	ENSG00000104537
199	ENSG00000104738
200	ENSG00000105011
201	ENSG00000105173
202	ENSG00000105197
203	ENSG00000105204
204	ENSG00000105220
205	ENSG00000105223
206	ENSG00000105281
207	ENSG00000105329
208	ENSG00000105538
209	ENSG00000105559
210	ENSG00000105655
211	ENSG00000105767
212	ENSG00000105854
213	ENSG00000105855
214	ENSG00000105877
215	ENSG00000106009
216	ENSG00000106066
217	ENSG00000106077
218	ENSG00000106211
219	ENSG00000106268
220	ENSG00000106397
221	ENSG00000106404
222	ENSG00000106462
223	ENSG00000106976
224	ENSG00000107130
225	ENSG00000107242
226	ENSG00000107249
227	ENSG00000107331
228	ENSG00000107404
229	ENSG00000107551
230	ENSG00000107833
231	ENSG00000107872
232	ENSG00000107968
233	ENSG00000108106
234	ENSG00000108242
235	ENSG00000108244
236	ENSG00000108298
237	ENSG00000108344
238	ENSG00000108349
239	ENSG00000108381
240	ENSG00000108479
241	ENSG00000108602
242	ENSG00000109062
243	ENSG00000109103
244	ENSG00000109674
245	ENSG00000109805
246	ENSG00000109861
247	ENSG00000110400
248	ENSG00000110492
249	ENSG00000110651
250	ENSG00000110660
251	ENSG00000110697
252	ENSG00000110777
253	ENSG00000111077
254	ENSG00000111206
255	ENSG00000111247
256	ENSG00000111275
257	ENSG00000111341
258	ENSG00000111371
259	ENSG00000111602
260	ENSG00000111640
261	ENSG00000111665
262	ENSG00000111671
263	ENSG00000111674
264	ENSG00000111860
265	ENSG00000111907
266	ENSG00000112186
267	ENSG00000112559
268	ENSG00000112655
269	ENSG00000112742
270	ENSG00000112782
271	ENSG00000112787
272	ENSG00000112984
273	ENSG00000113070
274	ENSG00000113319
275	ENSG00000113356
276	ENSG00000113368
277	ENSG00000113448
278	ENSG00000113739
279	ENSG00000113758
280	ENSG00000113916
281	ENSG00000114248
282	ENSG00000114268
283	ENSG00000114270
