770	1060	0.0205406
13	1060	0.0205406
1060	1061	0.00691814
900	1061	0.00691814
902	1062	0.00420196
122	1062	0.00420196
562	1063	0.00410189
699	1063	0.00410189
449	1064	0.0200039
203	1064	0.0200039
606	1065	0.0462667
72	1065	0.0462667
305	1066	0.00552933
196	1066	0.00552933
522	1067	0.00437846
1066	1067	0.00437846
286	1068	0.0150396
610	1068	0.0150396
815	1069	0.00448988
289	1069	0.00448988
748	1070	0.0330163
325	1070	0.0330163
1070	1071	0.0213012
447	1071	0.0213012
812	1072	0.0595759
603	1072	0.0595759
73	1073	0.0365906
227	1073	0.0365906
485	1074	0.0330992
136	1074	0.0330992
1074	1075	0.0321701
188	1075	0.0321701
1073	1076	0.0202484
1075	1076	0.0202484
678	1076	0.0202484
206	1077	0.019951
1076	1077	0.019951
533	1078	0.00758222
1077	1078	0.00758222
317	1079	0.0392395
163	1079	0.0392395
1079	1080	0.00482694
40	1080	0.00482694
988	1081	0.0229382
723	1081	0.0229382
396	1082	0.0474639
521	1082	0.0474639
555	1083	0.00892934
362	1083	0.00892934
1083	1084	0.00583268
16	1084	0.00583268
150	1085	0.00492004
1084	1085	0.00492004
950	1086	0.0473241
438	1086	0.0473241
801	1087	0.0918319
639	1087	0.0918319
264	1088	0.0913633
1087	1088	0.0913633
756	1089	0.168022
589	1089	0.168022
234	1090	0.138745
713	1090	0.138745
1090	1091	0.0856567
486	1091	0.0856567
1089	1092	0.128422
495	1092	0.128422
1092	1093	0.00405342
1091	1093	0.00405342
282	1094	0.130237
775	1094	0.130237
1094	1095	0.0183447
437	1095	0.0183447
1095	1096	0.00433975
625	1096	0.00433975
778	1097	0.0310652
116	1097	0.0310652
133	1098	0.0301882
483	1098	0.0301882
1098	1099	0.0266842
1	1099	0.0266842
831	1100	0.0148289
1004	1100	0.0148289
1100	1101	0.0142609
284	1101	0.0142609
1099	1102	0.0128787
811	1102	0.0128787
1102	1103	0.0126925
1101	1103	0.0126925
1103	1104	0.0126428
97	1104	0.0126428
138	1105	0.0122192
1104	1105	0.0122192
546	1106	0.0121857
1105	1106	0.0121857
737	1107	0.0116657
1106	1107	0.0116657
434	1108	0.0105357
1107	1108	0.0105357
878	1109	0.155231
500	1109	0.155231
2	1110	0.0247756
78	1110	0.0247756
135	1111	0.0152827
968	1111	0.0152827
1111	1112	0.0120999
