902	1060	0.00420225
122	1060	0.00420225
562	1061	0.00410155
699	1061	0.00410155
449	1062	0.0200039
203	1062	0.0200039
770	1063	0.0205401
13	1063	0.0205401
1063	1064	0.00691814
900	1064	0.00691814
305	1065	0.00552918
196	1065	0.00552918
522	1066	0.00437814
1065	1066	0.00437814
286	1067	0.0150396
610	1067	0.0150396
473	1068	0.00849343
161	1068	0.00849343
1068	1069	0.00582316
842	1069	0.00582316
801	1070	0.0918319
639	1070	0.0918319
264	1071	0.0913633
1070	1071	0.0913633
135	1072	0.0152827
968	1072	0.0152827
594	1073	0.0161415
624	1073	0.0161415
384	1074	0.0125537
1073	1074	0.0125537
1072	1075	0.0120999
7	1075	0.0120999
1074	1076	0.0048674
1075	1076	0.0048674
988	1077	0.0303748
723	1077	0.0303748
756	1078	0.168022
589	1078	0.168022
1078	1079	0.128422
495	1079	0.128422
234	1080	0.138745
713	1080	0.138745
1080	1081	0.0856567
486	1081	0.0856567
190	1082	0.0051369
980	1082	0.0051369
454	1083	0.00503967
1082	1083	0.00503967
396	1084	0.0382485
521	1084	0.0382485
778	1085	0.0310652
116	1085	0.0310652
693	1086	0.00661143
552	1086	0.00661143
606	1087	0.0462667
72	1087	0.0462667
950	1088	0.0473241
438	1088	0.0473241
815	1089	0.00448988
289	1089	0.00448988
812	1090	0.0595759
603	1090	0.0595759
1004	1091	0.0371957
284	1091	0.0371957
1	1092	0.0244311
1091	1092	0.0244311
138	1093	0.02352
1092	1093	0.02352
546	1094	0.0234554
1093	1094	0.0234554
737	1095	0.0224545
1094	1095	0.0224545
1095	1096	0.0147703
831	1096	0.0147703
1096	1097	0.0137497
97	1097	0.0137497
878	1098	0.155231
500	1098	0.155231
78	1099	0.0841032
2	1099	0.0841032
48	1100	0.0140946
401	1100	0.0140946
51	1101	0.0235584
93	1101	0.0235584
899	1102	0.0232061
349	1102	0.0232061
884	1103	0.020307
1102	1103	0.020307
1103	1104	0.0105519
753	1104	0.0105519
1050	1105	0.0121913
1040	1105	0.0121913
1019	1106	0.0262934
599	1106	0.0262934
571	1107	0.0209311
171	1107	0.0209311
800	1108	0.081065
91	1108	0.081065
520	1109	0.0418867
177	1109	0.0418867
665	1110	0.0512844
543	1110	0.0512844
1110	1111	0.0439314
479	1111	0.0439314
1111	1112	0.03152
598	1112	0.03152
616	1113	0.0502724
708	1113	0.0502724
1109	1114	0.0275685
81	1114	0.0275685
118	1115	0.0271417
1114	1115	0.0271417
1113	1116	0.0284274
312	1116	0.0284274
1112	1117	0.0238522
105	1117	0.0238522
1117	1118	0.0228674
195	1118	0.0228674
1115	1119	0.0209988
577	1119	0.0209988
1118	1120	0.0221058
340	1120	0.0221058
1116	1121	0.0217416
1120	1121	0.0217416
1119	1122	0.0208294
1121	1122	0.0208294
707	1123	0.0208914
368	1123	0.0208914
1122	1124	0.020796
746	1124	0.020796
1124	1125	0.020771
1123	1125	0.020771
804	1126	0.0241404
596	1126	0.0241404
997	1127	0.0202008
657	1127	0.0202008
1126	1128	0.0198024
1127	1128	0.0198024
618	1129	0.115704
191	1129	0.115704
450	1130	0.0350488
269	1130	0.0350488
267	1131	0.0190242
1106	1131	0.0190242
279	1132	0.0178542
1131	1132	0.0178542
1132	1133	0.0165028
41	1133	0.0165028
341	1134	0.0137494
977	1134	0.0137494
477	1135	0.0183072
668	1135	0.0183072
1135	1136	0.018194
143	1136	0.018194
1136	1137	0.0159966
149	1137	0.0159966
1107	1138	0.0185694
409	1138	0.0185694
106	1139	0.0179756
