1	5058	0.107589
3100	5058	0.107589
1576	5059	0.192825
1699	5059	0.192825
2201	5060	0.189783
5059	5060	0.189783
3341	5061	0.0314077
3997	5061	0.0314077
5061	5062	0.0192047
5060	5062	0.0192047
2793	5063	0.0758988
392	5063	0.0758988
3054	5064	0.0740444
5063	5064	0.0740444
69	5065	0.073225
5064	5065	0.073225
2900	5066	0.0896492
4203	5066	0.0896492
5065	5067	0.0351126
1564	5067	0.0351126
5066	5068	0.0350087
5067	5068	0.0350087
1029	5069	0.0240786
1108	5069	0.0240786
5068	5070	0.0240234
5069	5070	0.0240234
1463	5071	0.0678011
1792	5071	0.0678011
72	5072	0.0199592
3547	5072	0.0199592
538	5073	0.797761
2895	5073	0.797761
5073	5074	0.232402
3131	5074	0.232402
4336	5075	0.256979
3905	5075	0.256979
4895	5076	0.338463
932	5076	0.338463
3417	5077	0.164898
614	5077	0.164898
4505	5078	0.124627
4031	5078	0.124627
5078	5079	0.108406
2598	5079	0.108406
2307	5080	0.0853595
5079	5080	0.0853595
5080	5081	0.0328366
5077	5081	0.0328366
3175	5082	0.202165
1414	5082	0.202165
5082	5083	0.112698
4788	5083	0.112698
859	5084	0.100108
5083	5084	0.100108
2423	5085	0.096482
5084	5085	0.096482
2606	5086	0.0671031
2251	5086	0.0671031
5085	5087	0.0649013
5086	5087	0.0649013
5087	5088	0.0246159
1607	5088	0.0246159
2557	5089	0.0242549
5088	5089	0.0242549
5089	5090	0.0224791
1874	5090	0.0224791
2843	5091	0.0176191
5090	5091	0.0176191
3059	5092	0.31443
92	5092	0.31443
5092	5093	0.085733
2424	5093	0.085733
3017	5094	0.0744519
5093	5094	0.0744519
1203	5095	0.0314404
1621	5095	0.0314404
854	5096	0.0554087
1343	5096	0.0554087
2189	5097	0.239687
4061	5097	0.239687
5046	5098	0.124677
1770	5098	0.124677
2730	5099	0.177558
347	5099	0.177558
2321	5100	0.0423507
5099	5100	0.0423507
2699	5101	0.0964586
1928	5101	0.0964586
866	5102	0.035191
1171	5102	0.035191
2434	5103	0.0241593
5101	5103	0.0241593
5102	5103	0.0241593
4421	5104	0.0760043
4569	5104	0.0760043
5104	5105	0.0579005
2038	5105	0.0579005
212	5106	0.0251325
3755	5106	0.0251325
3152	5107	0.0426417
714	5107	0.0426417
4683	5108	0.0184022
4711	5108	0.0184022
4958	5109	0.256422
1049	5109	0.256422
1401	5110	0.239322
5109	5110	0.239322
1739	5111	0.340178
22	5111	0.340178
4681	5112	0.0350597
3425	5112	0.0350597
2661	5113	0.0187047
5112	5113	0.0187047
292	5114	0.0656409
1550	5114	0.0656409
3140	5115	0.0542898
2164	5115	0.0542898
4338	5116	0.0507744
1984	5116	0.0507744
5116	5117	0.048056
5115	5117	0.048056
1574	5118	0.0282869
1067	5118	0.0282869
5117	5119	0.0268336
5118	5119	0.0268336
3574	5120	0.0263755
5119	5120	0.0263755
4878	5121	0.032716
2851	5121	0.032716
4795	5122	0.0245953
2192	5122	0.0245953
2783	5123	0.0440671
1004	5123	0.0440671
4946	5124	0.198624
3403	5124	0.198624
4251	5125	0.0947889
2901	5125	0.0947889
4	5126	0.0749194
5125	5126	0.0749194
2002	5127	0.0322095
3021	5127	0.0322095
3746	5128	0.0249349
593	5128	0.0249349
3000	5129	0.0384455
363	5129	0.0384455
2116	5130	0.0303112
1213	5130	0.0303112
4960	5131	0.132181
4955	5131	0.132181
4843	5132	0.128013
5131	5132	0.128013
3182	5133	0.0362747
4664	5133	0.0362747
1820	5134	0.108928
2662	5134	0.108928
977	5135	0.121898
3451	5135	0.121898
908	5136	0.0173254
5135	5136	0.0173254
1296	5137	0.0402719
463	5137	0.0402719
4296	5138	0.0213676
3378	5138	0.0213676
627	5139	0.0602217
1000	5139	0.0602217
5139	5140	0.0321989
4165	5140	0.0321989
2526	5141	0.168718
1041	5141	0.168718
2365	5142	0.0271818
305	5142	0.0271818
2447	5143	0.0823943
2304	5143	0.0823943
2153	5144	0.105423
2603	5144	0.105423
4760	5145	0.0343273
3013	5145	0.0343273
2105	5146	0.0168897
1216	5146	0.0168897
4973	5147	0.109894
3014	5147	0.109894
5147	5148	0.0292246
793	5148	0.0292246
5148	5149	0.0210524
4905	5149	0.0210524
4304	5150	0.0217517
1288	5150	0.0217517
4343	5151	0.0588935
4453	5151	0.0588935
3641	5152	0.38189
2420	5152	0.38189
1646	5153	0.0227145
1917	5153	0.0227145
5153	5154	0.0199272
2945	5154	0.0199272
2876	5155	0.0182676
5154	5155	0.0182676
648	5156	0.287592
893	5156	0.287592
5156	5157	0.143562
1073	5157	0.143562
3965	5158	0.0436884
2798	5158	0.0436884
4184	5159	0.0176787
2076	5159	0.0176787
4297	5160	0.0393417
933	5160	0.0393417
5160	5161	0.0220196
2713	5161	0.0220196
3196	5162	0.0193807
5161	5162	0.0193807
4557	5163	0.0522585
1858	5163	0.0522585
128	5164	0.0232151
2174	5164	0.0232151
3879	5165	0.0231027
5164	5165	0.0231027
636	5166	0.0210733
5165	5166	0.0210733
2146	5167	0.0226964
3579	5167	0.0226964
3795	5168	0.0433413
