1	5058	0.107589
3100	5058	0.107589
4336	5059	0.256979
3905	5059	0.256979
598	5060	0.0252028
3426	5060	0.0252028
2368	5061	0.0463133
649	5061	0.0463133
4196	5062	0.024816
533	5062	0.024816
5061	5063	0.0230041
5062	5063	0.0230041
5063	5064	0.0229437
1951	5064	0.0229437
5064	5065	0.0213604
3169	5065	0.0213604
1174	5066	0.040105
109	5066	0.040105
2438	5067	0.0239888
843	5067	0.0239888
5066	5068	0.0227547
5067	5068	0.0227547
5068	5069	0.0190092
968	5069	0.0190092
3000	5070	0.0384452
363	5070	0.0384452
4079	5071	0.0300095
132	5071	0.0300095
166	5072	0.12106
3036	5072	0.12106
5072	5073	0.108819
1222	5073	0.108819
5073	5074	0.072105
477	5074	0.072105
5074	5075	0.0681083
1389	5075	0.0681083
4231	5076	0.0672897
5075	5076	0.0672897
5076	5077	0.0671767
3968	5077	0.0671767
5077	5078	0.0650788
2806	5078	0.0650788
907	5079	0.0643629
5078	5079	0.0643629
5079	5080	0.0523592
56	5080	0.0523592
5080	5081	0.0456125
2696	5081	0.0456125
5081	5082	0.0454815
4328	5082	0.0454815
5082	5083	0.0354363
1510	5083	0.0354363
5083	5084	0.0349125
2893	5084	0.0349125
5084	5085	0.0342164
1367	5085	0.0342164
4724	5086	0.187572
4975	5086	0.187572
5086	5087	0.1172
4474	5087	0.1172
5087	5088	0.058633
493	5088	0.058633
5088	5089	0.0557031
3774	5089	0.0557031
2991	5090	0.0178133
1193	5090	0.0178133
3186	5091	0.0176337
4409	5091	0.0176337
1329	5092	0.0173796
5091	5092	0.0173796
3164	5093	0.0326846
55	5093	0.0326846
1524	5094	0.0820094
3907	5094	0.0820094
5094	5095	0.0592777
414	5095	0.0592777
2189	5096	0.239687
4061	5096	0.239687
1906	5097	0.226351
3787	5097	0.226351
4668	5098	0.0479836
653	5098	0.0479836
2730	5099	0.177558
347	5099	0.177558
2321	5100	0.0423507
5099	5100	0.0423507
866	5101	0.0351906
1171	5101	0.0351906
2434	5102	0.0241593
5101	5102	0.0241593
210	5103	0.036048
2146	5103	0.036048
5103	5104	0.0283565
3579	5104	0.0283565
2447	5105	0.0823943
2304	5105	0.0823943
1607	5106	0.0224791
1874	5106	0.0224791
2843	5107	0.0176192
5106	5107	0.0176192
4683	5108	0.0184022
4711	5108	0.0184022
538	5109	0.797761
2895	5109	0.797761
5109	5110	0.232402
3131	5110	0.232402
2443	5111	0.0270208
116	5111	0.0270208
983	5112	0.218568
5045	5112	0.218568
906	5113	0.0512419
713	5113	0.0512419
2630	5114	0.0496873
5113	5114	0.0496873
1521	5115	0.0476096
304	5115	0.0476096
5115	5116	0.0251342
4507	5116	0.0251342
212	5117	0.025132
3755	5117	0.025132
3059	5118	0.31443
92	5118	0.31443
5118	5119	0.085733
2424	5119	0.085733
3017	5120	0.0744519
5119	5120	0.0744519
2093	5121	0.0206943
1605	5121	0.0206943
3341	5122	0.0314077
3997	5122	0.0314077
3795	5123	0.0851955
2102	5123	0.0851955
3529	5124	0.0704986
5123	5124	0.0704986
311	5125	0.0193884
3415	5125	0.0193884
1581	5126	0.0186351
5125	5126	0.0186351
2985	5127	0.0565078
124	5127	0.0565078
2002	5128	0.0322095
3021	5128	0.0322095
5012	5129	0.0626175
1600	5129	0.0626175
4878	5130	0.032716
2851	5130	0.032716
3004	5131	0.0605664
465	5131	0.0605664
1551	5132	0.059983
2524	5132	0.059983
3588	5133	0.056858
5132	5133	0.056858
3240	5134	0.0375455
3432	5134	0.0375455
4598	5135	0.0268523
1841	5135	0.0268523
5135	5136	0.0268158
2427	5136	0.0268158
2228	5137	0.0249471
4860	5137	0.0249471
387	5138	0.024746
5136	5138	0.024746
5138	5139	0.0231743
5137	5139	0.0231743
5139	5140	0.0188201
4102	5140	0.0188201
5140	5141	0.0181399
1809	5141	0.0181399
4304	5142	0.0217517
1288	5142	0.0217517
2976	5143	0.017058
3842	5143	0.017058
5046	5144	0.0549055
1770	5144	0.0549055
3450	5145	0.0193909
4992	5145	0.0193909
1401	5146	0.303102
1049	5146	0.303102
5146	5147	0.143055
4958	5147	0.143055
3152	5148	0.0990944
714	5148	0.0990944
1170	5149	0.0823032
4987	5149	0.0823032
2856	5150	0.0492145
1439	5150	0.0492145
5150	5151	0.0337935
2855	5151	0.0337935
3271	5152	0.0257658
5151	5152	0.0257658
783	5153	0.0226588
2274	5153	0.0226588
1856	5154	0.0294933
3030	5154	0.0294933
4277	5155	0.0293636
5154	5155	0.0293636
2043	5156	0.169778
394	5156	0.169778
5156	5157	0.165204
587	5157	0.165204
5157	5158	0.0458414
1769	5158	0.0458414
5158	5159	0.0250746
1774	5159	0.0250746
1415	5160	0.0476796
4226	5160	0.0476796
1416	5161	0.0453882
5160	5161	0.0453882
3298	5162	0.0401533
5161	5162	0.0401533
1139	5163	0.0889181
2493	5163	0.0889181
3753	5164	0.0203582
5163	5164	0.0203582
3534	5165	0.0676251
2007	5165	0.0676251
5165	5166	0.0479134
4016	5166	0.0479134
3379	5167	0.0245427
3467	5167	0.0245427
4841	5168	0.0675339
