1	5058	0.107589
3100	5058	0.107589
625	5059	0.0755924
1377	5059	0.0755924
5059	5060	0.0461957
3602	5060	0.0461957
3800	5061	0.032622
5060	5061	0.032622
947	5062	0.0325502
1457	5062	0.0325502
5062	5063	0.0296833
3096	5063	0.0296833
648	5064	0.287592
893	5064	0.287592
5064	5065	0.143562
1073	5065	0.143562
3059	5066	0.31443
92	5066	0.31443
5066	5067	0.085733
2424	5067	0.085733
3017	5068	0.0744519
5067	5068	0.0744519
2189	5069	0.239687
4061	5069	0.239687
2736	5070	0.0273828
1230	5070	0.0273828
538	5071	0.797761
2895	5071	0.797761
5071	5072	0.232402
3131	5072	0.232402
1504	5073	0.072184
316	5073	0.072184
5073	5074	0.0418798
3075	5074	0.0418798
5072	5075	0.0199633
5074	5075	0.0199633
5075	5076	0.0188567
2575	5076	0.0188567
2212	5077	0.0707399
224	5077	0.0707399
3958	5078	0.0547594
2342	5078	0.0547594
5078	5079	0.0338546
1616	5079	0.0338546
3341	5080	0.0314077
3997	5080	0.0314077
1102	5081	0.0707802
503	5081	0.0707802
5081	5082	0.0366964
1103	5082	0.0366964
2041	5083	0.0343675
5082	5083	0.0343675
3164	5084	0.0326846
55	5084	0.0326846
3889	5085	0.295778
3344	5085	0.295778
3411	5086	0.0210641
5085	5086	0.0210641
1393	5087	0.0404767
5	5087	0.0404767
792	5088	0.0268995
5087	5088	0.0268995
4251	5089	0.0772914
2901	5089	0.0772914
4	5090	0.0610897
5089	5090	0.0610897
2662	5091	0.0967761
1820	5091	0.0967761
255	5092	0.0629987
333	5092	0.0629987
1906	5093	0.0350265
3787	5093	0.0350265
3431	5094	0.15669
2672	5094	0.15669
2730	5095	0.177558
347	5095	0.177558
2321	5096	0.0423507
5095	5096	0.0423507
2195	5097	0.161753
2152	5097	0.161753
5097	5098	0.0374604
2131	5098	0.0374604
1792	5099	0.058865
1463	5099	0.058865
3369	5100	0.0324266
5099	5100	0.0324266
3010	5101	0.207914
1962	5101	0.207914
4270	5102	0.175601
5101	5102	0.175601
4946	5103	0.198624
3403	5103	0.198624
4269	5104	0.181357
4252	5104	0.181357
5102	5105	0.0648
5104	5105	0.0648
5103	5106	0.0396473
5105	5106	0.0396473
4336	5107	0.256979
3905	5107	0.256979
2002	5108	0.0322095
3021	5108	0.0322095
2976	5109	0.0170584
3842	5109	0.0170584
2493	5110	0.201252
1139	5110	0.201252
3753	5111	0.0224282
5110	5111	0.0224282
4343	5112	0.060333
4453	5112	0.060333
1678	5113	0.0192557
3177	5113	0.0192557
1739	5114	0.340178
22	5114	0.340178
3504	5115	0.0287257
4523	5115	0.0287257
212	5116	0.0251325
3755	5116	0.0251325
4878	5117	0.032716
2851	5117	0.032716
1992	5118	0.0653271
2141	5118	0.0653271
5118	5119	0.0437277
3262	5119	0.0437277
3712	5120	0.0231644
3725	5120	0.0231644
5120	5121	0.0230421
2001	5121	0.0230421
5121	5122	0.0191328
5003	5122	0.0191328
2581	5123	0.0209749
935	5123	0.0209749
4552	5124	0.02039
5123	5124	0.02039
5124	5125	0.0171957
3275	5125	0.0171957
4655	5126	0.0194104
3171	5126	0.0194104
783	5127	0.0288545
2274	5127	0.0288545
3353	5128	0.0599883
2759	5128	0.0599883
2587	5129	0.0613507
2898	5129	0.0613507
3443	5130	0.0525855
4246	5130	0.0525855
3578	5131	0.0517353
4464	5131	0.0517353
742	5132	0.0394462
5131	5132	0.0394462
5132	5133	0.0340718
3702	5133	0.0340718
662	5134	0.0658476
810	5134	0.0658476
5134	5135	0.0363891
817	5135	0.0363891
3416	5136	0.0351088
5135	5136	0.0351088
3523	5137	0.0343237
5136	5137	0.0343237
3507	5138	0.0230774
3915	5138	0.0230774
3898	5139	0.0179345
5138	5139	0.0179345
1417	5140	0.301944
4256	5140	0.301944
5140	5141	0.271335
2171	5141	0.271335
216	5142	0.103941
2781	5142	0.103941
2617	5143	0.0911302
1240	5143	0.0911302
5143	5144	0.0821096
1083	5144	0.0821096
5144	5145	0.0594849
1066	5145	0.0594849
5142	5146	0.0462022
1540	5146	0.0462022
5145	5147	0.0445702
5146	5147	0.0445702
4951	5148	0.04456
3440	5148	0.04456
5147	5149	0.0434343
5148	5149	0.0434343
777	5150	0.0328484
876	5150	0.0328484
5150	5151	0.0302752
1749	5151	0.0302752
5149	5152	0.0271904
5151	5152	0.0271904
1156	5153	0.0697343
388	5153	0.0697343
359	5154	0.0694324
5153	5154	0.0694324
5154	5155	0.0694198
3409	5155	0.0694198
4963	5156	0.0343985
2993	5156	0.0343985
2603	5157	0.105119
2153	5157	0.105119
2889	5158	0.0372498
2891	5158	0.0372498
5158	5159	0.0294855
2892	5159	0.0294855
3528	5160	0.0258092
5159	5160	0.0258092
866	5161	0.035191
1171	5161	0.035191
2699	5162	0.0331187
1928	5162	0.0331187
2434	5163	0.0241593
5162	5163	0.0241593
5161	5163	0.0241593
4447	5164	0.141604
3018	5164	0.141604
204	5165	0.0201567
1372	5165	0.0201567
4551	5166	0.0198076
5165	5166	0.0198076
4960	5167	0.132181
4955	5167	0.132181
4843	5168	0.128013
