1	5058	0.107589
3100	5058	0.107589
2730	5059	0.177558
347	5059	0.177558
2321	5060	0.0423507
5059	5060	0.0423507
1607	5061	0.0224791
1874	5061	0.0224791
2843	5062	0.017619
5061	5062	0.017619
3059	5063	0.31443
92	5063	0.31443
5063	5064	0.085733
2424	5064	0.085733
3017	5065	0.0744513
5064	5065	0.0744513
3164	5066	0.0326845
55	5066	0.0326845
4574	5067	0.107661
1347	5067	0.107661
5067	5068	0.069905
1319	5068	0.069905
1371	5069	0.0989625
3098	5069	0.0989625
3145	5070	0.0770439
741	5070	0.0770439
5069	5071	0.0768181
5070	5071	0.0768181
5071	5072	0.0533746
4008	5072	0.0533746
4726	5073	0.0524311
5072	5073	0.0524311
5073	5074	0.0282415
1086	5074	0.0282415
3341	5075	0.0314074
3997	5075	0.0314074
5074	5076	0.0226264
5075	5076	0.0226264
5076	5077	0.0217261
1973	5077	0.0217261
3628	5078	0.0519591
1557	5078	0.0519591
4661	5079	0.0250579
676	5079	0.0250579
5078	5080	0.0244197
5079	5080	0.0244197
2210	5081	0.0374029
4764	5081	0.0374029
5081	5082	0.0260908
2868	5082	0.0260908
4297	5083	0.0276956
933	5083	0.0276956
4683	5084	0.0184021
4711	5084	0.0184021
349	5085	0.254719
3977	5085	0.254719
373	5085	0.254719
5085	5086	0.0183969
1916	5086	0.0183969
2562	5087	0.593299
4405	5087	0.593299
2212	5088	0.0707399
224	5088	0.0707399
4958	5089	0.108165
1049	5089	0.108165
1401	5090	0.100952
5089	5090	0.100952
5046	5091	0.0555694
1770	5091	0.0555694
787	5092	0.0409478
432	5092	0.0409478
5092	5093	0.0281363
180	5093	0.0281363
4336	5094	0.256979
3905	5094	0.256979
3417	5095	0.164898
614	5095	0.164898
4878	5096	0.0327159
2851	5096	0.0327159
212	5097	0.025132
3755	5097	0.025132
2189	5098	0.239687
4061	5098	0.239687
4007	5099	0.145133
3367	5099	0.145133
2793	5100	0.0583921
392	5100	0.0583921
3054	5101	0.0569655
5100	5101	0.0569655
2900	5102	0.0630269
4203	5102	0.0630269
69	5103	0.056335
5101	5103	0.056335
1029	5104	0.0375583
1108	5104	0.0375583
5103	5105	0.0226456
1564	5105	0.0226456
5102	5106	0.0225786
5105	5106	0.0225786
5104	5107	0.0213471
5106	5107	0.0213471
4295	5108	0.0471052
198	5108	0.0471052
648	5109	0.287592
893	5109	0.287592
5109	5110	0.143562
1073	5110	0.143562
2093	5111	0.0168928
1605	5111	0.0168928
2699	5112	0.0583957
1928	5112	0.0583957
866	5113	0.035191
1171	5113	0.035191
2434	5114	0.0241593
5112	5114	0.0241593
5113	5114	0.0241593
3177	5115	0.0376265
1678	5115	0.0376265
5030	5116	0.082482
4803	5116	0.082482
5116	5117	0.0620003
989	5117	0.0620003
2447	5118	0.0823943
2304	5118	0.0823943
3180	5119	0.0342221
698	5119	0.0342221
918	5120	0.0306977
5119	5120	0.0306977
5120	5121	0.0256482
374	5121	0.0256482
2638	5122	0.0630283
4872	5122	0.0630283
2018	5123	0.217609
4103	5123	0.217609
5123	5124	0.197945
2376	5124	0.197945
2592	5125	0.156063
5124	5125	0.156063
3821	5126	0.0846359
5125	5126	0.0846359
1002	5127	0.0536064
609	5127	0.0536064
5126	5128	0.0432533
5127	5128	0.0432533
5128	5129	0.0259094
1982	5129	0.0259094
3848	5130	0.118019
3185	5130	0.118019
2019	5131	0.0211643
1567	5131	0.0211643
2504	5132	0.0211244
5131	5132	0.0211244
4304	5133	0.0217512
1288	5133	0.0217512
2608	5134	0.123997
543	5134	0.123997
5134	5135	0.0669599
2738	5135	0.0669599
5135	5136	0.0451784
821	5136	0.0451784
4393	5137	0.0967926
1684	5137	0.0967926
1418	5138	0.0166536
5137	5138	0.0166536
4288	5139	0.0524481
3934	5139	0.0524481
5139	5140	0.0384095
2753	5140	0.0384095
3186	5141	0.0176688
4409	5141	0.0176688
1329	5142	0.0174142
5141	5142	0.0174142
2002	5143	0.0322095
3021	5143	0.0322095
1600	5144	0.0674407
5012	5144	0.0674407
5144	5145	0.0291137
4426	5145	0.0291137
2008	5146	0.0210193
1157	5146	0.0210193
4189	5147	0.0351991
2854	5147	0.0351991
679	5148	0.0311051
5147	5148	0.0311051
5148	5149	0.0166206
1374	5149	0.0166206
2975	5150	0.0691164
2248	5150	0.0691164
2146	5151	0.0226964
3579	5151	0.0226964
591	5152	0.0251833
4738	5152	0.0251833
1870	5153	0.0331275
2824	5153	0.0331275
4911	5154	0.0318462
2794	5154	0.0318462
5153	5155	0.0257852
3388	5155	0.0257852
5154	5156	0.0241368
5155	5156	0.0241368
3000	5157	0.0384452
363	5157	0.0384452
1917	5158	0.0327538
2945	5158	0.0327538
2876	5159	0.0307711
5158	5159	0.0307711
5159	5160	0.0267382
1646	5160	0.0267382
4184	5161	0.0215244
2076	5161	0.0215244
2976	5162	0.0170585
3842	5162	0.0170585
3795	5163	0.0600502
2102	5163	0.0600502
3529	5164	0.0496911
5163	5164	0.0496911
2411	5165	0.0381554
5164	5165	0.0381554
2244	5166	0.0422802
256	5166	0.0422802
5166	5167	0.0338992
