1	5058	0.107589
3100	5058	0.107589
2189	5059	0.239687
4061	5059	0.239687
3485	5060	0.0759896
2874	5060	0.0759896
4606	5061	0.0371836
4956	5061	0.0371836
5060	5062	0.0325107
1140	5062	0.0325107
5061	5063	0.0241203
5062	5063	0.0241203
514	5064	0.0229952
5063	5064	0.0229952
4336	5065	0.256979
3905	5065	0.256979
2002	5066	0.0322095
3021	5066	0.0322095
660	5067	0.096265
4715	5067	0.096265
5067	5068	0.0555267
1931	5068	0.0555267
5068	5069	0.0542125
1930	5069	0.0542125
5069	5070	0.0508923
262	5070	0.0508923
4609	5071	0.0263912
5070	5071	0.0263912
3164	5072	0.0326846
55	5072	0.0326846
4402	5073	0.0172238
2744	5073	0.0172238
625	5074	0.166021
1377	5074	0.166021
5074	5075	0.0736937
3602	5075	0.0736937
3800	5076	0.0520403
5075	5076	0.0520403
854	5077	0.018407
1343	5077	0.018407
189	5078	0.0288509
3390	5078	0.0288509
1144	5079	0.0278281
5078	5079	0.0278281
5079	5080	0.0223223
886	5080	0.0223223
2138	5081	0.020975
5080	5081	0.020975
3341	5082	0.0314077
3997	5082	0.0314077
2586	5083	0.0213718
1486	5083	0.0213718
1678	5084	0.0222682
3177	5084	0.0222682
4534	5085	0.0270038
4163	5085	0.0270038
1551	5086	0.059983
2524	5086	0.059983
3588	5087	0.056858
5086	5087	0.056858
90	5088	0.0278712
950	5088	0.0278712
5088	5089	0.0215728
1753	5089	0.0215728
5089	5090	0.0198983
1388	5090	0.0198983
1985	5091	0.0182878
5090	5091	0.0182878
2730	5092	0.177558
347	5092	0.177558
2321	5093	0.0423507
5092	5093	0.0423507
5093	5094	0.0335274
3469	5094	0.0335274
1739	5095	0.340178
22	5095	0.340178
3504	5096	0.0266542
4523	5096	0.0266542
1199	5097	0.09444
1200	5097	0.09444
10	5098	0.0930704
122	5098	0.0930704
5098	5099	0.0409234
5097	5099	0.0409234
4958	5100	0.125047
1049	5100	0.125047
1401	5101	0.116708
5100	5101	0.116708
231	5102	0.0450086
1178	5102	0.0450086
1203	5103	0.020476
1621	5103	0.020476
2409	5104	0.0374013
2534	5104	0.0374013
3444	5105	0.127829
3439	5105	0.127829
5105	5106	0.0562878
1053	5106	0.0562878
5106	5107	0.0307141
2827	5107	0.0307141
3674	5108	0.0422272
4772	5108	0.0422272
1925	5109	0.105487
1160	5109	0.105487
212	5110	0.0251325
3755	5110	0.0251325
3480	5111	0.0262325
211	5111	0.0262325
5111	5112	0.0182073
4431	5112	0.0182073
1905	5113	0.0423866
3548	5113	0.0423866
3904	5114	0.0422707
5113	5114	0.0422707
3103	5115	0.0365701
4299	5115	0.0365701
2224	5116	0.266112
2937	5116	0.266112
5014	5117	0.050253
5116	5117	0.050253
977	5118	0.171679
3451	5118	0.171679
908	5119	0.0244007
5118	5119	0.0244007
3995	5120	0.223381
5037	5120	0.223381
596	5121	0.222978
1597	5121	0.222978
5121	5122	0.0769323
3756	5122	0.0769323
5122	5123	0.0641136
2023	5123	0.0641136
5123	5124	0.0607743
2678	5124	0.0607743
5124	5125	0.0602687
3197	5125	0.0602687
5125	5126	0.0466524
1572	5126	0.0466524
3847	5127	0.0338032
5126	5127	0.0338032
5127	5128	0.0270942
219	5128	0.0270942
5120	5129	0.0261621
2667	5129	0.0261621
5128	5129	0.0261621
3873	5130	0.0258919
5129	5130	0.0258919
2857	5131	0.0245256
5130	5131	0.0245256
2879	5132	0.0243746
5131	5132	0.0243746
5132	5133	0.0204129
1315	5133	0.0204129
3746	5134	0.0248283
593	5134	0.0248283
591	5135	0.0199045
4738	5135	0.0199045
4182	5136	0.0727522
4546	5136	0.0727522
5136	5137	0.0485268
1535	5137	0.0485268
4184	5138	0.0319598
2076	5138	0.0319598
3795	5139	0.0587322
2102	5139	0.0587322
3529	5140	0.0486004
5139	5140	0.0486004
2411	5141	0.0232992
5140	5141	0.0232992
2976	5142	0.0170584
3842	5142	0.0170584
2146	5143	0.0226964
3579	5143	0.0226964
4096	5144	0.0249509
2768	5144	0.0249509
4681	5145	0.039813
3425	5145	0.039813
255	5146	0.058939
333	5146	0.058939
2861	5147	0.117187
324	5147	0.117187
5147	5148	0.103959
2472	5148	0.103959
2950	5149	0.0836306
5148	5149	0.0836306
2611	5150	0.0830437
5149	5150	0.0830437
4128	5151	0.0827466
2817	5151	0.0827466
4393	5152	0.0967926
1684	5152	0.0967926
2190	5153	0.0287837
4937	5153	0.0287837
1699	5154	0.131216
1576	5154	0.131216
5154	5155	0.103829
2201	5155	0.103829
5046	5156	0.0531148
1770	5156	0.0531148
2493	5157	0.0537174
1139	5157	0.0537174
1600	5158	0.0568471
5012	5158	0.0568471
5158	5159	0.0266867
4426	5159	0.0266867
472	5160	0.0551634
4480	5160	0.0551634
4979	5161	0.0542556
3770	5161	0.0542556
5161	5162	0.0414207
3349	5162	0.0414207
5162	5163	0.0405747
2761	5163	0.0405747
5163	5164	0.0405314
556	5164	0.0405314
5164	5165	0.0382746
4117	5165	0.0382746
5165	5166	0.0332442
4766	5166	0.0332442
5166	5167	0.0328565
1708	5167	0.0328565
