1	5058	0.107589
3100	5058	0.107589
1732	5059	0.0682208
3294	5059	0.0682208
3757	5060	0.0682166
5059	5060	0.0682166
4683	5061	0.0184022
4711	5061	0.0184022
4402	5062	0.0172235
2744	5062	0.0172235
3578	5063	0.0414534
3702	5063	0.0414534
5063	5064	0.0362901
4464	5064	0.0362901
742	5065	0.0243934
5064	5065	0.0243934
2189	5066	0.239687
4061	5066	0.239687
2793	5067	0.256856
392	5067	0.256856
69	5068	0.247807
5067	5068	0.247807
5068	5069	0.0950483
3054	5069	0.0950483
3150	5070	0.0284099
3244	5070	0.0284099
5069	5071	0.0282898
5070	5071	0.0282898
5071	5072	0.0170871
3656	5072	0.0170871
3733	5073	0.187991
1283	5073	0.187991
5073	5074	0.132942
1375	5074	0.132942
1576	5075	0.142912
1699	5075	0.142912
5075	5076	0.0744092
2201	5076	0.0744092
3341	5077	0.0314077
3997	5077	0.0314077
4726	5078	0.0226264
5077	5078	0.0226264
5078	5079	0.0205964
5076	5079	0.0205964
128	5080	0.0487642
2174	5080	0.0487642
3879	5081	0.0485284
5080	5081	0.0485284
636	5082	0.044266
5081	5082	0.044266
2146	5083	0.0226964
3579	5083	0.0226964
4946	5084	0.198624
3403	5084	0.198624
3795	5085	0.0931618
3529	5085	0.0931618
2102	5085	0.0931618
5085	5086	0.040548
2411	5086	0.040548
4681	5087	0.0606203
3425	5087	0.0606203
2002	5088	0.0322095
3021	5088	0.0322095
2976	5089	0.0170584
3842	5089	0.0170584
2816	5090	0.0583488
3192	5090	0.0583488
4100	5091	0.0984621
3265	5091	0.0984621
4314	5092	0.0946341
5091	5092	0.0946341
5092	5093	0.0356673
3531	5093	0.0356673
1858	5094	0.276249
4557	5094	0.276249
4749	5095	0.0642231
5094	5095	0.0642231
349	5096	0.254719
3977	5096	0.254719
373	5096	0.254719
5096	5097	0.0258809
1916	5097	0.0258809
648	5098	0.287592
893	5098	0.287592
5098	5099	0.143562
1073	5099	0.143562
1307	5100	0.0796715
738	5100	0.0796715
5100	5101	0.0572729
2096	5101	0.0572729
1600	5102	0.0535668
5012	5102	0.0535668
5102	5103	0.0181456
4426	5103	0.0181456
581	5104	0.0169969
5103	5104	0.0169969
3346	5105	0.138468
1226	5105	0.138468
5105	5106	0.112143
1262	5106	0.112143
4719	5107	0.100588
5106	5107	0.100588
5107	5108	0.073364
3026	5108	0.073364
4869	5109	0.0174851
5108	5109	0.0174851
4304	5110	0.0217517
1288	5110	0.0217517
3164	5111	0.0326846
55	5111	0.0326846
3889	5112	0.295778
3344	5112	0.295778
3411	5113	0.0210639
5112	5113	0.0210639
362	5114	0.0222675
2656	5114	0.0222675
3431	5115	0.15669
2672	5115	0.15669
1820	5116	0.135252
2662	5116	0.135252
1963	5117	0.0715427
193	5117	0.0715427
2329	5118	0.036731
612	5118	0.036731
4296	5119	0.0213676
3378	5119	0.0213676
2730	5120	0.177558
347	5120	0.177558
2321	5121	0.0423507
5120	5121	0.0423507
906	5122	0.0634805
713	5122	0.0634805
2630	5123	0.0615545
5122	5123	0.0615545
783	5124	0.0238493
2274	5124	0.0238493
3000	5125	0.0384452
363	5125	0.0384452
3746	5126	0.0234843
593	5126	0.0234843
1551	5127	0.059983
2524	5127	0.059983
3588	5128	0.056858
5127	5128	0.056858
1678	5129	0.0191242
3177	5129	0.0191242
2217	5130	0.0284615
4790	5130	0.0284615
3353	5131	0.0714837
2759	5131	0.0714837
4878	5132	0.0327157
2851	5132	0.0327157
1992	5133	0.0562432
2141	5133	0.0562432
5133	5134	0.0255237
3262	5134	0.0255237
4281	5135	0.0686039
1159	5135	0.0686039
2908	5136	0.048465
5135	5136	0.048465
2800	5137	0.0473365
5136	5137	0.0473365
5137	5138	0.0275079
3872	5138	0.0275079
5138	5139	0.0174786
1450	5139	0.0174786
5139	5140	0.0171985
329	5140	0.0171985
3180	5141	0.0253835
698	5141	0.0253835
918	5142	0.0227694
5141	5142	0.0227694
298	5143	0.0468074
3039	5143	0.0468074
1118	5144	0.0322316
227	5144	0.0322316
1310	5145	0.0307599
5144	5145	0.0307599
5143	5146	0.0289006
5145	5146	0.0289006
2483	5147	0.0270521
5146	5147	0.0270521
5147	5148	0.0190697
1383	5148	0.0190697
1739	5149	0.340178
22	5149	0.340178
292	5150	0.0453009
1550	5150	0.0453009
3734	5151	0.0170064
3278	5151	0.0170064
1925	5152	0.120073
1160	5152	0.120073
4128	5153	0.0827466
2817	5153	0.0827466
5153	5154	0.0236707
2071	5154	0.0236707
5152	5155	0.023037
5154	5155	0.023037
3695	5156	0.0220449
5155	5156	0.0220449
5156	5157	0.0181456
423	5157	0.0181456
4096	5158	0.0333776
2768	5158	0.0333776
3907	5159	0.0771399
1524	5159	0.0771399
5159	5160	0.0226395
414	5160	0.0226395
1460	5161	0.0406934
1154	5161	0.0406934
5161	5162	0.0395938
3763	5162	0.0395938
5162	5163	0.0365969
4134	5163	0.0365969
5163	5164	0.030128
1492	5164	0.030128
5164	5165	0.0190135
3362	5165	0.0190135
2153	5166	0.0232213
2603	5166	0.0232213
2443	5167	0.0270208
