1	5058	0.107589
3100	5058	0.107589
3164	5059	0.0326846
55	5059	0.0326846
3569	5060	0.069464
287	5060	0.069464
4722	5061	0.0359088
5060	5061	0.0359088
2435	5062	0.0394373
3293	5062	0.0394373
5062	5063	0.0356464
177	5063	0.0356464
4708	5064	0.0309404
5063	5064	0.0309404
5061	5065	0.0267123
4853	5065	0.0267123
5065	5066	0.0232723
21	5066	0.0232723
5064	5067	0.0228731
5066	5067	0.0228731
2679	5068	0.0190356
5067	5068	0.0190356
2002	5069	0.0322095
3021	5069	0.0322095
2976	5070	0.0170582
3842	5070	0.0170582
1600	5071	0.0689405
5012	5071	0.0689405
5071	5072	0.0186691
4426	5072	0.0186691
3388	5073	0.0362091
2794	5073	0.0362091
2824	5074	0.0308487
1870	5074	0.0308487
5073	5075	0.0292787
5074	5075	0.0292787
4911	5076	0.017106
5075	5076	0.017106
4113	5077	0.0977798
828	5077	0.0977798
3059	5078	0.31443
92	5078	0.31443
5078	5079	0.085733
2424	5079	0.085733
3017	5080	0.0744519
5079	5080	0.0744519
648	5081	0.287592
893	5081	0.287592
5081	5082	0.143562
1073	5082	0.143562
2694	5083	0.115391
1277	5083	0.115391
5083	5084	0.0384151
2786	5084	0.0384151
4878	5085	0.032716
2851	5085	0.032716
212	5086	0.0251323
3755	5086	0.0251323
3341	5087	0.031407
3997	5087	0.031407
4393	5088	0.0967926
1684	5088	0.0967926
1607	5089	0.0224791
1874	5089	0.0224791
2843	5090	0.017619
5089	5090	0.017619
2606	5091	0.0804395
2251	5091	0.0804395
859	5092	0.0755084
5091	5092	0.0755084
3175	5093	0.250392
1414	5093	0.250392
5093	5094	0.0585828
4788	5094	0.0585828
5092	5095	0.0520381
5094	5095	0.0520381
2423	5096	0.0501532
5095	5096	0.0501532
2557	5097	0.0282185
5096	5097	0.0282185
1551	5098	0.059983
2524	5098	0.059983
3588	5099	0.056858
5098	5099	0.056858
4304	5100	0.0217517
1288	5100	0.0217517
3152	5101	0.0782218
714	5101	0.0782218
1792	5102	0.114548
1463	5102	0.114548
4557	5103	0.158461
1858	5103	0.158461
4749	5104	0.0293123
5103	5104	0.0293123
349	5105	0.254719
3977	5105	0.254719
373	5105	0.254719
5105	5106	0.0248432
1916	5106	0.0248432
4958	5107	0.147447
1049	5107	0.147447
1401	5108	0.137614
5107	5108	0.137614
3451	5109	0.1089
977	5109	0.1089
1582	5110	0.133312
3161	5110	0.133312
3970	5111	0.125347
5110	5111	0.125347
2132	5112	0.081468
5111	5112	0.081468
1770	5113	0.327064
5046	5113	0.327064
4681	5114	0.029858
3425	5114	0.029858
906	5115	0.0513825
713	5115	0.0513825
2630	5116	0.0498236
5115	5116	0.0498236
3480	5117	0.0233621
211	5117	0.0233621
5117	5118	0.0182073
4431	5118	0.0182073
3103	5119	0.028684
4299	5119	0.028684
2224	5120	0.266112
2937	5120	0.266112
5014	5121	0.050253
5120	5121	0.050253
2144	5122	0.132227
1400	5122	0.132227
753	5123	0.200448
1703	5123	0.200448
401	5124	0.0554986
1736	5124	0.0554986
3814	5125	0.055379
5124	5125	0.055379
4295	5126	0.0263396
198	5126	0.0263396
2587	5127	0.0613507
2898	5127	0.0613507
472	5128	0.0258668
4480	5128	0.0258668
128	5129	0.0310699
2174	5129	0.0310699
3879	5130	0.0309197
5129	5130	0.0309197
636	5131	0.0282027
5130	5131	0.0282027
3444	5132	0.0345855
1053	5132	0.0345855
3439	5132	0.0345855
5132	5133	0.0215453
2827	5133	0.0215453
965	5134	0.164338
966	5134	0.164338
4600	5135	0.0295918
1293	5135	0.0295918
5135	5136	0.0291653
4021	5136	0.0291653
3168	5137	0.0661821
4188	5137	0.0661821
5137	5138	0.0655966
1816	5138	0.0655966
2519	5139	0.0225506
728	5139	0.0225506
4528	5140	0.020882
5139	5140	0.020882
2027	5141	0.0179844
5140	5141	0.0179844
38	5142	0.0564317
2362	5142	0.0564317
1956	5143	0.0514336
621	5143	0.0514336
1917	5144	0.0218658
2945	5144	0.0218658
5144	5145	0.0209725
1646	5145	0.0209725
2876	5146	0.0205422
5145	5146	0.0205422
2730	5147	0.177558
347	5147	0.177558
2321	5148	0.0423507
5147	5148	0.0423507
861	5149	0.0325485
2693	5149	0.0325485
3485	5150	0.0833237
2874	5150	0.0833237
5150	5151	0.0485672
514	5151	0.0485672
1140	5151	0.0485672
5151	5152	0.0409486
4956	5152	0.0409486
4606	5153	0.0407931
5152	5153	0.0407931
4841	5154	0.0675339
1694	5154	0.0675339
2212	5155	0.0707399
224	5155	0.0707399
736	5156	0.0732097
4866	5156	0.0732097
4895	5157	0.338463
932	5157	0.338463
5030	5158	0.117075
4803	5158	0.117075
5158	5159	0.0974566
989	5159	0.0974566
4189	5160	0.114761
2854	5160	0.114761
5160	5161	0.0407758
1374	5161	0.0407758
3316	5162	0.0324962
5161	5162	0.0324962
5162	5163	0.0288116
679	5163	0.0288116
2891	5164	0.0535641
2892	5164	0.0535641
3528	5165	0.0468856
5164	5165	0.0468856
5165	5166	0.0319149
2889	5166	0.0319149
4644	5167	0.0270862
4646	5167	0.0270862
