gene_id,base_count,MeSH_count,cancer_count
PPFIA3,8,2,4
FBLN1,150,37,58
CDCA5,158,74,116
SLC1A5,544,210,333
HMGA1,1303,512,738
CCNE2,308,170,238
ESPN,203,13,16
MME,2311,173,329
PODXL,212,78,118
DLGAP5,184,89,143
PCDHGB1,3,0,0
SLC27A2,80,9,23
H2AC8,1,0,0
CENPI,68,12,25
LGR5,2039,651,1215
KPNA2,317,144,220
TK1,784,290,469
DPP4,5936,305,595
BRAT1,53,3,14
CDC7,661,93,240
NECTIN1,389,40,71
H2BC12,3,0,1
SLC2A1,3576,947,1210
FZD2,255,69,114
SPTBN5,17,3,5
KIF2C,302,101,184
CCNB2,456,191,317
MELK,669,203,318
PTGS1,3045,384,647
H4C1,1,0,0
RTN4R,341,17,30
BRCA2,14426,11139,13792
DSCC1,21,8,14
CDKN3,184,99,137
ESPL1,146,53,79
FBXL19,65,16,29
IGFBP3,8159,1924,2479
USP44,63,34,47
KIF20A,306,132,230
MZT2B,3,1,2
LMNB1,202,44,71
IQGAP3,86,36,62
MDK,963,224,312
CLDN7,303,148,188
H3C13,1,1,1
H2BC10,0,0,0
CDC25C,1465,683,1010
ENO1,881,280,429
HMMR,255,131,206
GAPDH,8570,1076,1663
CBX2,194,62,117
H4C13,0,0,0
NR5A2,569,129,191
WDR76,22,6,12
H2BC8,1,0,0
H1-5,139,20,30
H3C11,1,0,0
ERBB2,37042,30824,34643
MYBL2,483,215,344
ANLN,232,110,176
DEPDC1B,55,25,45
WDR18,14,2,3
PDLIM7,175,62,80
PITX1,481,69,102
TMOD1,153,11,20
CD9,2730,674,1012
CHTF18,19,1,5
PSMD3,45,13,21
POLD1,324,168,249
SKA1,115,40,64
CDC6,1062,204,441
CIT,8697,677,1108
SPC25,108,22,41
KIF4A,229,87,154
PDZK1,291,43,61
MCM2,1566,463,800
TONSL,54,9,24
SPINDOC,9,1,5
H2AX,7263,2304,4344
STIL,477,164,254
H3C12,0,0,0
NEK2,497,204,345
XPR1,180,14,30
UBE2S,119,40,78
ABCC2,2209,418,815
DEPDC1,92,56,85
UHRF1,703,237,418
PCDHGA4,4,2,2
H1-10,41,4,9
CENPH,90,25,44
RAD51AP1,102,41,69
TGM2,595,129,215
KHDRBS3,65,17,26
ZNRF3,160,62,106
PDLIM4,71,30,44
RPL19,131,25,35
CCNF,185,32,67
DNA2,608,28,158
GLA,12915,1013,1755
ASPM,518,133,209
TOP2A,1352,821,1146
CDC45,604,78,228
H2BC6,0,0,0
RRM2,923,390,603
MCM10,234,54,102
FGFR3,3450,1421,1835
BUB1,1290,405,763
NUSAP1,187,101,155
RUNX3,1566,792,1072
PLXNA4,109,11,21
CHAF1B,92,25,43
BOP1,122,19,30
EME1,191,22,86
S100A4,1720,732,1013
KIF11,827,244,426
HEPH,201,10,19
KIF1A,354,33,50
PFKFB3,670,194,321
GPI,20992,3798,5169
H2BC17,0,0,0
SPAG5,127,52,75
ABCC4,846,194,359
RAD54L,181,62,109
RARRES1,102,52,71
PCDHGB2,2,1,1
H1-3,153,16,22
PRAME,570,415,511
CKS2,172,78,125
H2BC14,1,1,1
UBE2T,149,74,122
TPX2,690,236,438
H3C10,0,0,0
PCDHGA5,0,0,0
CENPF,392,160,267
CENPK,51,17,32
XRCC2,432,209,311
MED1,1105,231,315
GINS2,87,46,70
PIF1,478,12,64
ITGB8,134,35,73
LAMA5,156,30,57
FANCB,87,20,57
TRIB3,515,134,217
TACC3,374,185,269
MUC17,99,45,60
MUC16,1358,881,1094
RPL39L,19,7,9
DTL,635,112,168
H2BC15,0,0,0
PBK,790,147,239
ATP1A1,574,110,150
SHCBP1,66,39,56
KIFC1,190,59,98
CCNA2,784,318,502
SEMA6A,133,23,40
DBN1,49,11,18
NUF2,202,63,108
AURKA,2494,1356,1981
UBE2C,444,257,366
DNAH3,16,2,5
BAMBI,578,89,127
JAG2,322,92,133
CCNE1,1067,678,876
PHF19,70,33,48
MCM6,384,101,179
DNAH9,75,11,19
