"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000000003",1691,3645,1798,738,1358,3579,984,898,1360,1081,1958,1198,659,3375,756,843,487,879,1035,652,420,2282,1222,401,1312,416,651,869,493,454,2459,869,409,606,2715,1554
"ENSG00000000419",1372,1200,964,492,918,1214,622,823,963,1113,841,900,804,1293,1221,617,424,834,574,680,338,1355,891,724,785,586,605,993,391,345,1111,599,390,295,656,482
"ENSG00000000457",1672,2256,902,956,1633,2497,2099,1365,1188,955,3223,1348,1231,2189,1017,863,907,2144,1129,1066,586,1921,1346,1147,758,993,943,1690,917,1506,1033,2923,923,655,971,1548
"ENSG00000000460",535,459,264,505,451,795,630,631,468,424,580,286,332,1171,425,306,288,468,291,316,153,431,321,224,548,136,187,359,271,703,1013,529,287,295,372,406
"ENSG00000000938",159,127,189,124,127,126,24,55,216,23,34,37,174,57,27,92,103,22,15,113,120,67,14,33,34,14,23,25,53,42,86,54,194,43,61,37
"ENSG00000000971",2872,8370,3397,1321,3774,8746,4128,2531,2584,258,51437,800,832,21369,443,2270,1398,774,1457,1270,738,1983,776,851,4580,1056,1158,416,1069,373,1735,2110,1026,1177,25960,3135
"ENSG00000001036",3189,2194,2308,2181,1307,1440,1229,2369,1424,1932,3024,1652,1927,1613,1954,2235,931,1271,2865,1383,751,3489,2398,1000,1811,1077,964,2274,1899,1427,1655,2635,1167,1328,816,2138
"ENSG00000001084",4869,2746,2236,1114,1230,1881,866,3086,1589,2118,1937,1940,6209,880,1675,2739,681,1143,3252,1619,668,2466,3155,1333,3222,1030,1557,2234,2857,1229,1489,2797,1091,1138,546,666
"ENSG00000001167",1187,2690,1668,1015,1527,1666,1228,1525,1127,1328,2879,1294,923,2216,1445,1447,1080,1215,1077,1296,586,2065,1440,1211,826,1078,953,1161,1472,981,2512,2729,893,1117,1734,949
"ENSG00000001460",310,362,170,103,656,799,343,221,250,248,328,202,110,281,132,186,194,175,160,203,173,243,187,296,187,218,167,184,161,345,597,479,220,107,143,148
"ENSG00000001461",2100,3526,1436,1007,3001,2257,1834,1598,2625,1807,2155,2090,1314,2378,1508,1681,1498,1746,1172,1517,1464,2789,1552,1670,1055,1667,1251,1711,1613,1313,2129,2608,1164,1098,681,2489
"ENSG00000001497",1052,1400,856,637,675,1452,563,661,848,241,740,550,485,1355,568,530,444,509,475,479,396,909,744,329,451,520,399,566,565,778,792,1002,416,603,739,791
