1735	5388	0.0520467
3358	5388	0.0520467
525	5389	0.309958
1003	5389	0.309958
5335	5390	0.138258
1777	5390	0.138258
3011	5391	0.0292342
3010	5391	0.0292342
470	5392	0.0366083
3817	5392	0.0366083
5355	5393	0.042105
1622	5393	0.042105
4185	5394	0.0325328
4296	5394	0.0325328
1781	5394	0.0325328
68	5395	0.456529
3295	5395	0.456529
1936	5396	0.288226
1937	5396	0.288226
5396	5397	0.226066
1938	5397	0.226066
12	5398	0.250467
3478	5398	0.250467
417	5398	0.250467
2890	5399	0.0381357
5398	5399	0.0381357
3032	5400	0.0191494
1877	5400	0.0191494
1188	5401	0.207709
1191	5401	0.207709
1761	5402	0.0283301
3252	5402	0.0283301
112	5403	0.0240094
5402	5403	0.0240094
515	5404	0.0871319
514	5404	0.0871319
205	5405	0.102666
2881	5405	0.102666
2257	5406	0.397323
2260	5406	0.397323
2259	5407	0.384
2258	5407	0.384
5406	5407	0.384
3299	5408	0.0720892
3866	5408	0.0720892
819	5409	0.237204
3426	5409	0.237204
161	5410	0.0870865
160	5410	0.0870865
4389	5411	0.0862216
644	5411	0.0862216
1363	5412	0.0298291
1333	5412	0.0298291
1238	5413	0.184324
986	5413	0.184324
5413	5414	0.150968
1495	5414	0.150968
1381	5415	0.140914
5414	5415	0.140914
5010	5416	0.0292107
5415	5416	0.0292107
4854	5417	0.0309441
2850	5417	0.0309441
210	5418	0.0214371
213	5418	0.0214371
1955	5419	0.0244397
177	5419	0.0244397
4641	5420	0.0193536
5419	5420	0.0193536
3633	5421	0.0956917
2752	5421	0.0956917
1132	5422	0.0290737
4867	5422	0.0290737
1780	5423	0.0220811
5422	5423	0.0220811
3014	5424	0.0405976
4787	5424	0.0405976
5295	5425	0.0221367
2671	5425	0.0221367
5035	5426	0.0630521
840	5426	0.0630521
4674	5427	0.031085
3872	5427	0.031085
4673	5428	0.0310651
5427	5428	0.0310651
3085	5429	0.03059
5428	5429	0.03059
2911	5430	0.030336
5429	5430	0.030336
4701	5431	0.0212924
3874	5431	0.0212924
4252	5432	0.0357811
4251	5432	0.0357811
5432	5433	0.0321282
4250	5433	0.0321282
3545	5434	0.0500843
260	5434	0.0500843
396	5435	0.238168
397	5435	0.238168
4313	5436	0.0263862
2830	5436	0.0263862
127	5437	0.084506
3671	5437	0.084506
1782	5438	0.0618921
4806	5438	0.0618921
5438	5439	0.0491518
879	5439	0.0491518
3978	5440	0.0800514
4483	5440	0.0800514
