1103	5388	0.0225527
1	5388	0.0225527
284	5389	0.0224511
5388	5389	0.0224511
2	5390	0.0695543
1895	5390	0.0695543
5	5391	0.0664435
3684	5391	0.0664435
2257	5392	0.397323
2260	5392	0.397323
2259	5393	0.384
2258	5393	0.384
5392	5393	0.384
3247	5394	0.233654
3248	5394	0.233654
5394	5395	0.0470365
3967	5395	0.0470365
5393	5396	0.0267142
5395	5396	0.0267142
4278	5397	0.0234276
4277	5397	0.0234276
5396	5398	0.0230573
5397	5398	0.0230573
7	5399	0.0997037
4494	5399	0.0997037
487	5400	0.0773021
5399	5400	0.0773021
2621	5401	0.0769446
5400	5401	0.0769446
1984	5402	0.132123
1983	5402	0.132123
1070	5403	0.66637
1071	5403	0.66637
4923	5404	0.054199
1289	5404	0.054199
4922	5405	0.053324
5404	5405	0.053324
396	5406	0.238168
397	5406	0.238168
1346	5407	0.0580823
2699	5407	0.0580823
2701	5408	0.0555818
5407	5408	0.0555818
4850	5409	0.0483146
5408	5409	0.0483146
5409	5410	0.0255128
2700	5410	0.0255128
3934	5411	0.0683754
294	5411	0.0683754
4804	5412	0.131997
9	5412	0.131997
5412	5413	0.114499
613	5413	0.114499
1838	5414	0.158334
3101	5414	0.158334
5414	5415	0.0564839
3448	5415	0.0564839
4861	5416	0.0503676
5415	5416	0.0503676
1955	5417	0.0244397
177	5417	0.0244397
5413	5418	0.0472802
5416	5418	0.0472802
4641	5419	0.0193542
5417	5419	0.0193542
5419	5420	0.0192248
5418	5420	0.0192248
479	5421	0.423251
480	5421	0.423251
4279	5422	0.0197664
5421	5422	0.0197664
525	5423	0.309958
1003	5423	0.309958
1735	5424	0.0520472
3358	5424	0.0520472
3032	5425	0.0191494
1877	5425	0.0191494
68	5426	0.456529
3295	5426	0.456529
3799	5427	0.023212
2587	5427	0.023212
3502	5428	0.0887703
3504	5428	0.0887703
5428	5429	0.0829231
3503	5429	0.0829231
5429	5430	0.0821228
3501	5430	0.0821228
2127	5431	0.0271237
1845	5431	0.0271237
5430	5432	0.025298
5431	5432	0.025298
210	5433	0.0214371
213	5433	0.0214371
215	5434	0.167176
1945	5434	0.167176
3355	5435	0.0374466
4010	5435	0.0374466
1181	5436	0.0544419
1676	5436	0.0544419
473	5437	0.0367637
474	5437	0.0367637
5435	5438	0.0274074
5437	5438	0.0274074
5438	5439	0.0237314
1675	5439	0.0237314
5436	5440	0.0195762
5439	5440	0.0195762
515	5441	0.0306283
514	5441	0.0306283
1345	5442	0.201779
1347	5442	0.201779
5442	5443	0.0439884
1344	5443	0.0439884
524	5444	0.0701741
147	5444	0.0701741
1188	5445	0.207709
1191	5445	0.207709
1132	5446	0.029074
4867	5446	0.029074
1780	5447	0.0220811
5446	5447	0.0220811
3590	5448	0.0535145
3917	5448	0.0535145
1284	5449	0.0532557
5448	5449	0.0532557
3932	5450	0.0485773
5449	5450	0.0485773
2991	5451	0.0496499
1530	5451	0.0496499
873	5452	0.0403167
1643	5452	0.0403167
5451	5452	0.0403167
180	5453	0.0270094
179	5453	0.0270094
3209	5454	0.0249955
1388	5454	0.0249955
1820	5455	0.115111
1823	5455	0.115111
3011	5456	0.0292342
3010	5456	0.0292342
3299	5457	0.097548
3866	5457	0.097548
3183	5458	0.108331
4943	5458	0.108331
5458	5459	0.039422
4454	5459	0.039422
1989	5460	0.190695
1256	5460	0.190695
3620	5461	0.0398159
413	5461	0.0398159
5461	5462	0.0308341
449	5462	0.0308341
5462	5463	0.0201964
426	5463	0.0201964
2536	5464	0.0590963
167	5464	0.0590963
5464	5465	0.0190623
4882	5465	0.0190623
4401	5466	0.0854446
4398	5466	0.0854446
5466	5467	0.0226604
2985	5467	0.0226604
2983	5468	0.0223194
5467	5468	0.0223194
2118	5469	0.0222175
5468	5469	0.0222175
2471	5470	0.0199904
5469	5470	0.0199904
5470	5471	0.0186176
3181	5471	0.0186176
5137	5472	0.0464987
5138	5472	0.0464987
3532	5473	0.0749863
3531	5473	0.0749863
4785	5474	0.0643705
5473	5474	0.0643705
5013	5475	0.034227
1105	5475	0.034227
4580	5476	0.0560581
4794	5476	0.0560581
393	5477	0.318258
2232	5477	0.318258
5477	5478	0.0800208
4634	5478	0.0800208
1146	5479	0.0694913
5478	5479	0.0694913
3638	5480	0.143374
3637	5480	0.143374
5355	5481	0.0421045
1622	5481	0.0421045
3633	5482	0.0956917
2752	5482	0.0956917
559	5483	0.0474904
564	5483	0.0474904
5483	5484	0.0386459
562	5484	0.0386459
5484	5485	0.019369
568	5485	0.019369
5485	5486	0.0183217
566	5486	0.0183217
5486	5487	0.0177354
4860	5487	0.0177354
1944	5488	0.141936
1943	5488	0.141936
5488	5489	0.0848576
1925	5489	0.0848576
1614	5490	0.0440803
3862	5490	0.0440803
1736	5491	0.328485
4538	5491	0.328485
4673	5492	0.0476917
3872	5492	0.0476917
2911	5493	0.0465724
5492	5493	0.0465724
5493	5494	0.0464493
4674	5494	0.0464493
3886	5495	0.056918
3875	5495	0.056918
5490	5496	0.0327959
3870	5496	0.0327959
5491	5497	0.0341427
1737	5497	0.0341427
3076	5498	0.0313647
5497	5498	0.0313647
5498	5499	0.0311269
5496	5499	0.0311269
5494	5500	0.0379539
3085	5500	0.0379539
3864	5501	0.034865
1856	5501	0.034865
5500	5502	0.0331821
5501	5502	0.0331821
3876	5503	0.0322816
5502	5503	0.0322816
3878	5504	0.0312003
5503	5504	0.0312003
3869	5505	0.0307616
5504	5505	0.0307616
5505	5506	0.0305415
3874	5506	0.0305415
5506	5507	0.0303849
3861	5507	0.0303849
4701	5508	0.0272034
5507	5508	0.0272034
5495	5509	0.0267687
3877	5509	0.0267687
5499	5510	0.0256451
5508	5510	0.0256451
5510	5511	0.0235778
5509	5511	0.0235778
5511	5512	0.0221431
3873	5512	0.0221431
5512	5513	0.0177259
2808	5513	0.0177259
4150	5514	0.0727345
4149	5514	0.0727345
1884	5515	0.0204493
4294	5515	0.0204493
341	5516	0.400047
1613	5516	0.400047
4223	5517	0.0254098
2667	5517	0.0254098
3978	5518	0.0512317
4483	5518	0.0512317
3129	5519	0.0608863
3892	5519	0.0608863
51	5520	0.0495489
50	5520	0.0495489
4252	5521	0.0352328
4250	5521	0.0352328
5521	5522	0.0295345
4251	5522	0.0295345
4887	5523	0.0245429
