3011	5388	0.0292342
3010	5388	0.0292342
4879	5389	0.0284733
533	5389	0.0284733
127	5390	0.084506
3671	5390	0.084506
396	5391	0.238168
397	5391	0.238168
2542	5392	0.0903102
2540	5392	0.0903102
210	5393	0.0214371
213	5393	0.0214371
1884	5394	0.0183774
4294	5394	0.0183774
1471	5395	0.278297
3168	5395	0.278297
525	5396	0.309958
1003	5396	0.309958
1955	5397	0.0244397
177	5397	0.0244397
4641	5398	0.0193538
5397	5398	0.0193538
1397	5399	0.0218626
1398	5399	0.0218626
4760	5400	0.0196383
5399	5400	0.0196383
5	5401	0.0664435
3684	5401	0.0664435
1777	5402	0.101609
5335	5402	0.101609
4035	5403	0.282687
4036	5403	0.282687
3767	5404	0.0235725
5403	5404	0.0235725
3236	5405	0.0566387
3857	5405	0.0566387
5007	5406	0.0884256
5008	5406	0.0884256
1494	5407	0.176164
590	5407	0.176164
5407	5408	0.13143
421	5408	0.13143
3638	5409	0.128479
3637	5409	0.128479
3719	5410	0.117152
5408	5410	0.117152
5410	5411	0.0966938
1044	5411	0.0966938
3369	5412	0.087536
5411	5412	0.087536
5409	5413	0.0236355
1664	5413	0.0236355
5412	5414	0.0232926
5413	5414	0.0232926
972	5415	0.0206535
5414	5415	0.0206535
524	5416	0.0627771
147	5416	0.0627771
717	5417	0.0341945
719	5417	0.0341945
5417	5418	0.0325685
718	5418	0.0325685
744	5419	0.028508
5418	5419	0.028508
184	5420	0.314911
185	5420	0.314911
1782	5421	0.0567641
879	5421	0.0567641
5421	5422	0.0314823
4806	5422	0.0314823
4929	5423	0.0280369
2893	5423	0.0280369
5423	5424	0.0273712
4927	5424	0.0273712
5424	5425	0.0230649
3028	5425	0.0230649
5425	5426	0.0191673
4930	5426	0.0191673
887	5427	0.0815875
4583	5427	0.0815875
4456	5428	0.473822
4557	5428	0.473822
2373	5429	0.0888623
2372	5429	0.0888623
5429	5430	0.0191812
197	5430	0.0191812
1400	5431	0.0501937
1399	5431	0.0501937
5431	5432	0.0465082
3329	5432	0.0465082
3395	5433	0.0395137
3394	5433	0.0395137
274	5434	0.0678316
3051	5434	0.0678316
2702	5435	0.0288392
2703	5435	0.0288392
5355	5436	0.042105
1622	5436	0.042105
4854	5437	0.0461721
2850	5437	0.0461721
3837	5438	0.119529
1488	5438	0.119529
5438	5439	0.045336
4460	5439	0.045336
1932	5440	0.0534725
4940	5440	0.0534725
5440	5441	0.0377799
2591	5441	0.0377799
5439	5442	0.0253949
5441	5442	0.0253949
1531	5443	0.374352
1533	5443	0.374352
5443	5444	0.148099
1532	5444	0.148099
43	5445	0.0333974
2229	5445	0.0333974
4829	5446	0.0551698
5118	5446	0.0551698
4852	5447	0.0232151
5446	5447	0.0232151
3799	5448	0.023212
2587	5448	0.023212
1735	5449	0.0520472
3358	5449	0.0520472
5095	5450	0.0219303
312	5450	0.0219303
2937	5451	0.240651
4118	5451	0.240651
854	5452	0.0454449
5451	5452	0.0454449
5097	5453	0.0206422
4604	5453	0.0206422
2396	5454	0.0204757
5453	5454	0.0204757
2397	5455	0.0204646
5454	5455	0.0204646
3972	5456	0.0888956
3971	5456	0.0888956
1274	5457	0.0714622
5456	5457	0.0714622
85	5458	0.051044
5128	5458	0.051044
3246	5459	0.0832359
3243	5459	0.0832359
5459	5460	0.0786479
3244	5460	0.0786479
5460	5461	0.0664199
3245	5461	0.0664199
5461	5462	0.0628348
2228	5462	0.0628348
2216	5463	0.0550982
5462	5463	0.0550982
1595	5464	0.0235192
5463	5464	0.0235192
1944	5465	0.150272
1943	5465	0.150272
5465	5466	0.0860647
