1103	5388	0.032935
1	5388	0.032935
284	5389	0.0327876
5388	5389	0.0327876
2	5390	0.0813672
1895	5390	0.0813672
5	5391	0.0664435
3684	5391	0.0664435
161	5392	0.0680488
160	5392	0.0680488
1188	5393	0.207709
1191	5393	0.207709
2146	5394	0.0624221
2137	5394	0.0624221
5394	5395	0.0528176
3172	5395	0.0528176
1298	5396	0.0545662
1297	5396	0.0545662
3849	5397	0.0467185
3848	5397	0.0467185
5396	5398	0.0331341
1299	5398	0.0331341
5398	5399	0.0224686
2387	5399	0.0224686
5397	5400	0.0189038
5399	5400	0.0189038
3078	5401	0.0197349
5123	5401	0.0197349
525	5402	0.309958
1003	5402	0.309958
396	5403	0.238168
397	5403	0.238168
4058	5404	0.0314356
5072	5404	0.0314356
2112	5405	0.0309848
5404	5405	0.0309848
5405	5406	0.0198643
3646	5406	0.0198643
3740	5407	0.0873036
2522	5407	0.0873036
5355	5408	0.042105
1622	5408	0.042105
515	5409	0.0316786
514	5409	0.0316786
3032	5410	0.0191494
1877	5410	0.0191494
807	5411	0.0200596
3030	5411	0.0200596
1823	5412	0.166159
1820	5412	0.166159
2885	5413	0.176651
2884	5413	0.176651
1735	5414	0.0520472
3358	5414	0.0520472
1761	5415	0.032588
3252	5415	0.032588
112	5416	0.0276179
5415	5416	0.0276179
4345	5417	0.0934763
4344	5417	0.0934763
4346	5418	0.092435
5417	5418	0.092435
5418	5419	0.0336951
4289	5419	0.0336951
2849	5420	0.0320222
5419	5420	0.0320222
753	5421	0.0263954
5420	5421	0.0263954
1132	5422	0.029074
4867	5422	0.029074
1780	5423	0.0220817
5422	5423	0.0220817
5013	5424	0.122084
1105	5424	0.122084
1936	5425	0.288226
1937	5425	0.288226
5425	5426	0.226066
1938	5426	0.226066
5137	5427	0.0464987
5138	5427	0.0464987
1884	5428	0.0261787
4294	5428	0.0261787
2701	5429	0.0570428
2699	5429	0.0570428
5429	5430	0.0530043
1346	5430	0.0530043
4850	5431	0.0495845
5430	5431	0.0495845
2700	5432	0.0229385
5431	5432	0.0229385
4723	5433	0.0961721
3017	5433	0.0961721
3432	5434	0.056053
3429	5434	0.056053
3430	5435	0.0548363
5434	5435	0.0548363
5433	5436	0.0406651
5435	5436	0.0406651
68	5437	0.456529
3295	5437	0.456529
4320	5438	0.0845564
4322	5438	0.0845564
4607	5439	0.411019
1334	5439	0.411019
5439	5440	0.075147
1708	5440	0.075147
4067	5441	0.0703115
5440	5441	0.0703115
5441	5442	0.0283558
2087	5442	0.0283558
1946	5443	0.027915
5442	5443	0.027915
5443	5444	0.0268992
309	5444	0.0268992
2643	5445	0.151447
72	5445	0.151447
2272	5446	0.0361228
5445	5446	0.0361228
4182	5447	0.102369
4183	5447	0.102369
3129	5448	0.019758
3892	5448	0.019758
4728	5449	0.189594
2230	5449	0.189594
5449	5450	0.127136
2231	5450	0.127136
3554	5451	0.178995
3556	5451	0.178995
4035	5452	0.282687
4036	5452	0.282687
3767	5453	0.0235725
5452	5453	0.0235725
978	5454	0.0310134
242	5454	0.0310134
5310	5455	0.0612945
1681	5455	0.0612945
127	5456	0.084506
3671	5456	0.084506
210	5457	0.0214369
213	5457	0.0214369
3236	5458	0.0566387
3857	5458	0.0566387
1925	5459	0.139416
1943	5459	0.139416
1944	5460	0.118154
5459	5460	0.118154
12	5461	0.250467
3478	5461	0.250467
417	5461	0.250467
5461	5462	0.0279077
2890	5462	0.0279077
4395	5463	0.189549
4362	5463	0.189549
5463	5464	0.181222
4396	5464	0.181222
5464	5465	0.102577
4361	5465	0.102577
17	5466	0.157944
16	5466	0.157944
5466	5467	0.0183335
3843	5467	0.0183335
879	5468	0.0740346
1782	5468	0.0740346
4929	5469	0.078734
4927	5469	0.078734
5468	5470	0.0412508
4806	5470	0.0412508
5469	5471	0.034673
2893	5471	0.034673
5471	5472	0.0231478
5470	5472	0.0231478
5472	5473	0.0201141
4926	5473	0.0201141
5473	5474	0.0200871
4930	5474	0.0200871
5474	5475	0.0194826
3028	5475	0.0194826
4580	5476	0.0560583
4794	5476	0.0560583
3746	5477	0.0690244
3214	5477	0.0690244
1967	5478	0.0545146
3334	5478	0.0545146
5478	5479	0.0289396
3490	5479	0.0289396
3735	5480	0.131221
3736	5480	0.131221
3734	5481	0.131013
5480	5481	0.131013
2257	5482	0.397323
2260	5482	0.397323
2259	5483	0.384
2258	5483	0.384
5482	5483	0.384
5101	5484	0.0579855
5100	5484	0.0579855
5484	5485	0.0546353
5099	5485	0.0546353
1608	5486	0.0311076
3089	5486	0.0311076
4829	5487	0.0347235
5118	5487	0.0347235
4348	5488	0.0181694
2331	5488	0.0181694
3638	5489	0.248071
3637	5489	0.248071
887	5490	0.0534054
4583	5490	0.0534054
4821	5491	0.0324225
4824	5491	0.0324225
2279	5492	0.0396882
2278	5492	0.0396882
3011	5493	0.0292338
3010	5493	0.0292338
4776	5494	0.0699462
45	5494	0.0699462
5494	5495	0.0249929
44	5495	0.0249929
959	5496	0.10459
722	5496	0.10459
5496	5497	0.0486079
1977	5497	0.0486079
3380	5498	0.043676
5497	5498	0.043676
