396	5388	0.238168
397	5388	0.238168
2748	5389	0.0629021
715	5389	0.0629021
1786	5390	0.157685
1785	5390	0.157685
5390	5391	0.109215
1619	5391	0.109215
4418	5392	0.0865151
4402	5392	0.0865151
4420	5393	0.0996833
4416	5393	0.0996833
5393	5394	0.0802598
4419	5394	0.0802598
5392	5395	0.0670579
5394	5395	0.0670579
5395	5396	0.0383236
4417	5396	0.0383236
1936	5397	0.288226
1937	5397	0.288226
5397	5398	0.226066
1938	5398	0.226066
1070	5399	0.66637
1071	5399	0.66637
4060	5400	0.0332938
2139	5400	0.0332938
978	5401	0.0226657
242	5401	0.0226657
5310	5402	0.0354455
1681	5402	0.0354455
3797	5403	0.0370973
472	5403	0.0370973
5403	5404	0.0326231
1830	5404	0.0326231
4305	5405	0.0260516
3796	5405	0.0260516
5404	5406	0.0227151
5405	5406	0.0227151
2121	5407	0.0187646
5406	5407	0.0187646
4212	5408	0.0180508
5407	5408	0.0180508
1285	5409	0.0180292
1286	5409	0.0180292
5408	5409	0.0180292
4879	5410	0.028473
533	5410	0.028473
2701	5411	0.114096
2699	5411	0.114096
4850	5412	0.0991784
5411	5412	0.0991784
5412	5413	0.0586021
1346	5413	0.0586021
5413	5414	0.0255123
2700	5414	0.0255123
1944	5415	0.178071
1943	5415	0.178071
5415	5416	0.0915295
1925	5416	0.0915295
210	5417	0.0214371
213	5417	0.0214371
4439	5418	0.440086
4438	5418	0.440086
2257	5419	0.397323
2260	5419	0.397323
2259	5420	0.384
2258	5420	0.384
5419	5420	0.384
525	5421	0.309958
1003	5421	0.309958
3866	5422	0.0563218
3299	5422	0.0563218
524	5423	0.106295
147	5423	0.106295
1823	5424	0.137689
1820	5424	0.137689
5	5425	0.0664435
3684	5425	0.0664435
68	5426	0.456529
3295	5426	0.456529
2275	5427	0.0304953
2389	5427	0.0304953
1366	5428	0.207342
659	5428	0.207342
5428	5429	0.0777515
4264	5429	0.0777515
2541	5430	0.0643377
5429	5430	0.0643377
5430	5431	0.0296638
3166	5431	0.0296638
5431	5432	0.0256119
1365	5432	0.0256119
2327	5433	0.0450287
3097	5433	0.0450287
5433	5434	0.0405054
3098	5434	0.0405054
2338	5435	0.0390364
5434	5435	0.0390364
5435	5436	0.0185212
2337	5436	0.0185212
5436	5437	0.0184995
2339	5437	0.0184995
2020	5438	0.0235967
3656	5438	0.0235967
5438	5439	0.0194065
3655	5439	0.0194065
5115	5440	0.311728
5114	5440	0.311728
5440	5441	0.254966
5113	5441	0.254966
1861	5442	0.0583185
1860	5442	0.0583185
3244	5443	0.216082
3246	5443	0.216082
5443	5444	0.156926
3243	5444	0.156926
5444	5445	0.138145
3245	5445	0.138145
5445	5446	0.0408338
1595	5446	0.0408338
5446	5447	0.020094
2228	5447	0.020094
490	5448	0.0883392
256	5448	0.0883392
5448	5449	0.0389099
255	5449	0.0389099
254	5450	0.0383607
5449	5450	0.0383607
5450	5451	0.0311672
2650	5451	0.0311672
1761	5452	0.0863522
3252	5452	0.0863522
112	5453	0.0731823
5452	5453	0.0731823
3236	5454	0.0566387
3857	5454	0.0566387
5355	5455	0.042105
1622	5455	0.042105
1737	5456	0.114479
4538	5456	0.114479
1736	5457	0.113658
5456	5457	0.113658
3870	5458	0.0623619
3862	5458	0.0623619
1614	5459	0.0554719
5458	5459	0.0554719
5459	5460	0.0296543
3076	5460	0.0296543
5457	5461	0.0277585
5460	5461	0.0277585
4133	5462	0.029688
3918	5462	0.029688
4132	5462	0.029688
2558	5463	0.0474082
2367	5463	0.0474082
5079	5464	0.0324765
5463	5464	0.0324765
3011	5465	0.0292342
3010	5465	0.0292342
180	5466	0.0737393
179	5466	0.0737393
5466	5467	0.0298804
3510	5467	0.0298804
3972	5468	0.0888956
3971	5468	0.0888956
1274	5469	0.0714622
5468	5469	0.0714622
883	5470	0.0238098
3491	5470	0.0238098
1527	5471	0.0683007
437	5471	0.0683007
5471	5472	0.0376404
4911	5472	0.0376404
1132	5473	0.029074
4867	5473	0.029074
1780	5474	0.0220815
5473	5474	0.0220815
3209	5475	0.0328329
1388	5475	0.0328329
4015	5476	0.0463726
4006	5476	0.0463726
4035	5477	0.282687
4036	5477	0.282687
3767	5478	0.0235725
5477	5478	0.0235725
393	5479	0.318258
2232	5479	0.318258
5479	5480	0.0800208
4634	5480	0.0800208
1146	5481	0.0694913
5480	5481	0.0694913
341	5482	0.103991
1613	5482	0.103991
909	5483	0.335905
910	5483	0.335905
5483	5484	0.193804
912	5484	0.193804
911	5485	0.155875
5484	5485	0.155875
5485	5486	0.140279
1931	5486	0.140279
1897	5487	0.110598
5486	5487	0.110598
5179	5488	0.0730038
3362	5488	0.0730038
5487	5489	0.0534156
3449	5489	0.0534156
5488	5490	0.0529215
3361	5490	0.0529215
5490	5491	0.0469722
3363	5491	0.0469722
5489	5492	0.042871
5491	5492	0.042871
5492	5493	0.037543
3364	5493	0.037543
5482	5494	0.0352159
5493	5494	0.0352159
5494	5495	0.0280334
3394	5495	0.0280334
3395	5496	0.0251723
5495	5496	0.0251723
28	5497	0.018668
5145	5497	0.018668
4207	5498	0.0491872
4201	5498	0.0491872
4552	5499	0.0490415
5498	5499	0.0490415
5499	5500	0.0441557
4202	5500	0.0441557
5500	5501	0.0378057
4550	5501	0.0378057
5501	5502	0.018142
4206	5502	0.018142
4992	5503	0.124844
4991	5503	0.124844
201	5504	0.0651414
1153	5504	0.0651414
1821	5505	0.0192196
5504	5505	0.0192196
4153	5506	0.0229339
4154	5506	0.0229339
5191	5507	0.0511213
5190	5507	0.0511213
27	5508	0.0253355
25	5508	0.0253355
5020	5509	0.0229867
5349	5509	0.0229867
3032	5510	0.0191499
1877	5510	0.0191499
1188	5511	0.207709
1191	5511	0.207709
1194	5512	0.146776
1190	5512	0.146776
1195	5513	0.12605
5512	5513	0.12605
1198	5514	0.187806
1196	5514	0.187806
1197	5515	0.10646
5513	5515	0.10646
5515	5516	0.0671043
5514	5516	0.0671043
5511	5517	0.0240366
5516	5517	0.0240366
2991	5518	0.0496499
1530	5518	0.0496499
873	5519	0.0403168
1643	5519	0.0403168
5518	5519	0.0403168
4931	5520	0.0253939
2929	5520	0.0253939
1544	5521	0.0239943
5520	5521	0.0239943
3080	5522	0.0344503
1750	5522	0.0344503
2643	5523	0.151447
72	5523	0.151447
2272	5524	0.0361221
5523	5524	0.0361221
3978	5525	0.0655082
4483	5525	0.0655082
3129	5526	0.0346752
3892	5526	0.0346752
4854	5527	0.0282831
2850	5527	0.0282831
3824	5528	0.109073
1006	5528	0.109073
1009	5529	0.0602491
890	5529	0.0602491
5528	5530	0.0540809
5529	5530	0.0540809
250	5531	0.037499
243	5531	0.037499
5530	5532	0.025178
5531	5532	0.025178
4343	5533	0.0258721
3536	5533	0.0258721
5533	5534	0.0212805
1730	5534	0.0212805
3825	5535	0.0198747
5534	5535	0.0198747
3745	5536	0.08276
3152	5536	0.08276
3458	5537	0.0308924
3459	5537	0.0308924
5537	5538	0.0285043
3919	5538	0.0285043
5538	5539	0.0246194
5197	5539	0.0246194
5539	5540	0.0245231
2551	5540	0.0245231
1546	5541	0.0471583
3835	5541	0.0471583
5541	5542	0.0259895
5032	5542	0.0259895
2536	5543	0.0590963
167	5543	0.0590963
5543	5544	0.0190621
4882	5544	0.0190621
4320	5545	0.173905
4322	5545	0.173905
2723	5546	0.204479
2725	5546	0.204479
5546	5547	0.145955
2724	5547	0.145955
5547	5548	0.0477588
2680	5548	0.0477588
4195	5549	0.0461492
5548	5549	0.0461492
4404	5550	0.044251
5549	5550	0.044251
5335	5551	0.145687
1777	5551	0.145687
4159	5552	0.034923
4158	5552	0.034923
4580	5553	0.0560583
4794	5553	0.0560583
479	5554	0.423251
480	5554	0.423251
4279	5555	0.019767
5554	5555	0.019767
5103	5556	0.0361192
2176	5556	0.0361192
4150	5557	0.10613
4149	5557	0.10613
2019	5558	0.0698316
2018	5558	0.0698316
3194	5559	0.101025
4528	5559	0.101025
5559	5560	0.0392045
3705	5560	0.0392045
5558	5561	0.0382362
5560	5561	0.0382362
5561	5562	0.0274783
3968	5562	0.0274783
2335	5563	0.0268409
5562	5563	0.0268409
388	5564	0.020994
5563	5564	0.020994
3620	5565	0.0484616
449	5565	0.0484616
5565	5566	0.035166
413	5566	0.035166
1735	5567	0.0520472
3358	5567	0.0520472
12	5568	0.250467
3478	5568	0.250467
417	5568	0.250467
2890	5569	0.0381357
5568	5569	0.0381357
3803	5570	0.15026
3801	5570	0.15026
1280	5571	0.528608
1281	5571	0.528608
4998	5572	0.0177697
4996	5572	0.0177697
5137	5573	0.0464987
5138	5573	0.0464987
3850	5574	0.0839506
3205	5574	0.0839506
3204	5575	0.187847
5247	5575	0.187847
5575	5576	0.123995
4817	5576	0.123995
2860	5577	0.0321111
3201	5577	0.0321111
5577	5578	0.031952
5248	5578	0.031952
5574	5579	0.0299152
5578	5579	0.0299152
5579	5580	0.0252552
