1103	5388	0.0276596
1698	5388	0.0276596
1965	5389	0.0274146
5388	5389	0.0274146
5389	5390	0.0265558
1	5390	0.0265558
284	5391	0.0264378
5390	5391	0.0264378
2	5392	0.271376
1895	5392	0.271376
5	5393	0.0664435
3684	5393	0.0664435
2621	5394	0.120535
4494	5394	0.120535
5394	5395	0.119439
7	5395	0.119439
5395	5396	0.0696091
487	5396	0.0696091
4436	5397	0.126005
358	5397	0.126005
5397	5398	0.120055
2181	5398	0.120055
5398	5399	0.0508802
360	5399	0.0508802
1416	5400	0.18711
1415	5400	0.18711
3185	5401	0.147889
5400	5401	0.147889
525	5402	0.309958
1003	5402	0.309958
1853	5403	0.0216605
4008	5403	0.0216605
128	5404	0.0242262
4210	5404	0.0242262
3735	5405	0.131221
3736	5405	0.131221
3734	5406	0.131013
5405	5406	0.131013
2947	5407	0.0212239
5406	5407	0.0212239
5355	5408	0.042105
1622	5408	0.042105
515	5409	0.0576509
514	5409	0.0576509
2257	5410	0.397323
2260	5410	0.397323
2259	5411	0.384
2258	5411	0.384
5410	5411	0.384
1955	5412	0.0244397
177	5412	0.0244397
4641	5413	0.0193542
5412	5413	0.0193542
12	5414	0.250467
3478	5414	0.250467
417	5414	0.250467
127	5415	0.084506
3671	5415	0.084506
1936	5416	0.288226
1937	5416	0.288226
5416	5417	0.226066
1938	5417	0.226066
5137	5418	0.0464987
5138	5418	0.0464987
3158	5419	0.0662368
225	5419	0.0662368
1475	5420	0.0604899
5419	5420	0.0604899
285	5421	0.0603921
5420	5421	0.0603921
5421	5422	0.053476
3237	5422	0.053476
396	5423	0.238168
397	5423	0.238168
5335	5424	0.12467
1777	5424	0.12467
524	5425	0.143519
147	5425	0.143519
978	5426	0.031269
242	5426	0.031269
3051	5427	0.0288118
274	5427	0.0288118
1188	5428	0.207709
1191	5428	0.207709
1194	5429	0.111633
1190	5429	0.111633
1195	5430	0.11093
5429	5430	0.11093
1198	5431	0.187807
1196	5431	0.187807
1197	5432	0.0809698
5430	5432	0.0809698
5432	5433	0.0671043
5431	5433	0.0671043
5428	5434	0.0182805
5433	5434	0.0182805
1761	5435	0.22541
3252	5435	0.22541
5435	5436	0.149557
112	5436	0.149557
4249	5437	0.0522102
2684	5437	0.0522102
2643	5438	0.151447
72	5438	0.151447
2272	5439	0.0361228
5438	5439	0.0361228
3481	5440	0.0566286
1142	5440	0.0566286
5440	5441	0.042241
5253	5441	0.042241
1735	5442	0.0520472
3358	5442	0.0520472
3172	5443	0.0411171
2137	5443	0.0411171
2146	5444	0.0398581
5443	5444	0.0398581
2011	5445	0.061877
2012	5445	0.061877
