3293	5388	0.0356588
580	5388	0.0356588
1097	5389	0.108313
1011	5389	0.108313
5335	5390	0.230974
1777	5390	0.230974
5	5391	0.0664435
3684	5391	0.0664435
127	5392	0.084506
3671	5392	0.084506
396	5393	0.238168
397	5393	0.238168
3032	5394	0.0191494
1877	5394	0.0191494
2991	5395	0.0496499
1530	5395	0.0496499
873	5396	0.040317
1643	5396	0.040317
5395	5396	0.040317
1188	5397	0.207709
1191	5397	0.207709
1735	5398	0.0520472
3358	5398	0.0520472
4035	5399	0.282687
4036	5399	0.282687
3767	5400	0.0235725
5399	5400	0.0235725
1955	5401	0.0244397
177	5401	0.0244397
4641	5402	0.0193542
5401	5402	0.0193542
3101	5403	0.326342
1838	5403	0.326342
4804	5404	0.099047
9	5404	0.099047
5404	5405	0.0716235
613	5405	0.0716235
5403	5406	0.0558337
5405	5406	0.0558337
4861	5406	0.0558337
3448	5406	0.0558337
205	5407	0.102666
2881	5407	0.102666
1280	5408	0.426022
1281	5408	0.426022
5408	5409	0.0322451
5216	5409	0.0322451
2395	5410	0.047855
2393	5410	0.047855
5410	5411	0.0472997
2394	5411	0.0472997
5411	5412	0.0388982
2392	5412	0.0388982
1945	5413	0.0619882
215	5413	0.0619882
2257	5414	0.397323
2260	5414	0.397323
2259	5415	0.384
2258	5415	0.384
5414	5415	0.384
210	5416	0.021437
213	5416	0.021437
3920	5417	0.0997446
2737	5417	0.0997446
2738	5418	0.0821954
5417	5418	0.0821954
5418	5419	0.0399416
531	5419	0.0399416
525	5420	0.309958
1003	5420	0.309958
341	5421	0.182578
1613	5421	0.182578
910	5422	0.278815
912	5422	0.278815
909	5423	0.249066
5422	5423	0.249066
911	5424	0.224248
5423	5424	0.224248
5424	5425	0.079436
1931	5425	0.079436
3362	5426	0.157633
5179	5426	0.157633
1897	5427	0.0626286
5425	5427	0.0626286
5426	5428	0.059731
3364	5428	0.059731
5428	5429	0.0436582
3361	5429	0.0436582
5427	5430	0.0331762
5429	5430	0.0331762
3395	5431	0.0328193
3394	5431	0.0328193
5430	5432	0.0207466
5431	5432	0.0207466
3363	5432	0.0207466
5432	5433	0.0193025
3449	5433	0.0193025
4998	5434	0.0177696
4996	5434	0.0177696
1070	5435	0.66637
1071	5435	0.66637
3799	5436	0.0232126
2587	5436	0.0232126
2684	5437	0.138132
4249	5437	0.138132
3011	5438	0.0292337
3010	5438	0.0292337
4379	5439	0.0191347
2696	5439	0.0191347
1267	5440	0.0743628
52	5440	0.0743628
4813	5441	0.0683784
5440	5441	0.0683784
5441	5442	0.0622267
2934	5442	0.0622267
27	5443	0.0504362
25	5443	0.0504362
5020	5444	0.0244254
5349	5444	0.0244254
160	5445	0.160665
161	5445	0.160665
