20	26	0.750076
22	26	0.750076
26	27	0.584451
23	27	0.584451
27	28	0.422962
17	28	0.422962
28	29	0.35067
24	29	0.35067
29	30	0.333054
21	30	0.333054
2	31	1.01778
4	31	1.01778
5	31	1.01778
7	31	1.01778
31	32	0.50889
3	32	0.50889
6	32	0.50889
32	33	0.305334
8	33	0.305334
9	34	0.507424
10	34	0.507424
16	34	0.507424
11	35	0.495182
34	35	0.495182
35	36	0.479175
12	36	0.479175
36	37	0.478772
14	37	0.478772
30	38	0.29009
18	38	0.29009
37	39	0.297109
15	39	0.297109
38	40	0.278421
25	40	0.278421
40	41	0.277218
39	41	0.277218
41	42	0.254382
13	42	0.254382
42	43	0.202925
19	43	0.202925
33	44	0.285543
1	44	0.285543
43	45	0.192962
44	45	0.192962
