24	26	0.55509
17	26	0.55509
26	27	0.542124
20	27	0.542124
27	28	0.35067
22	28	0.35067
23	28	0.35067
28	29	0.333054
21	29	0.333054
29	30	0.29009
18	30	0.29009
3	31	1.01778
6	31	1.01778
7	31	1.01778
8	31	1.01778
31	32	0.50889
2	32	0.50889
4	32	0.50889
5	32	0.50889
32	33	0.475906
1	33	0.475906
9	34	1.01485
10	34	1.01485
34	35	0.482289
15	35	0.482289
35	36	0.479175
14	36	0.479175
36	37	0.423969
13	37	0.423969
37	38	0.317977
12	38	0.317977
38	39	0.311131
11	39	0.311131
39	40	0.304455
16	40	0.304455
25	41	0.252683
40	41	0.252683
30	42	0.202925
41	42	0.202925
19	42	0.202925
42	43	0.192962
33	43	0.192962
