17	26	0.845923
23	26	0.845923
26	27	0.584451
22	27	0.584451
24	27	0.584451
27	28	0.483483
18	28	0.483483
28	29	0.375038
20	29	0.375038
29	30	0.333054
21	30	0.333054
14	31	0.847939
13	31	0.847939
31	32	0.518551
15	32	0.518551
25	33	0.380598
32	33	0.380598
33	34	0.317977
12	34	0.317977
34	35	0.311131
11	35	0.311131
3	36	1.01778
4	36	1.01778
8	36	1.01778
36	37	0.50889
2	37	0.50889
5	37	0.50889
7	37	0.50889
37	38	0.475906
1	38	0.475906
38	39	0.326335
6	39	0.326335
9	40	0.304455
10	40	0.304455
16	40	0.304455
35	41	0.297109
40	41	0.297109
30	42	0.278421
41	42	0.278421
42	43	0.202925
19	43	0.202925
43	44	0.192962
39	44	0.192962
