2	26	1.01778
5	26	1.01778
6	26	1.01778
7	26	1.01778
26	27	0.50889
3	27	0.50889
4	27	0.50889
27	28	0.305334
8	28	0.305334
22	29	1.1689
23	29	1.1689
20	30	0.750076
29	30	0.750076
30	31	0.584451
24	31	0.584451
31	32	0.55509
17	32	0.55509
21	32	0.55509
32	33	0.483483
18	33	0.483483
16	34	0.495182
15	34	0.495182
34	35	0.427363
11	35	0.427363
35	36	0.414841
13	36	0.414841
36	37	0.317977
12	37	0.317977
14	37	0.317977
37	38	0.304455
9	38	0.304455
10	38	0.304455
33	39	0.202925
19	39	0.202925
28	40	0.285543
1	40	0.285543
25	41	0.192962
40	41	0.192962
38	42	0.190299
41	42	0.190299
39	43	0.163167
42	43	0.163167
