1	ENSP00000002125
2	ENSP00000002596
3	ENSP00000003084
4	ENSP00000003100
5	ENSP00000003302
6	ENSP00000005178
7	ENSP00000005260
8	ENSP00000005386
9	ENSP00000011292
10	ENSP00000011619
11	ENSP00000011898
12	ENSP00000013070
13	ENSP00000014914
14	ENSP00000014930
15	ENSP00000016171
16	ENSP00000016946
17	ENSP00000017003
18	ENSP00000019103
19	ENSP00000020673
20	ENSP00000023064
21	ENSP00000025008
22	ENSP00000027335
23	ENSP00000029410
24	ENSP00000037502
25	ENSP00000037869
26	ENSP00000040663
27	ENSP00000040877
28	ENSP00000052754
29	ENSP00000055077
30	ENSP00000055335
31	ENSP00000064724
32	ENSP00000072644
33	ENSP00000072869
34	ENSP00000075120
35	ENSP00000155926
36	ENSP00000156084
37	ENSP00000157600
38	ENSP00000159087
39	ENSP00000160262
40	ENSP00000160373
41	ENSP00000160382
42	ENSP00000162044
43	ENSP00000162391
44	ENSP00000163416
45	ENSP00000164024
46	ENSP00000166345
47	ENSP00000167106
48	ENSP00000168148
49	ENSP00000168216
50	ENSP00000170150
51	ENSP00000170564
52	ENSP00000173898
53	ENSP00000175091
54	ENSP00000175506
55	ENSP00000181796
56	ENSP00000182527
57	ENSP00000184956
58	ENSP00000187762
59	ENSP00000188312
60	ENSP00000192788
61	ENSP00000193322
62	ENSP00000194130
63	ENSP00000196371
64	ENSP00000198536
65	ENSP00000198767
66	ENSP00000198801
67	ENSP00000200135
68	ENSP00000203001
69	ENSP00000203407
70	ENSP00000203630
71	ENSP00000204604
72	ENSP00000205557
73	ENSP00000207549
74	ENSP00000209540
75	ENSP00000209873
76	ENSP00000209929
77	ENSP00000210060
78	ENSP00000210633
79	ENSP00000211122
80	ENSP00000211314
81	ENSP00000212015
82	ENSP00000215095
83	ENSP00000215565
84	ENSP00000215730
85	ENSP00000215794
86	ENSP00000215882
87	ENSP00000216277
88	ENSP00000216465
89	ENSP00000216484
90	ENSP00000216489
91	ENSP00000216540
92	ENSP00000216629
93	ENSP00000216862
94	ENSP00000216962
95	ENSP00000216968
96	ENSP00000217026
97	ENSP00000217131
98	ENSP00000217133
99	ENSP00000217159
100	ENSP00000217182
101	ENSP00000217254
102	ENSP00000217270
103	ENSP00000217407
104	ENSP00000217420
105	ENSP00000217426
106	ENSP00000217428
107	ENSP00000217446
108	ENSP00000217455
109	ENSP00000217456
110	ENSP00000218176
111	ENSP00000218224
112	ENSP00000218230
113	ENSP00000218348
114	ENSP00000218436
115	ENSP00000219150
116	ENSP00000219782
117	ENSP00000219789
118	ENSP00000220616
119	ENSP00000220669
120	ENSP00000220853
121	ENSP00000220966
122	ENSP00000221307
123	ENSP00000221543
124	ENSP00000221700
125	ENSP00000221730
126	ENSP00000222005
127	ENSP00000222120
128	ENSP00000222139
129	ENSP00000222214
130	ENSP00000222256
131	ENSP00000222271
132	ENSP00000222382
133	ENSP00000222543
134	ENSP00000222572
135	ENSP00000222747
136	ENSP00000222968
137	ENSP00000222982
138	ENSP00000223061
139	ENSP00000223073
140	ENSP00000223114
141	ENSP00000223127
142	ENSP00000223208
143	ENSP00000223215
144	ENSP00000223293
145	ENSP00000223398
146	ENSP00000223500
147	ENSP00000224356
148	ENSP00000225235
149	ENSP00000225275
150	ENSP00000225276
151	ENSP00000225371
152	ENSP00000225504
153	ENSP00000225577
154	ENSP00000225972
155	ENSP00000226355
156	ENSP00000226413
157	ENSP00000226432
158	ENSP00000226444
159	ENSP00000226760
160	ENSP00000227266
161	ENSP00000227322
162	ENSP00000227507
163	ENSP00000227525
164	ENSP00000227638
165	ENSP00000227880
166	ENSP00000228027
167	ENSP00000228318
168	ENSP00000228434
169	ENSP00000228438
170	ENSP00000228534
171	ENSP00000228606
172	ENSP00000228705
173	ENSP00000228799
174	ENSP00000228820
175	ENSP00000228918
176	ENSP00000229214
177	ENSP00000229243
178	ENSP00000229266
179	ENSP00000229314
180	ENSP00000229395
181	ENSP00000229583
182	ENSP00000229633
183	ENSP00000229769
184	ENSP00000229771
185	ENSP00000229795
186	ENSP00000229829
187	ENSP00000229903
188	ENSP00000230036
189	ENSP00000230053
190	ENSP00000230122
191	ENSP00000230124
192	ENSP00000230321
193	ENSP00000230340
194	ENSP00000230361
195	ENSP00000230381
196	ENSP00000230431
197	ENSP00000230538
198	ENSP00000230771
199	ENSP00000230859
200	ENSP00000230990
201	ENSP00000231484
202	ENSP00000231498
203	ENSP00000231706
204	ENSP00000231887
205	ENSP00000232003
206	ENSP00000232217
207	ENSP00000232219
208	ENSP00000232375
209	ENSP00000232603
210	ENSP00000233156
211	ENSP00000233202
212	ENSP00000233242
213	ENSP00000233379
214	ENSP00000233535
215	ENSP00000233575
216	ENSP00000233623
217	ENSP00000233668
218	ENSP00000233712
219	ENSP00000233826
220	ENSP00000233838
221	ENSP00000233954
222	ENSP00000233969
223	ENSP00000234071
224	ENSP00000234170
225	ENSP00000234195
226	ENSP00000234296
227	ENSP00000234827
228	ENSP00000234831
229	ENSP00000235345
230	ENSP00000235521
231	ENSP00000236040
232	ENSP00000236137
233	ENSP00000236147
234	ENSP00000236495
235	ENSP00000236709
236	ENSP00000236826
237	ENSP00000236850
238	ENSP00000237163
239	ENSP00000237201
240	ENSP00000237455
241	ENSP00000237536
242	ENSP00000237654
243	ENSP00000237696
244	ENSP00000238112
245	ENSP00000238558
246	ENSP00000238561
247	ENSP00000238647
248	ENSP00000238651
249	ENSP00000238667
250	ENSP00000238682
251	ENSP00000238788
252	ENSP00000238823
253	ENSP00000238936
254	ENSP00000239032
255	ENSP00000239223
256	ENSP00000239231
257	ENSP00000239440
258	ENSP00000239690
259	ENSP00000239938
260	ENSP00000240079
261	ENSP00000240285
262	ENSP00000240328
263	ENSP00000240361
264	ENSP00000240423
265	ENSP00000240615
266	ENSP00000240619
267	ENSP00000240687
268	ENSP00000240874
269	ENSP00000241256
270	ENSP00000241261
271	ENSP00000242375
272	ENSP00000242465
273	ENSP00000242505
274	ENSP00000242729
275	ENSP00000242784
276	ENSP00000242786
277	ENSP00000243045
278	ENSP00000243077
