1697	4058	0.0045343423
3970	4058	0.0045343423
4058	4059	0.0042481683
3353	4059	0.0042481683
1128	4060	0.00420039
4059	4060	0.00420039
4060	4061	0.0041947355
2213	4061	0.0041947355
674	4062	0.004161345
4061	4062	0.004161345
4062	4063	0.0039987722
3674	4063	0.0039987722
9	4064	0.0037722413
4063	4064	0.0037722413
4064	4065	0.0034648294
3444	4065	0.0034648294
121	4066	0.008095421
836	4066	0.008095421
4066	4067	0.007900752
3522	4067	0.007900752
4067	4068	0.006679827
258	4068	0.006679827
4068	4069	0.0064825816
3815	4069	0.0064825816
4069	4070	0.0064758332
976	4070	0.0064758332
4070	4071	0.006351582
3597	4071	0.006351582
4071	4072	0.0059981723
1935	4072	0.0059981723
4072	4073	0.0059854607
3294	4073	0.0059854607
4073	4074	0.0058220625
3360	4074	0.0058220625
1962	4075	0.008571784
2704	4075	0.008571784
1230	4076	0.008524141
4075	4076	0.008524141
4076	4077	0.008520676
1442	4077	0.008520676
4077	4078	0.008089313
1506	4078	0.008089313
3618	4079	0.007770874
3687	4079	0.007770874
144	4080	0.007415072
4078	4080	0.007415072
4080	4081	0.006554463
4079	4081	0.006554463
4081	4082	0.005732825
894	4082	0.005732825
398	4083	0.0102649415
2001	4083	0.0102649415
4083	4084	0.0100970995
3660	4084	0.0100970995
619	4085	0.0065321727
3250	4085	0.0065321727
4084	4086	0.00636938
4085	4086	0.00636938
4086	4087	0.006027893
2250	4087	0.006027893
4087	4088	0.005933299
1758	4088	0.005933299
669	4089	0.0062232562
1389	4089	0.0062232562
835	4090	0.007984787
2820	4090	0.007984787
4090	4091	0.0075485813
2013	4091	0.0075485813
860	4092	0.009691815
1134	4092	0.009691815
3595	4093	0.009114679
3661	4093	0.009114679
4093	4094	0.008960441
3892	4094	0.008960441
4092	4095	0.0060294457
1127	4095	0.0060294457
4095	4096	0.0058772066
4094	4096	0.0058772066
4096	4097	0.0058589936
1106	4097	0.0058589936
1109	4098	0.010845862
1736	4098	0.010845862
4098	4099	0.008615387
3273	4099	0.008615387
4099	4100	0.0064476584
1708	4100	0.0064476584
1905	4101	0.015123111
3094	4101	0.015123111
4101	4102	0.013158084
3847	4102	0.013158084
1596	4103	0.011908152
4102	4103	0.011908152
4103	4104	0.009703584
2290	4104	0.009703584
4104	4105	0.0081197405
3438	4105	0.0081197405
1491	4106	0.007461392
4105	4106	0.007461392
4106	4107	0.007449189
4044	4107	0.007449189
4107	4108	0.0073227845
1871	4108	0.0073227845
1625	4109	0.008319865
3072	4109	0.008319865
1495	4110	0.007428224
4109	4110	0.007428224
1937	4111	0.009474506
3373	4111	0.009474506
4111	4112	0.0059570204
3168	4112	0.0059570204
2199	4113	0.0066755135
3448	4113	0.0066755135
1942	4114	0.0060804915
4113	4114	0.0060804915
2103	4115	0.0059710797
3647	4115	0.0059710797
2118	4116	0.006350014
4007	4116	0.006350014
2564	4117	0.0061785504
3709	4117	0.0061785504
2699	4118	0.010522781
2705	4118	0.010522781
2698	4119	0.005935177
4118	4119	0.005935177
2951	4120	0.0057917996
2983	4120	0.0057917996
4097	4121	0.0055648223
1105	4121	0.0055648223
4074	4122	0.0052646296
4121	4122	0.0052646296
4122	4123	0.005173587
479	4123	0.005173587
4108	4124	0.005585948
4115	4124	0.005585948
4123	4125	0.004910463
1875	4125	0.004910463
861	4126	0.004996236
4124	4126	0.004996236
4125	4127	0.004894541
4126	4127	0.004894541
4127	4128	0.0048721475
3367	4128	0.0048721475
4128	4129	0.0048486865
2259	4129	0.0048486865
1397	4130	0.0051928475
4116	4130	0.0051928475
4129	4131	0.0048466027
4130	4131	0.0048466027
4131	4132	0.004784007
3222	4132	0.004784007
4132	4133	0.00477401
3784	4133	0.00477401
4133	4134	0.0047733644
3971	4134	0.0047733644
33	4135	0.0047495323
4134	4135	0.0047495323
4135	4136	0.0047355383
1194	4136	0.0047355383
2948	4137	0.004571904
3807	4137	0.004571904
4136	4138	0.004540148
4137	4138	0.004540148
4138	4139	0.0044814707
2623	4139	0.0044814707
4139	4140	0.004470043
3604	4140	0.004470043
4140	4141	0.004425412
402	4141	0.004425412
4141	4142	0.0043422594
2239	4142	0.0043422594
111	4143	0.004830667
2904	4143	0.004830667
3796	4144	0.0048309467
4046	4144	0.0048309467
4143	4145	0.0047542653
4144	4145	0.0047542653
4145	4146	0.0046599875
2901	4146	0.0046599875
2216	4147	0.005436453
4119	4147	0.005436453
241	4148	0.0050583547
4147	4148	0.0050583547
4148	4149	0.0050525484
4091	4149	0.0050525484
2964	4150	0.0050812764
3368	4150	0.0050812764
487	4151	0.0049215294
4150	4151	0.0049215294
4151	4152	0.004904137
2107	4152	0.004904137
935	4153	0.0045601893
3423	4153	0.0045601893
4100	4154	0.005293596
3128	4154	0.005293596
1129	4155	0.004701174
1497	4155	0.004701174
4155	4156	0.004503849
1329	4156	0.004503849
1160	4157	0.0054030926
3135	4157	0.0054030926
3130	4158	0.005178821
3675	4158	0.005178821
1393	4159	0.0051157
4158	4159	0.0051157
4110	4160	0.004652018
3628	4160	0.004652018
2411	4161	0.0052458406
3601	4161	0.0052458406
4161	4162	0.0050650355
3053	4162	0.0050650355
4162	4163	0.004936581
3238	4163	0.004936581
2011	4164	0.00447242
4163	4164	0.00447242
1520	4165	0.004417076
4164	4165	0.004417076
1619	4166	0.0043761544
2215	4166	0.0043761544
2128	4167	0.004862028
3090	4167	0.004862028
4156	4168	0.004319934
4120	4168	0.004319934
4168	4169	0.004302058
2957	4169	0.004302058
4142	4170	0.004285177
4169	4170	0.004285177
4170	4171	0.0042552976
3978	4171	0.0042552976
4171	4172	0.0042101173
120	4172	0.0042101173
4117	4173	0.0043247794
3561	4173	0.0043247794
4172	4174	0.004206441
4154	4174	0.004206441
2460	4175	0.0041889995
2462	4175	0.0041889995
4174	4176	0.0041555576
4175	4176	0.0041555576
4176	4177	0.004147165
1800	4177	0.004147165
4177	4178	0.0041399547
3581	4178	0.0041399547
4178	4179	0.004133505
4173	4179	0.004133505
4179	4180	0.004112815
4146	4180	0.004112815
4180	4181	0.0041115065
2476	4181	0.0041115065
4181	4182	0.004069806
4112	4182	0.004069806
4182	4183	0.004067241
3791	4183	0.004067241
4183	4184	0.0040671485
1271	4184	0.0040671485
4184	4185	0.00406226
967	4185	0.00406226
4185	4186	0.00406135
3957	4186	0.00406135
453	4187	0.0040396694
2297	4187	0.0040396694
