96	246	0.0267465
122	246	0.0267465
67	247	0.20869
66	247	0.20869
182	248	0.0923854
181	248	0.0923854
248	249	0.03622
187	249	0.03622
151	250	0.00982257
236	250	0.00982257
64	251	0.0220868
56	251	0.0220868
74	252	0.0480704
172	252	0.0480704
197	253	0.0252569
195	253	0.0252569
78	254	0.0247687
253	254	0.0247687
189	255	0.0301659
16	255	0.0301659
255	256	0.0300628
188	256	0.0300628
186	257	0.0279502
256	257	0.0279502
180	258	0.0270202
257	258	0.0270202
205	259	0.0961119
206	259	0.0961119
259	260	0.040986
143	260	0.040986
260	261	0.0393447
18	261	0.0393447
159	262	0.0483504
48	262	0.0483504
192	263	0.0612579
193	263	0.0612579
228	264	0.0561049
127	264	0.0561049
264	265	0.0526705
263	265	0.0526705
24	266	0.0523781
265	266	0.0523781
201	267	0.0624188
200	267	0.0624188
267	268	0.0466877
40	268	0.0466877
85	269	0.0538394
86	269	0.0538394
211	270	0.0400498
161	270	0.0400498
68	271	0.0314274
270	271	0.0314274
6	272	0.0386712
63	272	0.0386712
124	273	0.0381893
272	273	0.0381893
266	274	0.0379693
273	274	0.0379693
274	275	0.0342092
268	275	0.0342092
275	276	0.0324324
261	276	0.0324324
126	277	0.0383026
42	277	0.0383026
41	278	0.0330111
43	278	0.0330111
277	279	0.0327079
278	279	0.0327079
279	280	0.0320563
94	280	0.0320563
239	281	0.0369132
217	281	0.0369132
269	282	0.0347274
281	282	0.0347274
61	283	0.0260798
282	283	0.0260798
98	284	0.0258137
2	284	0.0258137
283	285	0.0256887
49	285	0.0256887
285	286	0.0255831
284	286	0.0255831
23	287	0.0267538
12	287	0.0267538
32	288	0.0262171
287	288	0.0262171
276	289	0.0260349
288	289	0.0260349
262	290	0.0257428
289	290	0.0257428
280	291	0.0258472
115	291	0.0258472
271	292	0.0253102
286	292	0.0253102
290	293	0.0253974
291	293	0.0253974
293	294	0.0251536
139	294	0.0251536
294	295	0.0249595
226	295	0.0249595
292	296	0.0248771
295	296	0.0248771
29	296	0.0248771
296	297	0.0237009
233	297	0.0237009
107	298	0.0346183
103	298	0.0346183
298	299	0.0311312
105	299	0.0311312
299	300	0.0241517
114	300	0.0241517
44	301	0.0139912
