96	246	0.0267465
122	246	0.0267465
136	247	0.0773774
137	247	0.0773774
67	248	0.20869
66	248	0.20869
151	249	0.0119992
236	249	0.0119992
74	250	0.0801498
233	250	0.0801498
44	251	0.0337693
215	251	0.0337693
127	252	0.0735182
228	252	0.0735182
252	253	0.0587915
95	253	0.0587915
6	254	0.05323
63	254	0.05323
124	255	0.0525667
254	255	0.0525667
200	256	0.0592863
40	256	0.0592863
253	257	0.0522639
255	257	0.0522639
256	258	0.0463239
201	258	0.0463239
257	259	0.0446511
258	259	0.0446511
206	260	0.0718552
205	260	0.0718552
260	261	0.0643438
143	261	0.0643438
259	262	0.0396198
39	262	0.0396198
261	263	0.0393937
262	263	0.0393937
245	263	0.0393937
132	264	0.0385112
83	264	0.0385112
219	265	0.0342733
264	265	0.0342733
59	266	0.0336837
265	266	0.0336837
263	267	0.0335835
266	267	0.0335835
217	268	0.0399408
239	268	0.0399408
85	269	0.0384754
268	269	0.0384754
42	270	0.033225
43	270	0.033225
61	271	0.0277738
269	271	0.0277738
267	272	0.0287781
23	272	0.0287781
272	273	0.0276908
139	273	0.0276908
159	274	0.027659
273	274	0.027659
31	275	0.0267077
274	275	0.0267077
28	276	0.028082
123	276	0.028082
275	277	0.0264818
18	277	0.0264818
271	278	0.0258144
277	278	0.0258144
278	279	0.0241247
276	279	0.0241247
279	280	0.0241138
226	280	0.0241138
270	281	0.0225738
280	281	0.0225738
94	281	0.0225738
211	282	0.0411278
161	282	0.0411278
68	283	0.0322733
282	283	0.0322733
182	284	0.0741369
181	284	0.0741369
57	285	0.0350431
80	285	0.0350431
235	286	0.0323
285	286	0.0323
188	287	0.0333076
189	287	0.0333076
186	288	0.03051
287	288	0.03051
180	289	0.029469
288	289	0.029469
286	290	0.0250173
289	290	0.0250173
72	291	0.0225822
290	291	0.0225822
107	292	0.0393955
114	292	0.0393955
103	293	0.0349186
106	293	0.0349186
292	294	0.0342316
293	294	0.0342316
294	295	0.0283306
108	295	0.0283306
295	296	0.0266581
111	296	0.0266581
296	297	0.0258483
112	297	0.0258483
297	298	0.0230994
109	298	0.0230994
281	299	0.022128
22	299	0.022128
299	300	0.0218807
32	300	0.0218807
300	301	0.0218389
