E2F2	3.8279452223586916
ANLN	4.945084850157619
TACC3	2.8113288348703294
GLRX2	2.262833136117874
DEPDC1	5.138416329105925
HMGB3	3.50588350388034
DEPDC1B	3.95078963634467
RAD51	3.61113441482432
POLQ	3.3189159335601355
NDC1	1.73115239579187
ALDH18A1	2.231181342924075
MRPS35	1.4550648788208387
ASPM	5.448006751624074
PDK3	3.655113953560986
PRR11	4.530044886137973
KIF2A	1.446522003118516
TRIP13	3.439388670627539
HMMR	4.673796167639972
HACD3	2.405714515135
GTSE1	3.9632313414472273
TPD52	2.9438103984198465
UBE2T	4.506367898521335
PAFAH1B3	3.152511179002296
NDC80	4.397087681134889
DLG3	2.0060300844797125
ZMPSTE24	1.461706288125691
RAB10	1.1408285557886184
RAD54L	3.443465985620059
EIF2AK1	1.6129800479511762
TMED2	1.6063004796681326
AURKA	4.123245022788521
METTL2A	1.8216875970119006
TPX2	4.92474590234527
BIRC5	5.285660943291384
SPTLC1	1.2548959004473164
KIF4A	5.518678057074109
EZR	2.371789269541351
CLSPN	4.556187925807842
CDC45	4.1054455926096995
CDC6	4.446809337812874
SUCO	2.083947804344992
POLR2F	4.27979757742811
CCDC134	3.206341580952182
CENPM	3.8653461790653854
CDKN3	2.8948385712024827
GINS1	4.12782812808209
MYBL2	5.616929232031999
CSTF2	1.5798747478738815
SLC35A2	1.8720092558339232
CENPI	2.9930577509820506
SLC25A15	2.9372920414347616
KNOP1	1.561323148320151
NBN	1.693670899464329
ESRP1	3.4731191130543326
SQLE	3.21330515339139
MCM4	2.972989024958125
ASF1B	4.540303590700493
SIPA1L3	2.02644175435042
H2AZ2	1.267229824549897
TMEM97	2.698966608185625
TMEM33	1.4540506197070409
NEIL3	5.1748325797243515
NCAPG	4.594136428224698
MTCH2	1.4401382244537628
FOXM1	4.403860095215618
RAD51AP1	3.198577582218446
TIMELESS	1.8711228661964758
TTK	4.743774442679031
KIF20A	5.339905951000986
LMNB1	3.603344904196286
ECT2	2.759747448956294
UMPS	1.147386813761268
ATP6V1A	1.4463167649999618
SLC35F5	1.7723915551338865
CENPA	3.8283741340897777
MRPL19	1.6105812066562721
KDM5B	1.8239523657579626
SSX2IP	2.680729787547616
RBBP5	1.555006863595104
CDC20	4.454424700886946
DARS2	1.8305199192847967
