96	246	0.0267465
122	246	0.0267465
67	247	0.20869
66	247	0.20869
151	248	0.0121416
236	248	0.0121416
182	249	0.0921352
181	249	0.0921352
249	250	0.0292775
187	250	0.0292775
233	251	0.0561127
74	251	0.0561127
251	252	0.0461695
172	252	0.0461695
192	253	0.0793996
193	253	0.0793996
228	254	0.0682691
253	254	0.0682691
24	255	0.06789
254	255	0.06789
124	256	0.0640077
63	256	0.0640077
255	257	0.063639
256	257	0.063639
257	258	0.0579262
6	258	0.0579262
258	259	0.0500901
95	259	0.0500901
201	260	0.057473
40	260	0.057473
206	261	0.0737951
205	261	0.0737951
261	262	0.054025
245	262	0.054025
260	263	0.0422054
262	263	0.0422054
263	264	0.0402089
127	264	0.0402089
259	265	0.0397596
264	265	0.0397596
265	266	0.0392754
200	266	0.0392754
266	267	0.0371296
39	267	0.0371296
267	268	0.0332244
143	268	0.0332244
268	269	0.0288725
139	269	0.0288725
197	270	0.0319166
195	270	0.0319166
78	271	0.0312994
270	271	0.0312994
32	272	0.0288464
12	272	0.0288464
269	273	0.0287177
18	273	0.0287177
273	274	0.028646
272	274	0.028646
274	275	0.0275879
118	275	0.0275879
184	276	0.0256821
275	276	0.0256821
31	277	0.0251627
276	277	0.0251627
196	278	0.0246339
277	278	0.0246339
271	279	0.0243571
278	279	0.0243571
211	280	0.0301815
161	280	0.0301815
68	281	0.0236837
280	281	0.0236837
44	282	0.0349044
215	282	0.0349044
57	283	0.0389392
80	283	0.0389392
235	284	0.0358911
283	284	0.0358911
188	285	0.0269736
76	285	0.0269736
16	286	0.0264873
285	286	0.0264873
186	287	0.0235774
286	287	0.0235774
159	288	0.0271695
48	288	0.0271695
217	289	0.0442687
239	289	0.0442687
85	290	0.0432506
86	290	0.0432506
289	291	0.0395895
290	291	0.0395895
61	292	0.0307834
291	292	0.0307834
28	293	0.0313266
123	293	0.0313266
292	294	0.028046
293	294	0.028046
294	295	0.0265296
37	295	0.0265296
295	296	0.0252897
29	296	0.0252897
126	297	0.03197
94	297	0.03197
296	298	0.0239324
297	298	0.0239324
42	299	0.0243185
43	299	0.0243185
299	300	0.0239171
41	300	0.0239171
298	301	0.0237088
300	301	0.0237088
114	302	0.0292206
