67	246	0.20869
66	246	0.20869
144	247	0.0201682
138	247	0.0201682
96	248	0.0267465
122	248	0.0267465
124	249	0.0494898
63	249	0.0494898
249	250	0.0440305
6	250	0.0440305
159	251	0.0651455
48	251	0.0651455
201	252	0.085438
200	252	0.085438
206	253	0.0943784
205	253	0.0943784
252	254	0.0470145
40	254	0.0470145
253	255	0.0708652
143	255	0.0708652
255	256	0.0472315
245	256	0.0472315
139	256	0.0472315
256	257	0.0446033
115	257	0.0446033
254	258	0.0430521
257	258	0.0430521
258	259	0.0351003
126	259	0.0351003
127	260	0.0344487
259	260	0.0344487
250	261	0.0331792
228	261	0.0331792
192	262	0.0383573
193	262	0.0383573
261	263	0.0329802
262	263	0.0329802
95	264	0.032843
263	264	0.032843
24	265	0.0327971
264	265	0.0327971
251	266	0.0335624
23	266	0.0335624
85	267	0.0377552
239	267	0.0377552
86	267	0.0377552
267	268	0.0353881
28	268	0.0353881
37	269	0.0343027
268	269	0.0343027
265	270	0.0324665
266	270	0.0324665
260	271	0.0321664
270	271	0.0321664
269	272	0.0321083
217	272	0.0321083
272	273	0.031621
123	273	0.031621
271	274	0.029854
12	274	0.029854
274	275	0.0273608
273	275	0.0273608
132	276	0.0271119
83	276	0.0271119
275	277	0.0264643
141	277	0.0264643
277	278	0.0258562
276	278	0.0258562
278	279	0.0258365
39	279	0.0258365
74	280	0.0524384
172	280	0.0524384
280	281	0.0350301
233	281	0.0350301
189	282	0.0336079
188	282	0.0336079
76	283	0.031353
282	283	0.031353
283	284	0.0306475
16	284	0.0306475
186	285	0.0269833
284	285	0.0269833
180	286	0.026128
285	286	0.026128
235	287	0.0285095
80	287	0.0285095
287	288	0.0278306
57	288	0.0278306
114	289	0.0376434
107	289	0.0376434
289	290	0.0337435
103	290	0.0337435
106	291	0.0331582
105	291	0.0331582
290	292	0.0328605
291	292	0.0328605
292	293	0.0263949
112	293	0.0263949
293	294	0.0258234
109	294	0.0258234
197	295	0.0240524
195	295	0.0240524
78	296	0.0235873
295	296	0.0235873
165	297	0.0227269
82	297	0.0227269
286	298	0.0196607
135	298	0.0196607
198	299	0.0251462
178	299	0.0251462
279	300	0.0244713
41	300	0.0244713
300	301	0.0242191
31	301	0.0242191
219	302	0.0241284
301	302	0.0241284
302	303	0.0238313
94	303	0.0238313
59	304	0.0237133
303	304	0.0237133
211	305	0.0250678
161	305	0.0250678
304	306	0.0221425
119	306	0.0221425
299	307	0.0220579
306	307	0.0220579
294	307	0.0220579
307	308	0.0219994
43	308	0.0219994
230	309	0.0217211
308	309	0.0217211
309	310	0.0215243
32	310	0.0215243
310	311	0.0204399
49	311	0.0204399
311	312	0.0202728
234	312	0.0202728
312	313	0.0200737
111	313	0.0200737
313	314	0.0200715
305	314	0.0200715
314	315	0.019949
42	315	0.019949
315	316	0.0195824
19	316	0.0195824
5	317	0.0194525
316	317	0.0194525
317	318	0.019309
44	318	0.019309
215	319	0.0191365
318	319	0.0191365
184	320	0.0189534
319	320	0.0189534
281	321	0.0189496
320	321	0.0189496
321	322	0.0186243
15	322	0.0186243
196	323	0.0181799
322	323	0.0181799
323	324	0.0180447
104	324	0.0180447
288	325	0.017909
298	325	0.017909
296	326	0.0179755
324	326	0.0179755
326	327	0.0173905
226	327	0.0173905
72	328	0.0170453
325	328	0.0170453
327	328	0.0170453
328	329	0.0169925
18	329	0.0169925
297	330	0.0160424
329	330	0.0160424
330	331	0.0158085
26	331	0.0158085
331	332	0.0155777
9	332	0.0155777
10	332	0.0155777
332	333	0.015565
61	333	0.015565
121	334	0.0154433
333	334	0.0154433
334	335	0.015067
38	335	0.015067
335	336	0.013621
29	336	0.013621
336	337	0.012884
118	337	0.012884
337	338	0.0128189
68	338	0.0128189
30	339	0.0124994
338	339	0.0124994
117	339	0.0124994
22	340	0.0120238
160	340	0.0120238
339	341	0.011362
