"gene_id","cluster","betweenness","degree_centrality"
"ESR1","2",38732,18
"H2BC13","2",9270,18
"H2BC5","2",26108,18
"H2BC9","2",8868,17
"CDK1","2",28826,15
"FN1","2",9185,13
"GATA3","2",6045,13
"H1-4","2",8858,13
"HDAC11","2",29709,13
"FOXA1","2",22028,12
"H2AC20","2",20055,12
"H2AJ","2",32958,12
"H2BC11","2",18,12
"KIF12","2",716,12
"KIF26B","2",3629,12
"KIFC2","2",1265,12
"PAGR1","2",8298,12
"PLK1","2",31576,12
"SOX2","2",10373,12
"CENPM","2",471,11
"CENPP","2",445,11
"CENPU","2",477,11
"EZR","2",7798,11
"H2BC12","2",0,11
"H2BC18","2",6775,11
"NEIL3","2",590,11
"RARA","2",1324,11
"CBX4","2",99,10
"CENPK","2",0,10
"H2BC17","2",271,10
"H2BC21","2",2864,10
"H2BC8","2",215,10
"KIF18B","2",583,10
"NEB","2",9553,10
"TRIM63","2",1823,10
"ACTN2","2",16231,9
"CBX8","2",2919,9
"H2AC6","2",967,9
"H2BC4","2",2651,9
"H2BC6","2",862,9
"H2BC7","2",2366,9
"H3C12","2",8536,9
"H4C11","2",7055,9
"H4C12","2",9555,9
"H4C5","2",2726,9
"KIF18A","2",0,9
"SYCP2","2",3875,9
"TOP2A","2",5936,9
"CCNB1","2",8881,8
"CFAP77","2",477,8
"H4C14","2",160,8
"H4C4","2",607,8
"H4C8","2",8535,8
"KIF11","2",948,8
"KIF20A","2",2289,8
"MAPT","2",14595,8
"SYT1","2",9260,8
"UBE2S","2",35983,8
"AGR2","2",15910,7
"APOA1","2",1581,7
"CCNA2","2",7285,7
"CFAP52","2",0,7
"CFAP53","2",0,7
"ENKUR","2",3760,7
"GRIK4","2",5742,7
"H3C2","2",849,7
"KIF14","2",642,7
"PIERCE1","2",0,7
"TEKT1","2",2,7
"TEKT4","2",943,7
"TMOD4","2",4235,7
"VTN","2",6489,7
"AURKA","2",0,6
"AURKB","2",2632,6
"CACNA2D2","2",477,6
"CCND1","2",5639,6
"CFAP45","2",0,6
"H3C10","2",477,6
"H3C6","2",1067,6
"IGF1R","2",6383,6
"KDM4B","2",0,6
"KIF15","2",59,6
"KIF1A","2",3660,6
"PAK1","2",1244,6
"RET","2",5492,6
"SERPINA1","2",1961,6
"SHH","2",7026,6
"TLE3","2",3303,6
"BUB1","2",1901,5
"BUB1B","2",1428,5
"C4A","2",2769,5
"CACNG1","2",2748,5
"CDCA8","2",477,5
"ESPN","2",2841,5
"F12","2",7763,5
"FGB","2",5914,5
"FGL1","2",5209,5
"GJA1","2",1047,5
"GNG13","2",1153,5
"HJURP","2",16,5
"HSPA2","2",3815,5
"KIF23","2",286,5
"KIF2C","2",124,5
"KIFC1","2",781,5
"KRT18","2",3779,5
"PPFIA4","2",5164,5
"RAB3A","2",2373,5
"RACGAP1","2",1899,5
"RAD51","2",778,5
"ACTA1","2",2354,4
"ACTN3","2",2373,4
"AP1M2","2",1427,4
"ASPM","2",3436,4
"CCNB2","2",3378,4
"CCNO","2",952,4
"CDC20B","2",2574,4
"CDYL2","2",0,4
"DCAF10","2",2371,4
"DLGAP5","2",1901,4
"E2F1","2",2034,4
"EPN3","2",4060,4
"GAD1","2",0,4
"GNG4","2",948,4
"GNGT1","2",1672,4
"GRIA1","2",1988,4
"GRIN2C","2",8648,4
"ISG15","2",1428,4
"KNL1","2",0,4
"KPNA2","2",9185,4
"MUC1","2",11094,4
"NRCAM","2",1901,4
"ORM1","2",5498,4
"PBX1","2",2372,4
"PROC","2",390,4
"PTTG1","2",1892,4
"ROBO2","2",3313,4
"SNAP25","2",953,4
"TPM3","2",15131,4
"TUBB3","2",1959,4
"UBE2C","2",477,4
"UHRF1","2",477,4
"WDR90","2",6084,4
"AMBP","2",234,3
"ANK1","2",3775,3
"ANLN","2",953,3
"BGN","2",953,3
"BRIP1","2",0,3
"C4B","2",498,3
"CACNA1H","2",1234,3
"CAMK2A","2",3053,3
"CBLC","2",1606,3
"CDHR3","18",3,3
"CERS2","2",952,3
"COLEC10","2",0,3
"DNAI1","27",2,3
"E2F7","2",953,3
"ERBB3","2",9380,3
"EXO1","2",648,3
"F7","2",0,3
"FAM83D","2",477,3
"FOXM1","2",3760,3
"GDNF","2",864,3
"GFRA1","2",1594,3
"GRIA2","2",1425,3
"HOXB5","2",952,3
"HP","2",477,3
"HPX","2",851,3
"JPH1","2",1425,3
"KCNJ3","2",8,3
