1	5410	0.120199
3323	5410	0.120199
4614	5411	0.0245039
1367	5411	0.0245039
1929	5412	0.125043
833	5412	0.125043
5412	5413	0.0746577
2830	5413	0.0746577
5413	5414	0.0522989
838	5414	0.0522989
3447	5415	0.0438881
2305	5415	0.0438881
5415	5416	0.0422367
5414	5416	0.0422367
3272	5417	0.322904
93	5417	0.322904
5417	5418	0.075535
2609	5418	0.075535
3229	5419	0.0655957
5418	5419	0.0655957
4881	5420	0.331747
1495	5420	0.331747
36	5421	0.0265509
2538	5421	0.0265509
236	5422	0.180717
2928	5422	0.180717
3646	5423	0.0186462
5422	5423	0.0186462
1112	5424	0.110326
5299	5424	0.110326
3095	5425	0.177099
3848	5425	0.177099
5425	5426	0.1094
1645	5426	0.1094
5426	5427	0.104118
1279	5427	0.104118
3129	5428	0.0962692
2379	5428	0.0962692
3166	5429	0.0427185
1004	5429	0.0427185
5427	5430	0.0398431
5429	5430	0.0398431
5428	5431	0.0372328
5104	5431	0.0372328
5431	5432	0.0324122
2172	5432	0.0324122
3656	5433	0.0268232
5430	5433	0.0268232
5433	5434	0.0268203
5432	5434	0.0268203
5434	5435	0.024606
3067	5435	0.024606
502	5436	0.0242914
5435	5436	0.0242914
5436	5437	0.0211987
6	5437	0.0211987
4579	5438	0.0180864
5437	5438	0.0180864
580	5439	0.697678
3093	5439	0.697678
3316	5440	0.144794
3774	5440	0.144794
2512	5441	0.144564
5440	5441	0.144564
3816	5442	0.023419
5441	5442	0.023419
2780	5443	0.063934
3096	5443	0.063934
5443	5444	0.0182782
158	5444	0.0182782
4340	5445	0.0552979
3399	5445	0.0552979
4599	5446	0.0758039
4215	5446	0.0758039
5446	5447	0.030035
2950	5447	0.030035
2929	5448	0.15616
378	5448	0.15616
2496	5449	0.0372469
5448	5449	0.0372469
5449	5450	0.0212825
3711	5450	0.0212825
4170	5451	0.293295
3568	5451	0.293295
3645	5452	0.023047
5451	5452	0.023047
2601	5453	0.0244295
2759	5453	0.0244295
5019	5454	0.0198576
5046	5454	0.0198576
2381	5455	0.0554613
4597	5455	0.0554613
2957	5456	0.11465
3579	5456	0.11465
2658	5457	0.102707
5024	5457	0.102707
2355	5458	0.230887
4357	5458	0.230887
1093	5459	0.051369
1171	5459	0.051369
1308	5460	0.198918
3634	5460	0.198918
5460	5461	0.0750946
695	5461	0.0750946
2439	5462	1.00044
4095	5462	1.00044
5462	5463	0.237843
2152	5463	0.237843
5463	5464	0.218904
2555	5464	0.218904
4406	5464	0.218904
2784	5465	0.213857
5464	5465	0.213857
5465	5466	0.139825
1064	5466	0.139825
5466	5467	0.138836
646	5467	0.138836
5467	5468	0.077808
4643	5468	0.077808
3284	5469	0.0587519
5468	5469	0.0587519
5469	5470	0.0296054
2122	5470	0.0296054
