1	5430	0.121477
3337	5430	0.121477
72	5431	0.0218956
3801	5431	0.0218956
3742	5432	0.142009
845	5432	0.142009
5432	5433	0.103979
2984	5433	0.103979
226	5434	0.0478893
2064	5434	0.0478893
2321	5435	0.0388873
3832	5435	0.0388873
5434	5435	0.0388873
4624	5436	0.221531
2107	5436	0.221531
3235	5437	0.190248
5436	5437	0.190248
5307	5438	0.202721
3649	5438	0.202721
4598	5439	0.276495
4579	5439	0.276495
4599	5440	0.160681
5437	5440	0.160681
5440	5441	0.0987933
5439	5441	0.0987933
5438	5442	0.0362787
5441	5442	0.0362787
4184	5443	0.291819
3581	5443	0.291819
3659	5444	0.0231946
5443	5444	0.0231946
5038	5445	0.01977
5065	5445	0.01977
2090	5446	0.138798
4711	5446	0.138798
3717	5447	0.129555
5446	5447	0.129555
4285	5448	0.116994
5447	5448	0.116994
5448	5449	0.0409185
1630	5449	0.0409185
4899	5450	0.329962
1499	5450	0.329962
1701	5451	0.0364738
5450	5451	0.0364738
4947	5452	0.0777778
1375	5452	0.0777778
1656	5453	0.0392409
5452	5453	0.0392409
5453	5454	0.0207539
4328	5454	0.0207539
1681	5455	0.21097
1820	5455	0.21097
2380	5456	0.207642
5455	5456	0.207642
2367	5457	0.234976
4373	5457	0.234976
2850	5458	0.0183271
455	5458	0.0183271
2718	5459	0.0207387
179	5459	0.0207387
2277	5460	0.0207254
5459	5460	0.0207254
3815	5461	0.0204086
5460	5461	0.0204086
1348	5462	0.020239
5461	5462	0.020239
4630	5463	0.0244175
1371	5463	0.0244175
36	5464	0.0258654
2551	5464	0.0258654
1750	5465	0.0540354
2673	5465	0.0540354
2943	5466	0.154627
380	5466	0.154627
2509	5467	0.0368813
5466	5467	0.0368813
5467	5468	0.0364794
3725	5468	0.0364794
921	5469	0.0381988
1244	5469	0.0381988
2632	5470	0.0249255
5469	5470	0.0249255
1095	5471	0.0189988
1175	5471	0.0189988
3648	5472	0.407539
1313	5472	0.407539
5472	5473	0.0984947
699	5473	0.0984947
691	5474	0.274769
950	5474	0.274769
5474	5475	0.261245
1137	5475	0.261245
1714	5476	0.023655
2019	5476	0.023655
3056	5477	0.0191884
5476	5477	0.0191884
238	5478	0.182863
2942	5478	0.182863
3660	5479	0.0185443
5478	5479	0.0185443
3010	5480	0.019159
2202	5480	0.019159
1463	5481	0.313932
1367	5481	0.313932
5481	5482	0.274452
4003	5482	0.274452
5257	5483	0.445498
989	5483	0.445498
5407	5484	0.021896
1704	5484	0.021896
228	5485	0.0217391
4030	5485	0.0217391
1892	5486	0.156824
5417	5486	0.156824
5036	5487	0.0842015
3674	5487	0.0842015
2285	5488	0.0280282
1291	5488	0.0280282
583	5489	0.696927
3108	5489	0.696927
5241	5490	0.0414811
3063	5490	0.0414811
1535	5491	0.0289716
5299	5491	0.0289716
383	5492	0.252272
4278	5492	0.252272
407	5492	0.252272
2063	5493	0.0384104
5492	5493	0.0384104
2097	5494	0.0950312
68	5494	0.0950312
5494	5495	0.0574949
2263	5495	0.0574949
5495	5496	0.0351228
1742	5496	0.0351228
5360	5497	0.064495
4040	5497	0.064495
1951	5498	0.0913189
3403	5498	0.0913189
5498	5499	0.0592221
4515	5499	0.0592221
2054	5500	0.0560027
4065	5500	0.0560027
1199	5501	0.0819704
2891	5501	0.0819704
5398	5502	0.0481324
5165	5502	0.0481324
1708	5503	0.118387
5377	5503	0.118387
3584	5504	0.069974
1306	5504	0.069974
3252	5505	0.0534201
5504	5505	0.0534201
5074	5506	0.050832
5505	5506	0.050832
5506	5507	0.0265723
1343	5507	0.0265723
1368	5508	0.119044
3724	5508	0.119044
5508	5509	0.0826846
2013	5509	0.0826846
4647	5510	0.0655043
5509	5510	0.0655043
2016	5511	0.0630794
5510	5511	0.0630794
5511	5512	0.0498529
181	5512	0.0498529
4704	5513	0.176284
1955	5513	0.176284
