1	5410	0.120199
3323	5410	0.120199
1194	5411	0.0240988
2876	5411	0.0240988
2546	5412	0.0771994
1251	5412	0.0771994
5412	5413	0.0567281
140	5413	0.0567281
2554	5414	0.188026
2670	5414	0.188026
5414	5415	0.0530151
4021	5415	0.0530151
3698	5416	0.0273639
5413	5416	0.0273639
398	5416	0.0273639
4963	5416	0.0273639
5415	5417	0.0217875
2883	5417	0.0217875
5416	5418	0.0212171
5417	5418	0.0212171
2146	5419	0.0210279
5418	5419	0.0210279
2069	5420	0.0210073
5419	5420	0.0210073
1862	5421	0.0209868
5420	5421	0.0209868
2374	5422	0.0206992
5421	5422	0.0206992
206	5423	0.0523462
4700	5423	0.0523462
4552	5424	0.274114
2841	5424	0.274114
5424	5425	0.0196105
3487	5425	0.0196105
906	5426	0.0592689
2399	5426	0.0592689
5426	5427	0.0402915
1425	5427	0.0402915
5427	5428	0.0222399
4053	5428	0.0222399
2042	5429	0.021182
4184	5429	0.021182
3789	5429	0.021182
5222	5430	0.0411588
3048	5430	0.0411588
580	5431	0.697678
3093	5431	0.697678
1362	5432	0.374891
3988	5432	0.374891
5432	5433	0.0762461
1459	5433	0.0762461
2355	5434	0.230887
4357	5434	0.230887
437	5435	0.0986312
601	5435	0.0986312
4779	5435	0.0986312
589	5436	0.112086
4399	5436	0.112086
5436	5437	0.0506389
2911	5437	0.0506389
3551	5438	0.0396677
5437	5438	0.0396677
5438	5439	0.0223035
4468	5439	0.0223035
4562	5440	0.0509946
3099	5440	0.0509946
4	5441	0.0403052
5440	5441	0.0403052
1619	5442	0.0179491
333	5442	0.0179491
4614	5443	0.0245039
1367	5443	0.0245039
4666	5444	0.402272
1747	5444	0.402272
4685	5445	0.388783
4991	5445	0.388783
5444	5445	0.388783
960	5446	0.056856
1056	5446	0.056856
5446	5447	0.0504998
4320	5447	0.0504998
1753	5448	0.0201807
3148	5448	0.0201807
5447	5449	0.0186161
5448	5449	0.0186161
3075	5450	0.0185002
5449	5450	0.0185002
3373	5451	0.0821463
762	5451	0.0821463
4250	5452	0.0244961
2991	5452	0.0244961
3272	5453	0.322904
93	5453	0.322904
5453	5454	0.075535
2609	5454	0.075535
3229	5455	0.0655957
5454	5455	0.0655957
381	5456	0.252691
4262	5456	0.252691
405	5456	0.252691
5456	5457	0.0179508
2053	5457	0.0179508
4170	5458	0.293295
3568	5458	0.293295
3645	5459	0.023047
5458	5459	0.023047
5019	5460	0.0198576
5046	5460	0.0198576
1606	5461	0.0306819
4341	5461	0.0306819
4582	5462	0.113368
4563	5462	0.113368
3220	5463	0.219562
4608	5463	0.219562
5463	5464	0.111218
2097	5464	0.111218
5288	5465	0.200388
3635	5465	0.200388
4583	5466	0.0806687
5464	5466	0.0806687
5466	5467	0.0608794
5462	5467	0.0608794
