1	5430	0.121477
3337	5430	0.121477
1854	5431	0.335536
3532	5431	0.335536
5431	5432	0.0310954
4032	5432	0.0310954
3477	5433	0.0809784
1093	5433	0.0809784
3450	5434	0.0784988
5433	5434	0.0784988
632	5435	0.0356674
4019	5435	0.0356674
3286	5436	0.321813
93	5436	0.321813
5436	5437	0.0767968
2622	5437	0.0767968
3243	5438	0.0666915
5437	5438	0.0666915
5038	5439	0.0197694
5065	5439	0.0197694
4414	5440	0.0306801
2976	5440	0.0306801
226	5441	0.0478893
2064	5441	0.0478893
2321	5442	0.0388873
3832	5442	0.0388873
5441	5442	0.0388873
2393	5443	0.0556655
4614	5443	0.0556655
834	5444	0.109849
1938	5444	0.109849
3460	5445	0.0777351
2317	5445	0.0777351
1914	5446	0.0291973
377	5446	0.0291973
5444	5447	0.0476872
2845	5447	0.0476872
5447	5448	0.0308992
5445	5448	0.0308992
839	5448	0.0308992
5446	5449	0.0186004
5448	5449	0.0186004
2682	5450	0.168176
2567	5450	0.168176
5450	5451	0.145088
4036	5451	0.145088
3712	5452	0.0444984
4982	5452	0.0444984
2559	5453	0.0397111
5452	5453	0.0397111
5453	5454	0.0265664
1255	5454	0.0265664
5451	5455	0.0264129
2898	5455	0.0264129
400	5456	0.0257213
5455	5456	0.0257213
5454	5457	0.0256619
5456	5457	0.0256619
2156	5458	0.0254917
5457	5458	0.0254917
2079	5459	0.0254669
5458	5459	0.0254669
1871	5460	0.0254422
5459	5460	0.0254422
2386	5461	0.0250936
5460	5461	0.0250936
140	5462	0.0250404
5461	5462	0.0250404
3928	5463	0.311697
3895	5463	0.311697
5463	5464	0.121136
3927	5464	0.121136
5464	5465	0.0782476
2390	5465	0.0782476
1995	5466	0.0756104
5465	5466	0.0756104
5466	5467	0.0523605
342	5467	0.0523605
4356	5468	0.0518645
3411	5468	0.0518645
3814	5469	0.0193683
5468	5469	0.0193683
2793	5470	0.0637855
3111	5470	0.0637855
5470	5471	0.018425
158	5471	0.018425
4309	5472	0.0373625
5083	5472	0.0373625
1099	5473	0.0238032
4934	5473	0.0238032
842	5474	0.0313854
471	5474	0.0313854
5474	5475	0.0233965
189	5475	0.0233965
1916	5476	0.0227565
5475	5476	0.0227565
4726	5477	0.0929402
1804	5477	0.0929402
4682	5478	0.401058
1756	5478	0.401058
4701	5479	0.38761
5010	5479	0.38761
5478	5479	0.38761
4285	5480	0.076345
2090	5480	0.076345
5480	5481	0.0743351
4711	5481	0.0743351
3717	5482	0.0693845
5481	5482	0.0693845
1630	5483	0.0234745
5482	5483	0.0234745
5241	5484	0.0414811
3063	5484	0.0414811
3456	5485	0.0377064
2853	5485	0.0377064
983	5486	0.019038
1689	5486	0.019038
4630	5487	0.0244175
1371	5487	0.0244175
928	5488	0.0272658
3580	5488	0.0272658
3426	5489	0.0256473
3015	5489	0.0256473
4321	5489	0.0256473
3682	5490	0.170065
2881	5490	0.170065
383	5491	0.252272
4278	5491	0.252272
407	5491	0.252272
2063	5492	0.0384109
5491	5492	0.0384109
3024	5493	0.0192222
3434	5493	0.0192222
5318	5494	0.149763
1114	5494	0.149763
3249	5495	0.0247457
3569	5495	0.0247457
2959	5496	0.202672
2018	5496	0.202672
5496	5497	0.151001
1062	5497	0.151001
4557	5498	0.14172
5497	5498	0.14172
5498	5499	0.132629
693	5499	0.132629
2127	5500	0.0454107
597	5500	0.0454107
5500	5501	0.0419934
4631	5501	0.0419934
2938	5502	0.0413551
5501	5502	0.0413551
1535	5503	0.0412444
5299	5503	0.0412444
72	5504	0.0251998
3801	5504	0.0251998
1708	5505	0.0524694
5377	5505	0.0524694
4586	5506	0.0306615
413	5506	0.0306615
4596	5507	0.0298087
5506	5507	0.0298087
2847	5508	0.0614532
5235	5508	0.0614532
5508	5509	0.027147
4402	5509	0.027147
5507	5510	0.027104
5509	5510	0.027104
5400	5511	0.0661116
