1	5430	0.121477
3337	5430	0.121477
4184	5431	0.291819
3581	5431	0.291819
3659	5432	0.0231946
5431	5432	0.0231946
2367	5433	0.234976
4373	5433	0.234976
960	5434	0.0278493
1058	5434	0.0278493
4336	5435	0.0270755
5434	5435	0.0270755
1292	5436	0.115497
281	5436	0.115497
5436	5437	0.0469058
270	5437	0.0469058
4630	5438	0.0244175
1371	5438	0.0244175
4143	5439	0.0228823
3616	5439	0.0228823
4435	5440	0.121946
3744	5440	0.121946
3961	5441	0.116253
5440	5441	0.116253
5441	5442	0.0312997
357	5442	0.0312997
2318	5443	0.134687
1490	5443	0.134687
583	5444	0.696927
3108	5444	0.696927
3717	5445	0.135535
4711	5445	0.135535
5445	5446	0.10292
2090	5446	0.10292
4285	5447	0.0755608
5446	5447	0.0755608
1630	5448	0.0274465
5447	5448	0.0274465
5241	5449	0.0414811
3063	5449	0.0414811
3456	5450	0.0303551
2853	5450	0.0303551
5158	5451	0.103148
4870	5451	0.103148
3286	5452	0.321813
93	5452	0.321813
5452	5453	0.0767968
2622	5453	0.0767968
3243	5454	0.0666915
5453	5454	0.0666915
3516	5455	0.0532952
1290	5455	0.0532952
5455	5456	0.041948
3040	5456	0.041948
5456	5457	0.0339145
4004	5457	0.0339145
5457	5458	0.0187531
3041	5458	0.0187531
2464	5459	0.0269487
4327	5459	0.0269487
3102	5460	0.040074
3105	5460	0.040074
5460	5461	0.0368802
3104	5461	0.0368802
3779	5462	0.0351104
5461	5462	0.0351104
2393	5463	0.0556655
4614	5463	0.0556655
2943	5464	0.154627
380	5464	0.154627
2509	5465	0.0368814
5464	5465	0.0368814
749	5466	0.0351477
408	5466	0.0351477
3415	5467	0.0330303
5466	5467	0.0330303
976	5468	0.0296298
5467	5468	0.0296298
238	5469	0.182863
2942	5469	0.182863
3660	5470	0.0185443
5469	5470	0.0185443
691	5471	0.274769
950	5471	0.274769
5471	5472	0.261245
1137	5472	0.261245
2959	5473	0.132629
693	5473	0.132629
5473	5474	0.121523
2018	5474	0.121523
5474	5475	0.107701
1062	5475	0.107701
4557	5476	0.100544
5475	5476	0.100544
1714	5477	0.023655
2019	5477	0.023655
3056	5478	0.0191881
5477	5478	0.0191881
132	5479	0.031727
2352	5479	0.031727
4170	5480	0.0315736
5479	5480	0.0315736
678	5481	0.0288
5480	5481	0.0288
226	5482	0.0478893
2064	5482	0.0478893
2321	5483	0.0388873
3832	5483	0.0388873
5482	5483	0.0388873
5307	5484	0.202721
3649	5484	0.202721
2834	5485	0.0359677
880	5485	0.0359677
5105	5486	0.0496531
301	5486	0.0496531
2682	5487	0.127121
2567	5487	0.127121
5487	5488	0.124089
4036	5488	0.124089
5028	5489	0.0285663
1711	5489	0.0285663
4703	5490	0.173663
3609	5490	0.173663
5206	5491	0.0826931
1815	5491	0.0826931
425	5492	0.0602873
3657	5492	0.0602873
392	5493	0.0596438
5492	5493	0.0596438
5493	5494	0.0522963
1228	5494	0.0522963
3232	5495	0.0517381
2864	5495	0.0517381
403	5496	0.13225
1477	5496	0.13225
1463	5497	0.0846325
1367	5497	0.0846325
4003	5498	0.0742838
5497	5498	0.0742838
2734	5499	0.0249509
4121	5499	0.0249509
5498	5500	0.0232522
5499	5500	0.0232522
4682	5501	0.401058
1756	5501	0.401058
4701	5502	0.38761
5010	5502	0.38761
5501	5502	0.38761
2148	5503	0.030169
3247	5503	0.030169
5038	5504	0.0197698
5065	5504	0.0197698
228	5505	0.0217387
4030	5505	0.0217387
4543	5506	0.0354555
2758	5506	0.0354555
647	5507	0.0309541
1435	5507	0.0309541
4595	5508	0.0194305
1862	5508	0.0194305
3668	5509	0.0975017
709	5509	0.0975017
921	5510	0.0381988
1244	5510	0.0381988
2912	5511	0.102948
2074	5511	0.102948
2632	5512	0.0249255
5510	5512	0.0249255
5512	5513	0.0205662
5511	5513	0.0205662
