1	5430	0.121477
3337	5430	0.121477
5235	5431	0.109854
2847	5431	0.109854
4586	5432	0.0458278
413	5432	0.0458278
4596	5433	0.0445532
5432	5433	0.0445532
5431	5434	0.0392198
4402	5434	0.0392198
5433	5435	0.0391572
5434	5435	0.0391572
750	5436	0.0232389
382	5436	0.0232389
5360	5437	0.064495
4040	5437	0.064495
5208	5438	0.101036
5315	5438	0.101036
2399	5439	0.0471508
3019	5439	0.0471508
4036	5440	0.0742176
2567	5440	0.0742176
2682	5441	0.0679836
5440	5441	0.0679836
3232	5442	0.0731707
2864	5442	0.0731707
1019	5443	0.0584067
5442	5443	0.0584067
2943	5444	0.154627
380	5444	0.154627
2509	5445	0.0368813
5444	5445	0.0368813
3286	5446	0.321813
93	5446	0.321813
5446	5447	0.0767966
2622	5447	0.0767966
3243	5448	0.0666915
5447	5448	0.0666915
3460	5449	0.247017
2317	5449	0.247017
834	5450	0.0732524
1938	5450	0.0732524
5450	5451	0.0573841
839	5451	0.0573841
5449	5452	0.047945
5451	5452	0.047945
5452	5453	0.0462013
2845	5453	0.0462013
255	5454	0.0553228
554	5454	0.0553228
5454	5455	0.0480134
169	5455	0.0480134
2393	5456	0.0556655
4614	5456	0.0556655
2367	5457	0.234976
4373	5457	0.234976
3938	5458	0.0234508
3898	5458	0.0234508
3809	5459	0.027528
4692	5459	0.027528
1584	5459	0.027528
2860	5460	0.0716784
774	5460	0.0716784
5038	5461	0.0197693
5065	5461	0.0197693
3235	5462	0.146099
4624	5462	0.146099
5462	5463	0.116312
2107	5463	0.116312
5307	5464	0.202721
3649	5464	0.202721
4598	5465	0.201742
4579	5465	0.201742
4599	5466	0.0843636
5463	5466	0.0843636
5466	5467	0.0720834
5465	5467	0.0720834
5464	5468	0.0190477
5467	5468	0.0190477
583	5469	0.696927
3108	5469	0.696927
5417	5470	0.115729
1892	5470	0.115729
4769	5471	0.0765433
2735	5471	0.0765433
5226	5472	0.049749
5471	5472	0.049749
5472	5473	0.0335982
560	5473	0.0335982
3131	5474	0.0565149
416	5474	0.0565149
4285	5475	0.100806
2090	5475	0.100806
5475	5476	0.0978949
4711	5476	0.0978949
3717	5477	0.0913752
5476	5477	0.0913752
1630	5478	0.0310365
5477	5478	0.0310365
5241	5479	0.0414811
3063	5479	0.0414811
3456	5480	0.0283711
2853	5480	0.0283711
455	5481	0.0235657
2850	5481	0.0235657
3992	5482	0.0700747
406	5482	0.0700747
207	5483	0.0520641
4716	5483	0.0520641
383	5484	0.252272
4278	5484	0.252272
407	5484	0.252272
2063	5485	0.0384111
5484	5485	0.0384111
2484	5486	0.0322143
2430	5486	0.0322143
5486	5487	0.0310728
681	5487	0.0310728
2131	5488	0.0276183
5487	5488	0.0276183
862	5489	0.0268537
5488	5489	0.0268537
5489	5490	0.0267877
922	5490	0.0267877
1634	5491	0.0266859
5490	5491	0.0266859
4414	5492	0.0532109
2976	5492	0.0532109
4282	5493	0.113606
2320	5493	0.113606
522	5494	0.0565863
1936	5494	0.0565863
3532	5495	0.211259
1854	5495	0.211259
5495	5496	0.058158
4032	5496	0.058158
2670	5497	0.0397791
5043	5497	0.0397791
921	5498	0.0381988
1244	5498	0.0381988
2632	5499	0.0249251
5498	5499	0.0249251
2074	5500	0.0762613
2912	5500	0.0762613
3479	5501	0.0444652
3683	5501	0.0444652
5257	5502	0.445498
989	5502	0.445498
764	5503	0.155873
3387	5503	0.155873
5503	5504	0.0208307
2772	5504	0.0208307
2374	5505	0.0564006
4073	5505	0.0564006
2326	5505	0.0564006
5505	5506	0.0503552
2304	5506	0.0503552
1036	5507	0.18352
3704	5507	0.18352
2815	5508	0.0672113
2951	5508	0.0672113
5508	5509	0.0418207
588	5509	0.0418207
876	5509	0.0418207
1471	5510	0.0317289
4924	5510	0.0317289
3584	5511	0.087979
3252	5511	0.087979
5511	5512	0.0503728
