"gene_id","cluster","betweenness","degree_centrality"
"BRCA1","1",151392,33
"NUDCD1","1",152370,29
"H2AX","1",65743,23
"DNA2","1",81256,21
"RBBP7","1",12988,21
"HSP90AA1","1",39254,20
"RUVBL1","1",15679,18
"H2BC7","1",28877,17
"H4C5","1",46574,17
"H4C8","1",22717,17
"PCNA","1",14891,17
"RMI2","1",3958,17
"WDR76","1",23959,17
"KIF26B","1",29625,16
"OIP5","1",1117,16
"RFC2","1",48377,16
"RFC3","1",4318,16
"RFC5","1",1075,16
"RPA3","1",82795,16
"H2BC15","1",41700,15
"KIF21A","1",6426,15
"KIFC2","1",52712,15
"PLK1","1",127104,15
"RFC4","1",15386,15
"AGR2","1",24448,14
"CENPS","1",62069,14
"CENPX","1",16500,14
"FN1","1",15456,14
"H2BC11","1",97224,14
"HSPA8","1",20714,14
"KIF22","1",9428,14
"MIS18A","1",16,14
"NBN","1",4365,14
"RARA","1",3988,14
"RMI1","1",1851,14
"BARD1","1",16959,13
"BRIP1","1",42154,13
"CDK1","1",38066,13
"ESR1","1",83472,13
"H2AZ1","1",3346,13
"H2BC12","1",16636,13
"H2BC5","1",66817,13
"HSPA4","1",16361,13
"KIF18B","1",2593,13
"KLC2","1",2169,13
"P4HB","1",34381,13
"POLR2H","1",74191,13
"RAD21","1",84757,13
"CBX4","1",2965,12
"H2BC21","1",10895,12
"KNL1","1",0,12
"NEIL3","1",69008,12
"PAGR1","1",3991,12
"PARP1","1",48544,12
"PPP1CA","1",8111,12
"RHNO1","1",2994,12
"RPL26L1","1",6117,12
"SKP2","1",8562,12
"SYCP2","1",7190,12
"UBE2S","1",92244,12
"H2AC20","1",83888,11
"H2BC4","1",13276,11
"H2BC9","1",33,11
"SMC2","1",114257,11
"TFRC","1",52506,11
"CBX2","1",2456,10
"CLTC","1",4854,10
"COMMD5","1",14039,10
"FANCD2","1",9696,10
"H2AC8","1",13070,10
"H3-3A","1",11949,10
"KIF5C","1",10077,10
"MRPL14","1",26978,10
"MRPS23","1",1377,10
"MRPS34","1",16415,10
"RAD1","1",4723,10
"RECQL4","1",47414,10
"SMC1B","1",47834,10
"SPAG1","1",51575,10
"TOP2A","1",7425,10
"VAMP8","1",18585,10
"YWHAZ","1",12577,10
"BLM","1",2708,9
"BRCA2","1",6258,9
"CBX1","1",2044,9
"CBX3","1",2811,9
"CCNB1","1",4407,9
"CCT5","1",8132,9
"CDK2","1",7060,9
"CENPI","1",8349,9
"CENPL","1",72,9
"CENPM","1",8233,9
"CENPP","1",488,9
"CHCHD1","1",162,9
"HJURP","1",1377,9
"KIF14","1",54690,9
"KIF20A","1",13874,9
"KIF2C","1",7686,9
"MRPL37","1",1756,9
"NDE1","1",1068,9
"PRKDC","1",1880,9
"SMARCA4","1",20177,9
"ACTL6A","1",7142,8
"ARF1","1",18918,8
"AURKA","1",2135,8
"AURKB","1",20123,8
"CCNE1","1",11286,8
"CDCA8","1",9401,8
"CENPK","1",0,8
"CENPO","1",0,8
"E2F1","1",33263,8
"ELOC","1",10945,8
"EZH2","1",22952,8
"FANCI","1",6279,8
"ISG15","1",13032,8
"KIF11","1",6188,8
"MSH2","1",3202,8
"MSR1","1",17303,8
"POLR2K","1",3214,8
"RAC3","1",3715,8
"RBBP5","1",17873,8
"STAT1","1",13788,8
"TPD52","1",1343,8
"APOC1","1",12848,7
"ATP5MC1","1",9376,7
"BUB1B","1",2676,7
"CASP3","1",18437,7
"CCDC74A","1",24635,7
"CCNA2","1",19957,7
"CCND1","1",7826,7
"CCT6A","1",3600,7
"CENPU","1",0,7
"CENPW","1",678,7
"CHEK1","1",95,7
"CHML","1",5728,7
"DNASE2","1",1253,7
"DNMT1","1",10338,7
"DTL","1",6391,7
"EME2","1",3201,7
"EXO1","1",1926,7
"EZR","1",7443,7
"FOXM1","1",4295,7
"H2AC11","1",77028,7
"H2AC6","1",1327,7
"HSPD1","1",2802,7
"KDELR3","1",7738,7
"KIF15","1",4,7
"KIF18A","1",2383,7
"KIF23","1",93738,7
"KPNA2","1",1097,7
"KPNB1","1",5329,7
"LEO1","1",7426,7
"MRPL24","1",4340,7
"MRPL36","1",1368,7
"NDUFAB1","1",4260,7
"PLAU","1",7077,7
"POLE2","1",2132,7
"RAD51C","1",2934,7
"SLBP","1",1075,7
"TOP1","1",54,7
"XRCC2","1",0,7
"ZNF217","1",54515,7
"ANLN","1",2135,6
"APOO","1",1330,6
"CCR4","1",4086,6
"CDK5","1",6306,6
"CENPH","1",0,6
"CENPN","1",0,6
"COPS5","1",27,6
"DLG3","1",7071,6
"E2F5","1",21225,6
"FEN1","1",4334,6
"GRIN2D","1",187,6
"H3C10","1",9661,6
"HSPA9","1",4695,6
"ILF2","1",6391,6
"KIF20B","1",55,6
"KIFC1","1",1320,6
"LSR","1",19884,6
"MED14","1",28689,6
"MRPL12","1",28,6
"MRPL13","1",11655,6
"PRIM2","1",231,6
"RACGAP1","1",30152,6
"RAD51AP1","1",42,6
"RCC1","1",5067,6
"SF3B4","1",17083,6
"SRP54","1",15047,6
"SRSF1","1",1084,6
"SUZ12","1",146,6
"TFG","1",2289,6
"TOPBP1","1",2135,6
"TXN","1",3528,6
"UBE2C","1",5328,6
"YY2","1",1068,6
"ACTN2","1",23123,5
"AFF3","1",3197,5
"AP1S3","1",1068,5
"APOBR","1",0,5
"APOF","1",0,5
"BGN","1",4421,5
"BUB1","1",4265,5
"CACNA1B","1",5321,5
"CALR","1",4261,5
"CCNE2","1",10439,5
"CCT2","1",3200,5
"CCT3","1",3186,5
"CDH2","1",2423,5
"CDK12","1",1,5
"CDKN2A","1",4251,5
"CGAS","1",126,5
"CLSPN","1",1165,5
"COLEC10","1",0,5
"COPB2","1",8994,5
"COPG1","1",2576,5
"CXCL11","1",12279,5
"CXCR4","1",4151,5
"DLGAP5","1",1147,5
"ERBB3","1",12264,5
"F7","1",1066,5
"FCGR1A","1",9257,5
"GRIN2C","1",13541,5
"H3C8","1",1,5
"HMGA1","1",2014,5
"HNRNPF","1",21712,5
"LEF1","1",1066,5
"LMNB1","1",5496,5
"MACROH2A1","1",21637,5
"MCM4","1",773,5
"MCM6","1",46923,5
"MRPL15","1",0,5
"MRPL3","1",1041,5
"MRPS35","1",0,5
"MRPS7","1",1221,5
"MSH6","1",21718,5
"NDUFS2","1",9242,5
"ORC1","1",6814,5
"PRDX1","1",4475,5
"PRIM1","1",0,5
"PROC","1",0,5
"PTGES3","1",22799,5
"PTTG1","1",3718,5
"RET","1",3274,5
"RHOD","1",2408,5
"RPL39L","1",5328,5
"SCNM1","1",3517,5
"SNRPE","1",1151,5
"STMN1","1",3201,5
"STX1A","1",8351,5
"TERT","1",0,5
"TMED2","1",1575,5
"TONSL","1",2703,5
"TPM3","1",1743,5
"TRIM37","1",1068,5
"UBE2L6","1",0,5
"UCHL5","1",6985,5
"UTP18","1",1236,5
"XBP1","1",13511,5
"AP1M2","1",0,4
"AP1S1","1",0,4
"ATAD2","1",5326,4
"ATIC","1",2581,4
"BCL9","1",1067,4
"BRCC3","1",1168,4
"C15orf48","1",2966,4
"CCNO","1",1068,4
"CDC20","1",0,4
"CDT1","1",28,4
"CENPA","1",5324,4
"CENPE","1",4263,4
"COL12A1","1",32572,4
"COL3A1","1",6931,4
"CSTF2","1",2402,4
"CXCL10","1",2141,4
"DAP3","1",31001,4
"DCAF13","1",5905,4
"DCAF7","1",2126,4
"DPY30","1",7863,4
"EBNA1BP2","1",6383,4
"EIF4A3","1",3200,4
"EME1","1",335,4
"F11R","1",2533,4
"F12","1",0,4
"GAPDH","1",22559,4
"GRPEL2","1",1057,4
"H2BC18","1",2239,4
"H3C6","1",0,4
"HSPA13","1",2722,4
"HSPA14","1",2753,4
"HSPE1","1",18,4
"IPO9","1",6167,4
"KCNJ10","1",2135,4
"KRT18","1",1249,4
"LCLAT1","1",6386,4
"LIG1","1",0,4
"LIN9","1",6387,4
"LPCAT1","1",3201,4
"LRFN1","1",296,4
"MAD2L1","1",3200,4
"MARVELD2","1",24737,4
"MCM10","1",2135,4
"MKI67","1",56,4
"MMP9","1",3344,4
"MRPL17","1",28,4
"MRPL47","1",504,4
"MUC1","1",19406,4
"NDUFAF6","1",6343,4
"NDUFB9","1",19188,4
"NEK2","1",9558,4
"NHERF1","1",5232,4
"NLK","1",1068,4
"NME1","1",4238,4
"PDRG1","1",7825,4
"PKM","1",4261,4
"PLK4","1",3200,4
"POMK","1",3330,4
"PPP2R2C","1",6383,4
"PSMD11","1",8450,4
"PSMD14","1",26375,4
"PSMD4","1",4268,4
"PYCR2","1",2135,4
"RAD51","1",1068,4
"RIBC2","1",3200,4
"RND1","1",53832,4
"SDC1","1",5169,4
"SDF2L1","1",2123,4
"SEC61G","1",5314,4
"SMG7","1",5796,4
"SNRNP25","1",42,4
"SNRPB","1",1608,4
"SNRPD1","1",1092,4
"SPAG5","1",1068,4
"SPINDOC","1",23,4
"SRP9","1",1092,4
"STIP1","1",151,4
"TSEN54","1",2134,4
"UHRF1","1",1068,4
"UNC13A","1",2107,4
"USP14","1",11528,4
"VCAN","1",1455,4
"VDAC1","1",3200,4
"ANAPC11","1",2134,3
"ARFGEF1","1",1068,3
"ARL6IP1","1",144,3
"ASPM","1",1068,3
"ATP6V0D2","1",5320,3
"ATP6V1G2","1",1069,3
"B4GALT3","1",3247,3
"BUB3","1",0,3
"C1orf131","1",966,3
"CACNA1D","1",1071,3
"CACNA1H","1",2132,3
"CACNB3","1",1068,3
"CACNG1","1",4261,3
"CAMK2A","1",2121,3
"CATSPER1","1",0,3
"CCR3","1",1131,3
"CCR8","1",2104,3
"CCT8","1",0,3
"CD80","12",7,3
"CDC45","1",2135,3
"CDYL2","1",0,3
"CENPF","1",6378,3
"CEP97","1",1068,3
"CERS2","1",1310,3
"CFL1","1",1068,3
"CHAF1A","1",643,3
"CHAF1B","1",573,3
"CHEK2","1",4250,3
"CLDN14","1",2236,3
"CNIH2","1",0,3
"COL10A1","1",2135,3
"COL1A2","1",2134,3
"COL22A1","1",3198,3
"COL8A1","1",0,3
"COMP","1",2135,3
"COQ2","1",0,3
"COX6C","1",4947,3
"CTSD","1",9412,3
"CXCL9","1",1068,3
"CYC1","1",18,3
"DCK","1",9914,3
"DIAPH3","1",334,3
"DNAJA3","1",1068,3
"DNAJC5B","1",1068,3
"DNAJC9","1",46326,3
"DSN1","1",3174,3
"DTX3L","1",1062,3
"E2F3","1",0,3
"E2F7","1",2135,3
"ECT2","1",0,3
"ESPN","1",1862,3
"ESRP1","1",0,3
"ESRP2","1",0,3
"FBN2","1",2037,3
"FOXA1","1",0,3
"GBA1","1",2134,3
"GK","1",1059,3
"GOT2","1",2134,3
"H1-2","1",1068,3
"H1-4","1",7052,3
"H2BC8","1",1068,3
"HACD3","15",5,3
"HMGA2","1",0,3
"HMGN1","1",0,3
"HSPA6","1",0,3
"IARS2","1",3200,3
"IKBKE","1",3200,3
"INTS7","1",0,3
"INTS8","1",1067,3
"KCTD3","1",3196,3
"KLHL12","1",3200,3
"KRAS","1",1242,3
"LAMTOR2","1",2663,3
"LRFN2","1",2,3
"LRWD1","1",1068,3
"MCCC2","1",1058,3
"MEN1","1",2105,3
"MISP","1",387,3
"MLST8","1",533,3
"MRPS12","1",502,3
"MRPS16","1",0,3
"MTCH2","1",10652,3
"MYBL2","1",5,3
"NDC80","1",173,3
"NEMP1","1",3096,3
"NRCAM","1",3074,3
"NSF","1",2135,3
"NTAQ1","1",1089,3
"OAS1","1",4261,3
"OAS2","1",1072,3
"PDIA4","1",6386,3
"PGK1","1",1385,3
"PLAUR","1",0,3
"POP1","1",4260,3
"PPP4C","1",8501,3
"PSMB3","1",3198,3
"PSMD12","1",2222,3
"PSMG3","1",2135,3
"PTK2","1",1098,3
"PTK6","1",0,3
"RAB3A","1",2146,3
"RAE1","1",642,3
"RPN2","1",3082,3
"RRM2","1",2096,3
"RRN3","1",1068,3
"RUNX2","1",2135,3
"SEC24D","1",907,3
"SEC61A2","1",1106,3
"SGPL1","1",9537,3
"SHISA9","1",7418,3
"SIDT1","1",0,3
"SLC2A1","1",1068,3
"SMC4","1",8552,3
"SNRPG","1",32,3
"SNX27","1",1068,3
"SPDL1","1",150,3
"SREBF1","1",5030,3
"STK39","1",2134,3
"TACC3","1",2135,3
"TAF2","1",0,3
"TFR2","1",3200,3
"TIMM17A","1",0,3
"TIMM17B","1",202,3
"TINCR","1",2135,3
"TNFRSF9","12",8,3
"TSNAX","1",0,3
"TTK","1",1068,3
"TUBA1B","1",5185,3
"TUBA3D","1",0,3
"UBE2O","1",2084,3
"UTP23","1",2130,3
"VANGL1","1",6,3
"VAV2","1",2919,3
"WDHD1","1",653,3
"WNT2","1",3200,3
"WT1","1",1068,3
"YARS1","1",2141,3
"ZWINT","1",2135,3
"ACAN","1",1068,2
"ACOT4","4",1,2
"ADGRB2","1",1068,2
"AGT","6",1,2
"ALDOA","1",198,2
"ALYREF","1",2,2
"APOBEC3B","1",1059,2
"ARPC3","1",1068,2
"ARTN","1",0,2
"ASAH2","1",22,2
"ATP6V0B","1",0,2
"AZIN1","1",2134,2
"BANF1","1",1068,2
"BIRC5","1",0,2
"BMPR1B","1",4260,2
"BRIX1","1",2122,2
"CACNG4","1",6363,2
"CACYBP","1",2134,2
"CAMP","1",1068,2
"CBX8","1",0,2
"CCDC117","1",0,2
"CCL11","1",271,2
"CCNB2","1",1065,2
"CCNF","1",2,2
"CCNP","1",1093,2
"CDC25A","1",0,2
"CDC25B","1",1067,2
"CDC25C","1",0,2
"CDC6","1",1,2
"CDC7","1",1068,2
"CDCA2","1",0,2
"CDCA4","1",7434,2
"CDK5R1","1",0,2
"CEP85","1",1068,2
"CERS6","1",0,2
"CFAP45","1",0,2
"CGN","1",25061,2
"CHRNA1","14",0,2
"CHRNA5","14",0,2
"CHRNA6","14",0,2
"CKAP4","15",3,2
"CKAP5","1",2134,2
"CKS1B","1",146,2
"CLDN7","1",3086,2
