4608	5388	0.0412214
3959	5388	0.0412214
2993	5389	0.040069
4428	5389	0.040069
5388	5389	0.040069
515	5390	0.0295656
514	5390	0.0295656
4881	5391	0.0671158
4764	5391	0.0671158
5391	5392	0.0301681
464	5392	0.0301681
468	5393	0.0265527
5392	5393	0.0265527
5355	5394	0.042105
1622	5394	0.042105
1551	5395	0.0189876
2148	5395	0.0189876
1382	5396	0.0218393
3231	5396	0.0218393
1777	5397	0.175438
5335	5397	0.175438
5	5398	0.0664435
3684	5398	0.0664435
4776	5399	0.129034
45	5399	0.129034
5399	5400	0.0833233
44	5400	0.0833233
525	5401	0.309958
1003	5401	0.309958
1735	5402	0.0520472
3358	5402	0.0520472
3426	5403	0.461605
819	5403	0.461605
1936	5404	0.288226
1937	5404	0.288226
5404	5405	0.226066
1938	5405	0.226066
4924	5406	0.0810452
4921	5406	0.0810452
4885	5407	0.043491
416	5407	0.043491
5406	5408	0.0419826
5407	5408	0.0419826
2078	5409	0.0324044
5408	5409	0.0324044
2077	5410	0.0312054
5409	5410	0.0312054
3032	5411	0.0191496
1877	5411	0.0191496
1955	5412	0.0244397
177	5412	0.0244397
4641	5413	0.0193542
5412	5413	0.0193542
4110	5414	0.0294944
3910	5414	0.0294944
4133	5415	0.0287515
4132	5415	0.0287515
3918	5416	0.0279521
5415	5416	0.0279521
5416	5417	0.0272079
5414	5417	0.0272079
2948	5418	0.0270384
5417	5418	0.0270384
4150	5419	0.0473062
4149	5419	0.0473062
205	5420	0.102666
2881	5420	0.102666
1416	5421	0.0523663
1415	5421	0.0523663
3185	5422	0.0413894
5421	5422	0.0413894
1070	5423	0.66637
1071	5423	0.66637
466	5424	0.0996403
467	5424	0.0996403
463	5425	0.0183788
5424	5425	0.0183788
210	5426	0.0214364
213	5426	0.0214364
3970	5427	0.10677
2024	5427	0.10677
3703	5428	0.0197505
5427	5428	0.0197505
4418	5429	0.0860664
4402	5429	0.0860664
4417	5430	0.22408
4416	5430	0.22408
5430	5431	0.0666622
4419	5431	0.0666622
5431	5432	0.0589831
4420	5432	0.0589831
5429	5433	0.0538366
5432	5433	0.0538366
