1103	5388	0.0261468
1	5388	0.0261468
284	5389	0.0260307
5388	5389	0.0260307
5389	5390	0.0237831
1698	5390	0.0237831
1965	5391	0.0235725
5390	5391	0.0235725
2	5392	0.0654384
1895	5392	0.0654384
5	5393	0.0664435
3684	5393	0.0664435
7	5394	0.0553066
4494	5394	0.0553066
487	5395	0.0428803
5394	5395	0.0428803
2621	5396	0.0426819
5395	5396	0.0426819
1652	5397	0.110309
1651	5397	0.110309
1782	5398	0.0586748
4806	5398	0.0586748
5398	5399	0.043225
2814	5399	0.043225
5399	5400	0.0427692
879	5400	0.0427692
3016	5401	0.0413341
5400	5401	0.0413341
5397	5402	0.0409301
5401	5402	0.0409301
2288	5403	0.0535977
2308	5403	0.0535977
210	5404	0.0214371
213	5404	0.0214371
3032	5405	0.0191494
1877	5405	0.0191494
1181	5406	0.0787156
1676	5406	0.0787156
1252	5407	0.0204662
5406	5407	0.0204662
4879	5408	0.0284733
533	5408	0.0284733
515	5409	0.029801
514	5409	0.029801
1983	5410	0.229542
1984	5410	0.229542
1070	5411	0.66637
1071	5411	0.66637
71	5412	0.13949
1639	5412	0.13949
70	5412	0.13949
5412	5413	0.0410334
3661	5413	0.0410334
1057	5414	0.0348875
5413	5414	0.0348875
4362	5415	0.107882
4395	5415	0.107882
4396	5416	0.104892
5415	5416	0.104892
5416	5417	0.052594
4361	5417	0.052594
1132	5418	0.029074
4867	5418	0.029074
1780	5419	0.0220812
5418	5419	0.0220812
1945	5420	0.170118
215	5420	0.170118
4543	5421	0.0969064
5090	5421	0.0969064
75	5422	0.105598
4385	5422	0.105598
2257	5423	0.397323
2260	5423	0.397323
2259	5424	0.384
2258	5424	0.384
5423	5424	0.384
341	5425	0.324351
1613	5425	0.324351
3395	5426	0.0287629
3394	5426	0.0287629
3970	5427	0.064656
2024	5427	0.064656
910	5428	0.191835
912	5428	0.191835
909	5429	0.181485
5428	5429	0.181485
5429	5430	0.166186
1931	5430	0.166186
911	5431	0.154291
5430	5431	0.154291
1897	5432	0.131024
5431	5432	0.131024
5179	5433	0.09317
3362	5433	0.09317
5433	5434	0.0542956
3364	5434	0.0542956
5434	5435	0.039079
3361	5435	0.039079
5432	5436	0.0296965
5435	5436	0.0296965
5436	5437	0.0229349
3363	5437	0.0229349
5355	5438	0.042105
1622	5438	0.042105
524	5439	0.0374205
147	5439	0.0374205
525	5440	0.309958
1003	5440	0.309958
2600	5441	0.0502545
747	5441	0.0502545
727	5442	0.0501462
5441	5442	0.0501462
3236	5443	0.0566387
3857	5443	0.0566387
4035	5444	0.282687
4036	5444	0.282687
3767	5445	0.0235725
5444	5445	0.0235725
3351	5446	0.0432117
4059	5446	0.0432117
1397	5447	0.0224922
1398	5447	0.0224922
4760	5448	0.0202026
5447	5448	0.0202026
1853	5449	0.0231033
4008	5449	0.0231033
3633	5450	0.0956917
2752	5450	0.0956917
393	5451	0.318258
2232	5451	0.318258
5451	5452	0.0800208
4634	5452	0.0800208
1146	5453	0.0694913
5452	5453	0.0694913
4998	5454	0.0177696
4996	5454	0.0177696
4580	5455	0.0560583
4794	5455	0.0560583
3129	5456	0.0881023
3892	5456	0.0881023
4674	5457	0.0222901
3872	5457	0.0222901
4673	5458	0.0222757
5457	5458	0.0222757
3085	5459	0.0219353
5458	5459	0.0219353
2911	5460	0.0217527
5459	5460	0.0217527
3590	5461	0.094236
3917	5461	0.094236
1284	5462	0.0937803
5461	5462	0.0937803
3932	5463	0.085542
5462	5463	0.085542
2991	5464	0.0496499
1530	5464	0.0496499
873	5465	0.040317
1643	5465	0.040317
5464	5465	0.040317
5007	5466	0.0715564
5008	5466	0.0715564
4791	5467	0.149089
1143	5467	0.149089
1144	5468	0.121971
5467	5468	0.121971
5468	5469	0.0395489
1910	5469	0.0395489
4163	5470	0.0228876
5030	5470	0.0228876
877	5471	0.020357
5470	5471	0.020357
2120	5472	0.0201846
5471	5472	0.0201846
1944	5473	0.223517
1943	5473	0.223517
5473	5474	0.0725707
1925	5474	0.0725707
1735	5475	0.0520472
3358	5475	0.0520472
5113	5476	0.519467
5115	5476	0.519467
5476	5477	0.13771
5114	5477	0.13771
3609	5478	0.415371
3610	5478	0.415371
3607	5479	0.155876
3608	5479	0.155876
2694	5480	0.14571
5479	5480	0.14571
5478	5481	0.143418
5480	5481	0.143418
4286	5482	0.120402
5481	5482	0.120402
3606	5483	0.0879842
5482	5483	0.0879842
5483	5484	0.0531287
2693	5484	0.0531287
3830	5485	0.0522056
3820	5485	0.0522056
5484	5486	0.044601
5485	5486	0.044601
5486	5487	0.0422105
3818	5487	0.0422105
5487	5488	0.0197962
3170	5488	0.0197962
1385	5489	0.022849
1803	5489	0.022849
3672	5490	0.0556477
1387	5490	0.0556477
1276	5491	0.167436
1409	5491	0.167436
5491	5492	0.0197623
4105	5492	0.0197623
3011	5493	0.0292342
3010	5493	0.0292342
256	5494	0.0238313
255	5494	0.0238313
254	5495	0.0234946
5494	5495	0.0234946
490	5496	0.0225658
5495	5496	0.0225658
2178	5497	0.0384924
2179	5497	0.0384924
396	5498	0.238168
