1103	5388	0.0250205
1	5388	0.0250205
284	5389	0.0249077
5388	5389	0.0249077
2	5390	0.0718931
1895	5390	0.0718931
5	5391	0.0664435
3684	5391	0.0664435
1188	5392	0.207709
1191	5392	0.207709
1195	5393	0.16095
1194	5393	0.16095
5393	5394	0.127663
1190	5394	0.127663
1198	5395	0.187807
1196	5395	0.187807
3242	5396	0.177105
1766	5396	0.177105
5396	5397	0.115292
1765	5397	0.115292
1197	5398	0.0925964
5394	5398	0.0925964
5398	5399	0.0671043
5395	5399	0.0671043
5392	5400	0.0209065
5399	5400	0.0209065
5397	5401	0.0180082
5400	5401	0.0180082
396	5402	0.238168
397	5402	0.238168
3978	5403	0.0882258
4483	5403	0.0882258
1823	5404	0.163965
1820	5404	0.163965
1366	5405	0.133105
659	5405	0.133105
3501	5406	0.173676
3502	5406	0.173676
5406	5407	0.150626
3504	5407	0.150626
5407	5408	0.14321
3503	5408	0.14321
2127	5409	0.0587719
1845	5409	0.0587719
5408	5410	0.054816
5409	5410	0.054816
403	5411	0.0336198
5410	5411	0.0336198
1846	5412	0.0334188
5411	5412	0.0334188
5405	5413	0.0359146
3166	5413	0.0359146
5413	5414	0.0333274
4264	5414	0.0333274
2541	5415	0.0275777
5414	5415	0.0275777
2540	5416	0.0263804
5415	5416	0.0263804
5416	5417	0.0225776
5412	5417	0.0225776
1365	5418	0.0195569
5417	5418	0.0195569
1070	5419	0.66637
1071	5419	0.66637
2257	5420	0.397323
2260	5420	0.397323
2259	5421	0.384
2258	5421	0.384
5420	5421	0.384
210	5422	0.0214371
213	5422	0.0214371
525	5423	0.309958
1003	5423	0.309958
12	5424	0.250467
3478	5424	0.250467
417	5424	0.250467
4362	5425	0.327344
4395	5425	0.327344
5425	5426	0.114579
4396	5426	0.114579
5426	5427	0.075653
4361	5427	0.075653
4717	5428	0.035175
1326	5428	0.035175
1822	5429	0.0285801
3137	5429	0.0285801
1945	5430	0.152528
215	5430	0.152528
68	5431	0.456529
3295	5431	0.456529
3032	5432	0.0191494
1877	5432	0.0191494
3633	5433	0.0956917
2752	5433	0.0956917
54	5434	0.115321
1840	5434	0.115321
1735	5435	0.0520472
3358	5435	0.0520472
1955	5436	0.0244397
177	5436	0.0244397
4641	5437	0.0193542
5436	5437	0.0193542
4519	5438	0.0634584
4515	5438	0.0634584
1290	5439	0.0627561
5438	5439	0.0627561
3915	5440	0.0472132
96	5440	0.0472132
5439	5441	0.0267206
1116	5441	0.0267206
5441	5442	0.0261441
2556	5442	0.0261441
5440	5443	0.0251889
5442	5443	0.0251889
3799	5444	0.023212
2587	5444	0.023212
5004	5445	0.079461
593	5445	0.079461
5445	5446	0.0687437
1101	5446	0.0687437
5002	5447	0.126721
4993	5447	0.126721
3792	5448	0.123887
5447	5448	0.123887
884	5449	0.0484279
4190	5449	0.0484279
5448	5450	0.048061
5449	5450	0.048061
2350	5451	0.0445573
2349	5451	0.0445573
5451	5452	0.0436866
4789	5452	0.0436866
4045	5453	0.0412375
5452	5453	0.0412375
4790	5454	0.037183
5453	5454	0.037183
4826	5455	0.0325358
4825	5455	0.0325358
5454	5456	0.0269538
5455	5456	0.0269538
5446	5457	0.0255062
3025	5457	0.0255062
5450	5458	0.0250521
5456	5458	0.0250521
5458	5459	0.0238851
5457	5459	0.0238851
5459	5460	0.0226671
4786	5460	0.0226671
5460	5461	0.021599
4177	5461	0.021599
4170	5462	0.0190716
5461	5462	0.0190716
3972	5463	0.0888956
3971	5463	0.0888956
1274	5464	0.0714622
5463	5464	0.0714622
5276	5465	0.0224392
1901	5465	0.0224392
5011	5466	0.0218297
5465	5466	0.0218297
1006	5467	0.111875
3824	5467	0.111875
1009	5468	0.0802879
890	5468	0.0802879
5467	5469	0.0720681
5468	5469	0.0720681
250	5470	0.037499
243	5470	0.037499
5469	5471	0.0251775
5470	5471	0.0251775
3590	5472	0.0482892
3917	5472	0.0482892
1284	5473	0.0480557
5472	5473	0.0480557
3932	5474	0.0438341
5473	5474	0.0438341
4313	5475	0.0351788
2830	5475	0.0351788
127	5476	0.084506
3671	5476	0.084506
913	5477	0.114236
1817	5477	0.114236
2707	5478	0.112435
5477	5478	0.112435
281	5479	0.0545587
4174	5479	0.0545587
3299	5480	0.0785915
3866	5480	0.0785915
4221	5481	0.143584
4527	5481	0.143584
5481	5482	0.105349
192	5482	0.105349
3839	5483	0.104305
5482	5483	0.104305
5483	5484	0.0264035
5214	5484	0.0264035
3020	5485	0.0181313
5484	5485	0.0181313
2769	5486	0.0334624
2618	5486	0.0334624
1944	5487	0.202597
1943	5487	0.202597
5487	5488	0.11253
1925	5488	0.11253
5355	5489	0.042105
1622	5489	0.042105
4401	5490	0.122081
4398	5490	0.122081
5490	5491	0.0259667
2118	5491	0.0259667
2985	5491	0.0259667
5491	5492	0.0250322
2984	5492	0.0250322
2471	5493	0.0229071
5492	5493	0.0229071
3011	5494	0.0292342
3010	5494	0.0292342
1132	5495	0.029074
4867	5495	0.029074
1780	5496	0.0220811
5495	5496	0.0220811
3904	5497	0.0254819
3903	5497	0.0254819
51	5498	0.0464509
50	5498	0.0464509
4252	5499	0.0404829
4250	5499	0.0404829
5499	5500	0.0391883
4251	5500	0.0391883
3619	5501	0.0267834
3618	5501	0.0267834
4241	5502	0.0234918
5501	5502	0.0234918
5502	5503	0.0234483
4242	5503	0.0234483
4246	5504	0.0216945
5503	5504	0.0216945
4191	5505	0.674093
3446	5505	0.674093
4854	5506	0.0280653
2850	5506	0.0280653
860	5507	0.0772135
1324	5507	0.0772135
5507	5508	0.0544736
1337	5508	0.0544736
1323	5509	0.0500883
5508	5509	0.0500883
5509	5510	0.0463673
1316	5510	0.0463673
1319	5511	0.0456742
5510	5511	0.0456742
5511	5512	0.0433152
3211	5512	0.0433152
1318	5513	0.0428913
5512	5513	0.0428913
5513	5514	0.0411419
1321	5514	0.0411419
5514	5515	0.0376365
1322	5515	0.0376365
5515	5516	0.0365852
1320	5516	0.0365852
1761	5517	0.03004
3252	5517	0.03004
112	5518	0.0254585
5517	5518	0.0254585
556	5519	0.0552579
1295	5519	0.0552579
1298	5520	0.0397326
1297	5520	0.0397326
3849	5521	0.0451901
3848	5521	0.0451901
5520	5522	0.0305696
1299	5522	0.0305696
5522	5523	0.0234009
2387	5523	0.0234009
5521	5524	0.0196884
5523	5524	0.0196884
201	5525	0.0758547
1153	5525	0.0758547
1345	5526	0.0607147
1347	5526	0.0607147
5526	5527	0.0502062
1344	5527	0.0502062
5349	5528	0.0301575
5020	5528	0.0301575
2443	5529	0.0307752
2442	5529	0.0307752
4697	5530	0.085108
4698	5530	0.085108
5530	5531	0.0519132
4696	5531	0.0519132
4208	5532	0.039342
3759	5532	0.039342
964	5533	0.0489772
2805	5533	0.0489772
5533	5534	0.0482203
3391	5534	0.0482203
5534	5535	0.033699
4768	5535	0.033699
3596	5536	0.0327719
5535	5536	0.0327719
5536	5537	0.0299867
630	5537	0.0299867
3804	5538	0.0292933
3805	5538	0.0292933
205	5539	0.102666
2881	5539	0.102666
4035	5540	0.282687
4036	5540	0.282687
3767	5541	0.0235728
5540	5541	0.0235728
4998	5542	0.0177698
4996	5542	0.0177698
4574	5543	0.0359513
4955	5543	0.0359513
5543	5544	0.0293178
3350	5544	0.0293178
2907	5545	0.0290658
5544	5545	0.0290658
4956	5546	0.0284456
5545	5546	0.0284456
5546	5547	0.0273479
2584	5547	0.0273479
5547	5548	0.0225318
2776	5548	0.0225318
5548	5549	0.0191652
4575	5549	0.0191652
3580	5550	0.0186488
5549	5550	0.0186488
3188	5551	0.020584
2656	5551	0.020584
1613	5552	0.330612
341	5552	0.330612
1497	5553	0.0270509
2902	5553	0.0270509
3236	5554	0.0566387
3857	5554	0.0566387
4580	5555	0.0560583
4794	5555	0.0560583
393	5556	0.318258
2232	5556	0.318258
5556	5557	0.0800208
4634	5557	0.0800208
1146	5558	0.0694913
5557	5558	0.0694913
4558	5559	0.0271951
3372	5559	0.0271951
5559	5560	0.0194856
2330	5560	0.0194856
1762	5561	0.139063
5060	5561	0.139063
5092	5562	0.126471
1869	5562	0.126471
5561	5563	0.125983
5562	5563	0.125983
3768	5564	0.0192721
4725	5564	0.0192721
184	5565	0.305689
185	5565	0.305689
5295	5566	0.0531729
2671	5566	0.0531729
2885	5567	0.176651
2884	5567	0.176651
2308	5568	0.0296598
2288	5568	0.0296598
4346	5569	0.139565
4344	5569	0.139565
5569	5570	0.07851
4345	5570	0.07851
5570	5571	0.0571174
4289	5571	0.0571174
2849	5572	0.0542812
5571	5572	0.0542812
753	5573	0.0447434
5572	5573	0.0447434
5099	5574	0.114118
5101	5574	0.114118
5574	5575	0.0615584
5100	5575	0.0615584
5137	5576	0.0464987
5138	5576	0.0464987
2643	5577	0.151447
72	5577	0.151447
2272	5578	0.0361228
5577	5578	0.0361228
4456	5579	0.473822
4557	5579	0.473822
457	5580	0.0998384
2177	5580	0.0998384
4749	5581	0.103274
477	5581	0.103274
5580	5582	0.0887281
419	5582	0.0887281
5582	5583	0.0285052
5581	5583	0.0285052
7	5584	0.139239
4494	5584	0.139239
487	5585	0.107955
5584	5585	0.107955
2621	5586	0.107455
5585	5586	0.107455
360	5587	0.112387
2181	5587	0.112387
5587	5588	0.0858764
358	5588	0.0858764
4436	5589	0.0752018
5588	5589	0.0752018
1416	5590	0.0958095
1415	5590	0.0958095
3185	5591	0.075726
5590	5591	0.075726
3739	5592	0.0836397
1833	5592	0.0836397
5592	5593	0.0835576
2871	5593	0.0835576
5593	5594	0.0612954
5037	5594	0.0612954
5594	5595	0.0501901
5065	5595	0.0501901
2445	5596	0.058541
356	5596	0.058541
5596	5597	0.0570009
14	5597	0.0570009
5597	5598	0.0502366
2439	5598	0.0502366
5598	5599	0.0499721
3603	5599	0.0499721
13	5600	0.0448642
5599	5600	0.0448642
5600	5601	0.0377064
15	5601	0.0377064
1792	5602	0.0374728
5601	5602	0.0374728
5602	5603	0.0361184
1789	5603	0.0361184
2357	5604	0.0713679
4553	5604	0.0713679
5604	5605	0.0567612
4554	5605	0.0567612
5605	5606	0.0474186
1928	5606	0.0474186
1838	5607	0.234981
3101	5607	0.234981
613	5608	0.0969268
4804	5608	0.0969268
9	5609	0.093416
5608	5609	0.093416
5607	5610	0.0570047
3448	5610	0.0570047
4861	5611	0.0508319
5610	5611	0.0508319
5609	5612	0.0477158
5611	5612	0.0477158
1439	5613	0.111628
80	5613	0.111628
845	5614	0.111059
5613	5614	0.111059
5614	5615	0.0562964
4566	5615	0.0562964
79	5616	0.0529777
5615	5616	0.0529777
1137	5617	0.0388087
641	5617	0.0388087
5616	5618	0.0383149
5617	5618	0.0383149
69	5619	0.325786
339	5619	0.325786
3109	5620	0.304135
5619	5620	0.304135
10	5621	0.355795
3625	5621	0.355795
5620	5622	0.295261
5621	5622	0.295261
5622	5623	0.152929
3624	5623	0.152929
2218	5624	0.129883
190	5624	0.129883
4266	5625	0.0652171
1576	5625	0.0652171
4735	5626	0.0639231
1703	5626	0.0639231
5625	5627	0.0628852
