2738	5388	0.179367
2737	5388	0.179367
5388	5389	0.124788
3920	5389	0.124788
5389	5390	0.0329857
531	5390	0.0329857
4879	5391	0.0284733
533	5391	0.0284733
25	5392	0.038973
27	5392	0.038973
281	5393	0.0604866
4174	5393	0.0604866
210	5394	0.0214371
213	5394	0.0214371
515	5395	0.0666146
514	5395	0.0666146
127	5396	0.084506
3671	5396	0.084506
524	5397	0.0387871
147	5397	0.0387871
931	5398	0.118988
930	5398	0.118988
5398	5399	0.062633
929	5399	0.062633
5008	5400	0.0426746
5007	5400	0.0426746
3970	5401	0.0481695
2024	5401	0.0481695
1955	5402	0.0244397
177	5402	0.0244397
4641	5403	0.0193537
5402	5403	0.0193537
3032	5404	0.0191496
1877	5404	0.0191496
1945	5405	0.118983
215	5405	0.118983
1735	5406	0.0520472
3358	5406	0.0520472
4249	5407	0.0544255
2684	5407	0.0544255
1624	5408	0.0301966
1365	5408	0.0301966
1823	5409	0.175116
1820	5409	0.175116
3504	5410	0.152317
3502	5410	0.152317
5410	5411	0.146269
3501	5411	0.146269
5411	5412	0.121766
1845	5412	0.121766
1846	5413	0.0742352
5412	5413	0.0742352
5413	5414	0.0711527
3503	5414	0.0711527
1366	5415	0.0882455
659	5415	0.0882455
5414	5416	0.0513943
2127	5416	0.0513943
5416	5417	0.046712
403	5417	0.046712
5415	5418	0.047912
4264	5418	0.047912
2541	5419	0.0396461
5418	5419	0.0396461
5419	5420	0.0373238
3166	5420	0.0373238
4163	5421	0.0409455
5030	5421	0.0409455
877	5422	0.0364177
5421	5422	0.0364177
2120	5423	0.0361098
5422	5423	0.0361098
5191	5424	0.0323877
5190	5424	0.0323877
5172	5424	0.0323877
5423	5425	0.0249002
5424	5425	0.0249002
2722	5426	0.0239763
5425	5426	0.0239763
5420	5427	0.0224886
5426	5427	0.0224886
223	5428	0.0217658
5427	5428	0.0217658
5417	5429	0.018543
5428	5429	0.018543
839	5430	0.0530148
2717	5430	0.0530148
1880	5431	0.0454409
5430	5431	0.0454409
5431	5432	0.0265506
1107	5432	0.0265506
5035	5433	0.0295845
840	5433	0.0295845
30	5434	0.0527812
2136	5434	0.0527812
5355	5435	0.042105
1622	5435	0.042105
4854	5436	0.0224895
2850	5436	0.0224895
1495	5437	0.252632
1381	5437	0.252632
5437	5438	0.172772
986	5438	0.172772
1238	5439	0.126844
5438	5439	0.126844
5010	5440	0.0397208
5439	5440	0.0397208
3347	5441	0.0250793
1489	5441	0.0250793
3168	5442	0.0910398
1471	5442	0.0910398
2	5443	0.14455
1895	5443	0.14455
1346	5444	0.142866
2699	5444	0.142866
2701	5445	0.136716
5444	5445	0.136716
4850	5446	0.11884
5445	5446	0.11884
5446	5447	0.0255128
2700	5447	0.0255128
3011	5448	0.0292342
3010	5448	0.0292342
1936	5449	0.288226
1937	5449	0.288226
5449	5450	0.226066
1938	5450	0.226066
2181	5451	0.0632923
358	5451	0.0632923
5451	5452	0.0590059
360	5452	0.0590059
4436	5453	0.0579217
5452	5453	0.0579217
3416	5454	0.103936
2352	5454	0.103936
3185	5455	0.296142
1415	5455	0.296142
5455	5456	0.136013
1416	5456	0.136013
1367	5457	0.0453983
3764	5457	0.0453983
3232	5458	0.0261121
1552	5458	0.0261121
4937	5459	0.0216006
166	5459	0.0216006
5458	5460	0.0190573
5459	5460	0.0190573
3801	5461	0.126464
3803	5461	0.126464
5257	5462	0.0283557
230	5462	0.0283557
2657	5463	0.393727
418	5463	0.393727
309	5464	0.0415787
1946	5464	0.0415787
1314	5465	0.021375
1312	5465	0.021375
5464	5466	0.0191165
5465	5466	0.0191165
1188	5467	0.207709
1191	5467	0.207709
1190	5468	0.168277
1194	5468	0.168277
1195	5469	0.166211
5468	5469	0.166211
1197	5470	0.140379
5469	5470	0.140379
1198	5471	0.187807
1196	5471	0.187807
3242	5472	0.111575
1765	5472	0.111575
5471	5473	0.0624585
5470	5473	0.0624585
5472	5474	0.0936062
1766	5474	0.0936062
5467	5475	0.031694
5473	5475	0.031694
5474	5476	0.0180082
5475	5476	0.0180082
4250	5477	0.0492547
4251	5477	0.0492547
5477	5478	0.0334309
4252	5478	0.0334309
3129	5479	0.0433425
3892	5479	0.0433425
12	5480	0.250467
3478	5480	0.250467
417	5480	0.250467
5480	5481	0.0213786
2890	5481	0.0213786
3960	5482	0.0636763
2193	5482	0.0636763
4035	5483	0.282687
4036	5483	0.282687
3767	5484	0.0235725
5483	5484	0.0235725
5	5485	0.0664435
3684	5485	0.0664435
5310	5486	0.0281366
