1	3109	0.0279212
2686	3109	0.0279212
2138	3110	0.0231946
2448	3110	0.0231946
3110	3111	0.016929
26	3111	0.016929
2155	3112	0.0136672
1747	3112	0.0136672
2967	3113	0.123648
2635	3113	0.123648
171	3114	0.0552157
2231	3114	0.0552157
3113	3115	0.0467123
3114	3115	0.0467123
3115	3116	0.0144024
745	3116	0.0144024
2669	3117	0.0586696
2501	3117	0.0586696
2505	3118	0.0542385
3117	3118	0.0542385
721	3119	0.107885
590	3119	0.107885
1812	3120	0.0132295
142	3120	0.0132295
1767	3121	0.0171164
2194	3121	0.0171164
2452	3122	0.0120196
3121	3122	0.0120196
1443	3123	0.152455
1915	3123	0.152455
298	3124	0.0955483
1126	3124	0.0955483
949	3125	0.0596619
2456	3125	0.0596619
3125	3126	0.0216504
5	3126	0.0216504
2693	3127	0.0276733
1083	3127	0.0276733
946	3128	0.0327685
404	3128	0.0327685
3128	3129	0.0123187
215	3129	0.0123187
1650	3130	0.0345473
283	3130	0.0345473
3130	3131	0.019339
1151	3131	0.019339
2301	3132	0.270646
1742	3132	0.270646
3132	3133	0.161932
281	3133	0.161932
856	3134	0.0583314
2855	3134	0.0583314
648	3135	0.0124769
2395	3135	0.0124769
2150	3136	0.170065
1672	3136	0.170065
401	3137	0.0322419
154	3137	0.0322419
3137	3138	0.0126468
1291	3138	0.0126468
1081	3139	0.303048
6	3139	0.303048
2137	3140	0.130974
2777	3140	0.130974
1990	3141	0.0201067
476	3141	0.0201067
2493	3142	0.0321521
1010	3142	0.0321521
3142	3143	0.0214817
1457	3143	0.0214817
296	3144	0.0123832
1202	3144	0.0123832
2598	3145	0.289698
1414	3145	0.289698
3145	3146	0.160437
1491	3146	0.160437
1626	3147	0.126491
3146	3147	0.126491
3147	3148	0.0157435
2192	3148	0.0157435
996	3149	0.0249528
3092	3149	0.0249528
1519	3150	0.0826921
1594	3150	0.0826921
1733	3151	0.0128356
2352	3151	0.0128356
2810	3152	0.0859645
615	3152	0.0859645
1922	3153	0.0627118
1117	3153	0.0627118
3153	3154	0.0386491
956	3154	0.0386491
3154	3155	0.027547
1768	3155	0.027547
1876	3156	0.0239526
3155	3156	0.0239526
2581	3157	0.0204677
3156	3157	0.0204677
1023	3158	0.420791
249	3158	0.420791
1518	3159	0.0196765
3158	3159	0.0196765
2065	3160	0.10277
1765	3160	0.10277
3160	3161	0.0532952
755	3161	0.0532952
3161	3162	0.0142239
1766	3162	0.0142239
1654	3163	0.0339611
2586	3163	0.0339611
3163	3164	0.0176544
235	3164	0.0176544
156	3165	0.0185858
1940	3165	0.0185858
1464	3166	0.0788727
2566	3166	0.0788727
3166	3167	0.0129758
2265	3167	0.0129758
1782	3168	0.0883901
1831	3168	0.0883901
2995	3169	0.08087
2860	3169	0.08087
1078	3170	0.0823812
2071	3170	0.0823812
3170	3171	0.0307518
2364	3171	0.0307518
1497	3172	0.0280479
1937	3172	0.0280479
3048	3173	0.0188459
30	3173	0.0188459
3173	3174	0.0158815
2047	3174	0.0158815
3172	3175	0.012618
3174	3175	0.012618
1467	3176	0.078578
798	3176	0.078578
2002	3177	0.0184757
429	3177	0.0184757
300	3178	0.0825695
390	3178	0.0825695
653	3179	0.0710246
1317	3179	0.0710246
3178	3180	0.0707505
3179	3180	0.0707505
2372	3181	0.0148745
602	3181	0.0148745
302	3182	0.0362409
738	3182	0.0362409
2981	3183	0.0202814
2403	3183	0.0202814
831	3184	0.0395043
1900	3184	0.0395043
1988	3185	0.0305246
3184	3185	0.0305246
1796	3186	0.0300259
3185	3186	0.0300259
1348	3187	0.0524049
854	3187	0.0524049
3187	3188	0.0385414
