1	3109	0.0279212
2686	3109	0.0279212
1499	3110	0.0243033
2616	3110	0.0243033
2671	3111	0.0242371
3110	3111	0.0242371
890	3112	0.0875119
529	3112	0.0875119
3112	3113	0.0326547
1004	3113	0.0326547
733	3114	0.029145
3113	3114	0.029145
31	3115	0.0167206
706	3115	0.0167206
1167	3116	0.0218752
3111	3116	0.0218752
3116	3117	0.0214732
3114	3117	0.0214732
3117	3118	0.0176885
414	3118	0.0176885
3118	3119	0.0163499
258	3119	0.0163499
3115	3120	0.0160501
3119	3120	0.0160501
2601	3121	0.0150193
3120	3121	0.0150193
2	3122	0.01268
3121	3122	0.01268
2967	3123	0.123648
2635	3123	0.123648
171	3124	0.0552157
2231	3124	0.0552157
3123	3125	0.0467123
3124	3125	0.0467123
860	3126	0.281671
218	3126	0.281671
3126	3127	0.035516
601	3127	0.035516
1812	3128	0.0132295
142	3128	0.0132295
721	3129	0.107885
590	3129	0.107885
296	3130	0.0123832
1202	3130	0.0123832
2150	3131	0.170065
1672	3131	0.170065
246	3132	0.0340684
343	3132	0.0340684
592	3133	0.0172367
2806	3133	0.0172367
291	3134	0.0671007
2834	3134	0.0671007
2221	3135	0.0207464
395	3135	0.0207464
3135	3136	0.0127884
2578	3136	0.0127884
164	3137	0.125775
2975	3137	0.125775
27	3138	0.0282749
2135	3138	0.0282749
2747	3139	0.0217639
3138	3139	0.0217639
919	3140	0.0215649
3139	3140	0.0215649
1172	3141	0.020126
3140	3141	0.020126
156	3142	0.0185858
1940	3142	0.0185858
2047	3143	0.0253497
1937	3143	0.0253497
3143	3144	0.023927
3048	3144	0.023927
3144	3145	0.018598
30	3145	0.018598
1920	3146	0.0387284
2582	3146	0.0387284
969	3147	0.0385015
3146	3147	0.0385015
2077	3148	0.038568
1077	3148	0.038568
2419	3149	0.0600494
2633	3149	0.0600494
3149	3150	0.0312463
2299	3150	0.0312463
2976	3151	0.0287794
909	3151	0.0287794
3147	3152	0.0286666
3151	3152	0.0286666
3150	3153	0.0145541
3148	3153	0.0145541
3152	3154	0.012624
3153	3154	0.012624
125	3155	0.0373081
1668	3155	0.0373081
2436	3156	0.0324702
110	3156	0.0324702
3156	3157	0.0290922
2675	3157	0.0290922
1229	3158	0.033612
2716	3158	0.033612
1705	3159	0.0331011
3158	3159	0.0331011
3159	3160	0.0238983
337	3160	0.0238983
3157	3161	0.025072
1287	3161	0.025072
3160	3162	0.0235425
3161	3162	0.0235425
3155	3163	0.0223481
3162	3163	0.0223481
3163	3164	0.0143825
1109	3164	0.0143825
298	3165	0.0955483
1126	3165	0.0955483
356	3166	0.0206993
1312	3166	0.0206993
881	3167	0.0205166
3166	3167	0.0205166
1585	3168	0.02476
1315	3168	0.02476
3168	3169	0.0225473
2498	3169	0.0225473
3169	3170	0.0213889
383	3170	0.0213889
3036	3171	0.0968636
2940	3171	0.0968636
1650	3172	0.0345473
283	3172	0.0345473
3172	3173	0.0193383
1151	3173	0.0193383
2301	3174	0.270646
1742	3174	0.270646
3174	3175	0.161932
281	3175	0.161932
2138	3176	0.0231946
2448	3176	0.0231946
3033	3177	0.0236796
169	3177	0.0236796
3177	3178	0.0231872
489	3178	0.0231872
1884	3179	0.0220522
3178	3179	0.0220522
1656	3180	0.0110752
519	3180	0.0110752
1414	3181	0.164334
2598	3181	0.164334
3181	3182	0.113123
1491	3182	0.113123
1626	3183	0.0891881
3182	3183	0.0891881
3183	3184	0.0722258
2192	3184	0.0722258
947	3185	0.0188274
183	3185	0.0188274
1714	3186	0.0591733
512	3186	0.0591733
648	3187	0.0124769
2395	3187	0.0124769
722	3188	0.176967
1191	3188	0.176967
