1	3109	0.0279212
2686	3109	0.0279212
679	3110	0.0110669
948	3110	0.0110669
1650	3111	0.0345473
283	3111	0.0345473
3111	3112	0.0193388
1151	3112	0.0193388
2301	3113	0.270646
1742	3113	0.270646
3113	3114	0.161932
281	3114	0.161932
2967	3115	0.123648
2635	3115	0.123648
171	3116	0.0552157
2231	3116	0.0552157
3115	3117	0.0467123
3116	3117	0.0467123
2669	3118	0.0586696
2501	3118	0.0586696
2505	3119	0.0542385
3118	3119	0.0542385
2780	3120	0.10092
2762	3120	0.10092
2150	3121	0.170065
1672	3121	0.170065
298	3122	0.0955483
1126	3122	0.0955483
2376	3123	0.161372
99	3123	0.161372
3123	3124	0.0567615
2317	3124	0.0567615
1967	3125	0.0377044
3124	3125	0.0377044
26	3126	0.025312
2448	3126	0.025312
2138	3127	0.0249058
3126	3127	0.0249058
2367	3128	0.0161555
802	3128	0.0161555
1443	3129	0.152455
1915	3129	0.152455
1205	3130	0.0831491
581	3130	0.0831491
2605	3131	0.095259
2187	3131	0.095259
2326	3132	0.0781248
3131	3132	0.0781248
3132	3133	0.0208023
195	3133	0.0208023
721	3134	0.107885
590	3134	0.107885
401	3135	0.070473
154	3135	0.070473
2330	3136	0.0627421
1410	3136	0.0627421
2137	3137	0.130974
2777	3137	0.130974
768	3138	0.0225458
397	3138	0.0225458
2065	3139	0.074206
1765	3139	0.074206
755	3140	0.0344125
3139	3140	0.0344125
3140	3141	0.0176358
1766	3141	0.0176358
1419	3142	0.0440823
1170	3142	0.0440823
3142	3143	0.0177613
2468	3143	0.0177613
594	3144	0.0155487
340	3144	0.0155487
1662	3145	0.0143009
595	3145	0.0143009
1654	3146	0.0227679
2586	3146	0.0227679
395	3147	0.029473
2221	3147	0.029473
2472	3148	0.0372391
2706	3148	0.0372391
3148	3149	0.0292491
1718	3149	0.0292491
1619	3150	0.0552477
1070	3150	0.0552477
1893	3150	0.0552477
1440	3151	0.0516129
2851	3151	0.0516129
3151	3152	0.0304982
2141	3152	0.0304982
2563	3153	0.0581337
1999	3153	0.0581337
576	3154	0.104569
2712	3154	0.104569
1081	3155	0.303048
6	3155	0.303048
2969	3156	0.0110647
1127	3156	0.0110647
2999	3157	0.0542469
2445	3157	0.0542469
3157	3158	0.0352177
2570	3158	0.0352177
291	3159	0.112965
2834	3159	0.112965
1716	3160	0.030821
1214	3160	0.030821
3160	3161	0.0243212
39	3161	0.0243212
1644	3162	0.0280419
516	3162	0.0280419
2295	3163	0.103301
2713	3163	0.103301
3163	3164	0.0633279
748	3164	0.0633279
3164	3165	0.0189395
810	3165	0.0189395
2690	3166	0.0117988
256	3166	0.0117988
2718	3167	0.0138625
1985	3167	0.0138625
1302	3168	0.0145206
193	3168	0.0145206
1828	3169	0.0721053
1382	3169	0.0721053
3169	3170	0.0621981
1260	3170	0.0621981
2143	3171	0.0514675
3170	3171	0.0514675
961	3172	0.0903991
751	3172	0.0903991
2693	3173	0.0276733
1083	3173	0.0276733
2040	3174	0.03026
181	3174	0.03026
2154	3175	0.0226902
3174	3175	0.0226902
2907	3176	0.0224014
3175	3176	0.0224014
3171	3177	0.0210114
3176	3177	0.0210114
1657	3178	0.0203361
3177	3178	0.0203361
3178	3179	0.0157282
3172	3179	0.0157282
3173	3180	0.0111706
3179	3180	0.0111706
827	3181	0.117378
184	3181	0.117378
3181	3182	0.082928
373	3182	0.082928
2736	3183	0.0130176
3182	3183	0.0130176
2673	3184	0.0203218
2220	3184	0.0203218
2455	3185	0.0202574
3184	3185	0.0202574
1315	3186	0.0251881
1585	3186	0.0251881
3186	3187	0.0199389
2498	3187	0.0199389
