1	3109	0.0279212
2686	3109	0.0279212
3	3110	0.0157941
196	3110	0.0157941
993	3111	0.0154291
3110	3111	0.0154291
1674	3112	0.0148474
3111	3112	0.0148474
296	3113	0.0123832
1202	3113	0.0123832
1812	3114	0.0132295
142	3114	0.0132295
141	3115	0.0228155
1494	3115	0.0228155
3115	3116	0.0188944
1383	3116	0.0188944
1608	3117	0.0143732
3116	3117	0.0143732
456	3118	0.0953264
2400	3118	0.0953264
947	3119	0.0132795
183	3119	0.0132795
1241	3120	0.0272265
2345	3120	0.0272265
721	3121	0.107885
590	3121	0.107885
352	3122	0.0961804
2375	3122	0.0961804
1464	3123	0.0788727
2566	3123	0.0788727
3123	3124	0.0253021
3122	3124	0.0253021
3124	3125	0.0138333
2265	3125	0.0138333
1465	3126	0.0140012
1543	3126	0.0140012
648	3127	0.0124769
2395	3127	0.0124769
581	3128	0.118257
1205	3128	0.118257
1095	3129	0.0585562
459	3129	0.0585562
1545	3129	0.0585562
2235	3130	0.0379074
2335	3130	0.0379074
3130	3131	0.0364575
2821	3131	0.0364575
1754	3132	0.0258077
3131	3132	0.0258077
3129	3133	0.0245059
3132	3133	0.0245059
2988	3134	0.0829517
3015	3134	0.0829517
1440	3135	0.0516129
2851	3135	0.0516129
3135	3136	0.0304982
2141	3136	0.0304982
3051	3137	0.202721
2132	3137	0.202721
2696	3138	0.0722275
1217	3138	0.0722275
2184	3139	0.105835
1651	3139	0.105835
1724	3140	0.0172607
3137	3140	0.0172607
3140	3141	0.0163076
3138	3141	0.0163076
2695	3142	0.0125387
3141	3142	0.0125387
3142	3143	0.0110912
3139	3143	0.0110912
558	3144	0.0502753
1349	3144	0.0502753
3144	3145	0.0485705
100	3145	0.0485705
3145	3146	0.042182
1612	3146	0.042182
3146	3147	0.03248
2105	3147	0.03248
3147	3148	0.0282973
661	3148	0.0282973
1904	3149	0.0263764
3148	3149	0.0263764
1968	3150	0.0769798
967	3150	0.0769798
3150	3151	0.020699
75	3151	0.020699
2892	3152	0.054447
2276	3152	0.054447
298	3153	0.0955483
1126	3153	0.0955483
1410	3154	0.0562837
2330	3154	0.0562837
1920	3155	0.0387284
2582	3155	0.0387284
969	3156	0.0385015
3155	3156	0.0385015
2077	3157	0.038568
1077	3157	0.038568
2299	3158	0.0410012
2633	3158	0.0410012
2419	3159	0.0348098
3158	3159	0.0348098
2976	3160	0.0287794
909	3160	0.0287794
3156	3161	0.0286666
3160	3161	0.0286666
3161	3162	0.012624
3157	3162	0.012624
3162	3163	0.0116225
3159	3163	0.0116225
1302	3164	0.0145207
193	3164	0.0145207
2693	3165	0.0276739
1083	3165	0.0276739
1828	3166	0.142753
1382	3166	0.142753
3166	3167	0.0600844
1260	3167	0.0600844
2143	3168	0.0497186
3167	3168	0.0497186
961	3169	0.127624
751	3169	0.127624
1790	3170	0.020975
3168	3170	0.020975
2040	3171	0.0186737
181	3171	0.0186737
3169	3172	0.013829
3170	3172	0.013829
2154	3173	0.0140021
3171	3173	0.0140021
2907	3174	0.0138236
3173	3174	0.0138236
3172	3175	0.0129661
3174	3175	0.0129661
1657	3176	0.0125494
3175	3176	0.0125494
2472	3177	0.076226
1718	3177	0.076226
3177	3178	0.0431856
2706	3178	0.0431856
2137	3179	0.130974
2777	3179	0.130974
2669	3180	0.0586696
2501	3180	0.0586696
2505	3181	0.0542385
3180	3181	0.0542385
1178	3182	0.0145815
1656	3182	0.0145815
3182	3183	0.0110751
519	3183	0.0110751
2563	3184	0.0581337
1999	3184	0.0581337
62	3185	0.0285079
1357	3185	0.0285079
2439	3186	0.0283701
3185	3186	0.0283701
1081	3187	0.303048
