1	3109	0.0279212
2686	3109	0.0279212
3	3110	0.0192501
196	3110	0.0192501
993	3111	0.0188052
3110	3111	0.0188052
1674	3112	0.0180962
3111	3112	0.0180962
2456	3113	0.113451
949	3113	0.113451
3113	3114	0.0112942
5	3114	0.0112942
1081	3115	0.303048
6	3115	0.303048
456	3116	0.0953264
2400	3116	0.0953264
1650	3117	0.0345473
283	3117	0.0345473
3117	3118	0.019339
1151	3118	0.019339
2693	3119	0.0276733
1083	3119	0.0276733
39	3120	0.0482458
1214	3120	0.0482458
1716	3121	0.038995
3120	3121	0.038995
1055	3122	0.0436761
2217	3122	0.0436761
3122	3123	0.0342899
557	3123	0.0342899
3123	3124	0.0280458
92	3124	0.0280458
62	3125	0.0468391
1357	3125	0.0468391
2439	3126	0.0466126
3125	3126	0.0466126
298	3127	0.0955483
1126	3127	0.0955483
2892	3128	0.0384495
2276	3128	0.0384495
35	3129	0.0147872
2219	3129	0.0147872
296	3130	0.0123832
1202	3130	0.0123832
1654	3131	0.0133976
2586	3131	0.0133976
2138	3132	0.0231946
2448	3132	0.0231946
2150	3133	0.170065
1672	3133	0.170065
1665	3134	0.168395
1134	3134	0.168395
3134	3135	0.0891197
2764	3135	0.0891197
1812	3136	0.0132295
142	3136	0.0132295
389	3137	0.017828
2191	3137	0.017828
3137	3138	0.0141681
424	3138	0.0141681
99	3139	0.163262
2376	3139	0.163262
3139	3140	0.123006
2317	3140	0.123006
3140	3141	0.0335888
1967	3141	0.0335888
598	3142	0.184834
597	3142	0.184834
3142	3143	0.0537722
2307	3143	0.0537722
827	3144	0.117378
184	3144	0.117378
3144	3145	0.082928
373	3145	0.082928
2736	3146	0.0130176
3145	3146	0.0130176
1464	3147	0.0788727
2566	3147	0.0788727
352	3148	0.0794653
2375	3148	0.0794653
3147	3149	0.0193546
3148	3149	0.0193546
3149	3150	0.0138333
2265	3150	0.0138333
2669	3151	0.0586696
2501	3151	0.0586696
2505	3152	0.0542385
3151	3152	0.0542385
2780	3153	0.10092
2762	3153	0.10092
1244	3154	0.0290263
717	3154	0.0290263
3154	3155	0.0168273
2018	3155	0.0168273
1443	3156	0.152455
1915	3156	0.152455
1209	3157	0.0168985
3067	3157	0.0168985
1022	3158	0.0132893
3157	3158	0.0132893
2305	3159	0.0663956
2283	3159	0.0663956
3159	3160	0.0385592
1381	3160	0.0385592
189	3161	0.0171777
3160	3161	0.0171777
721	3162	0.107885
590	3162	0.107885
1010	3163	0.0848363
2493	3163	0.0848363
3163	3164	0.0237503
1457	3164	0.0237503
1103	3165	0.0413009
3024	3165	0.0413009
1065	3166	0.0288072
3022	3166	0.0288072
3165	3167	0.0272143
3166	3167	0.0272143
3167	3168	0.0161508
600	3168	0.0161508
2506	3169	0.014487
3168	3169	0.014487
1320	3170	0.0280282
756	3170	0.0280282
3069	3171	0.468406
521	3171	0.468406
2959	3172	0.109385
2958	3172	0.109385
2886	3173	0.103595
844	3173	0.103595
2548	3174	0.0186399
617	3174	0.0186399
1212	3175	0.062848
33	3175	0.062848
3175	3176	0.0522639
1305	3176	0.0522639
401	3177	0.0296393
154	3177	0.0296393
3176	3178	0.0142428
3177	3178	0.0142428
1414	3179	0.149644
2598	3179	0.149644
3179	3180	0.0883911
1491	3180	0.0883911
1626	3181	0.069689
3180	3181	0.069689
3181	3182	0.0228973
2192	3182	0.0228973
1302	3183	0.0145207
193	3183	0.0145207
2065	3184	0.0579349
1765	3184	0.0579349
3184	3185	0.0532952
755	3185	0.0532952
3185	3186	0.0148276
1766	3186	0.0148276
1419	3187	0.0309929
2468	3187	0.0309929
3187	3188	0.0283712
