1	3109	0.0279212
2686	3109	0.0279212
827	3110	0.117378
184	3110	0.117378
3110	3111	0.082928
373	3111	0.082928
2736	3112	0.0130176
3111	3112	0.0130176
2967	3113	0.123648
2635	3113	0.123648
171	3114	0.0552157
2231	3114	0.0552157
3113	3115	0.0467123
3114	3115	0.0467123
1650	3116	0.0345473
283	3116	0.0345473
3116	3117	0.019339
1151	3117	0.019339
2217	3118	0.0698504
1055	3118	0.0698504
3118	3119	0.051941
557	3119	0.051941
3119	3120	0.0298556
92	3120	0.0298556
1812	3121	0.0132295
142	3121	0.0132295
721	3122	0.107885
590	3122	0.107885
1968	3123	0.124239
967	3123	0.124239
1007	3124	0.0232437
239	3124	0.0232437
1533	3125	0.0336293
3063	3125	0.0336293
725	3126	0.0334855
3125	3126	0.0334855
1320	3127	0.0280282
756	3127	0.0280282
2276	3128	0.0752337
2892	3128	0.0752337
1527	3129	0.0140095
437	3129	0.0140095
1714	3130	0.0556105
512	3130	0.0556105
296	3131	0.0123832
1202	3131	0.0123832
2793	3132	0.0510994
1759	3132	0.0510994
3132	3133	0.0379266
1164	3133	0.0379266
3133	3134	0.0205263
2122	3134	0.0205263
2155	3135	0.0286944
1747	3135	0.0286944
1205	3136	0.15439
581	3136	0.15439
2944	3137	0.0212221
1748	3137	0.0212221
326	3138	0.0268575
835	3138	0.0268575
815	3139	0.0806739
2607	3139	0.0806739
356	3140	0.0169894
1312	3140	0.0169894
881	3141	0.0168389
3140	3141	0.0168389
2137	3142	0.130974
2777	3142	0.130974
1828	3143	0.0798465
1382	3143	0.0798465
3143	3144	0.0305653
1260	3144	0.0305653
2693	3145	0.0276733
1083	3145	0.0276733
2143	3146	0.0252922
3144	3146	0.0252922
3145	3147	0.0143594
3146	3147	0.0143594
1790	3148	0.0117321
3147	3148	0.0117321
298	3149	0.0955483
1126	3149	0.0955483
2780	3150	0.10092
2762	3150	0.10092
3051	3151	0.202721
2132	3151	0.202721
2696	3152	0.0722275
1217	3152	0.0722275
3151	3153	0.0163076
3152	3153	0.0163076
2695	3154	0.0125387
3153	3154	0.0125387
2347	3155	0.0611828
800	3155	0.0611828
798	3156	0.0570125
1467	3156	0.0570125
2002	3157	0.0142588
429	3157	0.0142588
2275	3158	0.0345311
427	3158	0.0345311
246	3159	0.0340677
343	3159	0.0340677
592	3160	0.0471325
2806	3160	0.0471325
291	3161	0.0282389
2834	3161	0.0282389
2669	3162	0.0586696
2501	3162	0.0586696
2505	3163	0.0542385
3162	3163	0.0542385
1440	3164	0.0516129
2851	3164	0.0516129
3164	3165	0.0304982
2141	3165	0.0304982
2563	3166	0.0581337
1999	3166	0.0581337
3069	3167	0.468406
521	3167	0.468406
2959	3168	0.109385
2958	3168	0.109385
2981	3169	0.0363324
2403	3169	0.0363324
389	3170	0.0146764
424	3170	0.0146764
2824	3171	0.0111599
3170	3171	0.0111599
2761	3172	0.27761
2935	3172	0.27761
3172	3173	0.0926272
2748	3173	0.0926272
722	3174	0.0200048
1191	3174	0.0200048
2493	3175	0.0873146
1010	3175	0.0873146
3175	3176	0.0237682
1457	3176	0.0237682
2690	3177	0.016393
256	3177	0.016393
212	3178	0.0180835
1639	3178	0.0180835
3178	3179	0.0179455
875	3179	0.0179455
2978	3180	0.0134021
3179	3180	0.0134021
613	3181	0.0132017
3180	3181	0.0132017
3176	3182	0.0128575
3181	3182	0.0128575
2273	3183	0.0128132
3182	3183	0.0128132
3177	3184	0.0124293
3183	3184	0.0124293
880	3185	0.0118752
3184	3185	0.0118752
2952	3186	0.0118244
3185	3186	0.0118244
2138	3187	0.0231946
2448	3187	0.0231946
